# location=Porto lat=41.15 lon=-8.61 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1989-07-01,11.685796,-1.8351288,EC-Earth3,historical,1989
1990-07-01,12.31293,-1.2079945,EC-Earth3,historical,1990
1991-07-01,12.248525,-1.2723999,EC-Earth3,historical,1991
1992-07-01,13.379059,-0.14186573,EC-Earth3,historical,1992
1993-07-01,13.458781,-0.062143326,EC-Earth3,historical,1993
1994-07-01,12.518463,-1.0024614,EC-Earth3,historical,1994
1995-07-01,11.871144,-1.6497803,EC-Earth3,historical,1995
1996-07-01,12.924126,-0.5967989,EC-Earth3,historical,1996
1997-07-01,13.79229,0.27136517,EC-Earth3,historical,1997
1998-07-01,12.910733,-0.61019135,EC-Earth3,historical,1998
1999-07-01,13.210879,-0.31004524,EC-Earth3,historical,1999
2000-07-01,13.002812,-0.5181122,EC-Earth3,historical,2000
2001-07-01,14.056163,0.53523827,EC-Earth3,historical,2001
2002-07-01,14.165138,0.6442137,EC-Earth3,historical,2002
2003-07-01,14.519902,0.99897766,EC-Earth3,historical,2003
2004-07-01,13.290736,-0.23018837,EC-Earth3,historical,2004
2005-07-01,13.931671,0.41074657,EC-Earth3,historical,2005
2006-07-01,13.894218,0.37329388,EC-Earth3,historical,2006
2007-07-01,13.56239,0.04146576,EC-Earth3,historical,2007
2008-07-01,13.57164,0.050715446,EC-Earth3,historical,2008
2009-07-01,14.32074,0.7998152,EC-Earth3,historical,2009
2010-07-01,13.99277,0.47184563,EC-Earth3,historical,2010
2011-07-01,14.443669,0.92274475,EC-Earth3,historical,2011
2012-07-01,14.120598,0.5996733,EC-Earth3,historical,2012
2013-07-01,13.836423,0.31549835,EC-Earth3,historical,2013
2014-07-01,13.4793215,-0.04160309,EC-Earth3,historical,2014
2015-07-01,14.510226,-0.2455864,EC-Earth3,ssp126,2015
2016-07-01,14.312927,-0.4428854,EC-Earth3,ssp126,2016
2017-07-01,15.711034,0.9552212,EC-Earth3,ssp126,2017
2018-07-01,14.858719,0.10290623,EC-Earth3,ssp126,2018
2019-07-01,14.539395,-0.21641731,EC-Earth3,ssp126,2019
2020-07-01,14.602567,-0.15324593,EC-Earth3,ssp126,2020
2021-07-01,14.828418,0.07260513,EC-Earth3,ssp126,2021
2022-07-01,14.973312,0.21749973,EC-Earth3,ssp126,2022
2023-07-01,14.014356,-0.741457,EC-Earth3,ssp126,2023
2024-07-01,14.225171,-0.53064156,EC-Earth3,ssp126,2024
2025-07-01,14.663292,-0.092520714,EC-Earth3,ssp126,2025
2026-07-01,14.652618,-0.10319424,EC-Earth3,ssp126,2026
2027-07-01,14.949628,0.19381523,EC-Earth3,ssp126,2027
2028-07-01,14.014089,-0.741724,EC-Earth3,ssp126,2028
2029-07-01,14.053012,-0.70280075,EC-Earth3,ssp126,2029
2030-07-01,14.779246,0.023433685,EC-Earth3,ssp126,2030
2031-07-01,14.491229,-0.2645836,EC-Earth3,ssp126,2031
2032-07-01,14.915294,0.15948105,EC-Earth3,ssp126,2032
2033-07-01,15.193051,0.4372387,EC-Earth3,ssp126,2033
2034-07-01,14.83445,0.07863712,EC-Earth3,ssp126,2034
2035-07-01,14.995522,0.2397089,EC-Earth3,ssp126,2035
2036-07-01,14.891376,0.1355629,EC-Earth3,ssp126,2036
2037-07-01,14.111438,-0.64437485,EC-Earth3,ssp126,2037
2038-07-01,14.643146,-0.112667084,EC-Earth3,ssp126,2038
2039-07-01,14.811488,0.055675507,EC-Earth3,ssp126,2039
2040-07-01,15.005562,0.24974918,EC-Earth3,ssp126,2040
2041-07-01,15.232793,0.4769802,EC-Earth3,ssp126,2041
2042-07-01,14.820946,0.065133095,EC-Earth3,ssp126,2042
2043-07-01,14.998082,0.24226952,EC-Earth3,ssp126,2043
2044-07-01,15.697334,0.94152164,EC-Earth3,ssp126,2044
2045-07-01,15.24086,0.48504734,EC-Earth3,ssp126,2045
2046-07-01,15.29541,0.5395975,EC-Earth3,ssp126,2046
2047-07-01,15.624527,0.86871433,EC-Earth3,ssp126,2047
2048-07-01,16.019094,1.2632818,EC-Earth3,ssp126,2048
2049-07-01,14.884458,0.12864494,EC-Earth3,ssp126,2049
2050-07-01,14.996066,0.24025345,EC-Earth3,ssp126,2050
2051-07-01,14.7068405,-0.04897213,EC-Earth3,ssp126,2051
2052-07-01,14.623256,-0.13255692,EC-Earth3,ssp126,2052
2053-07-01,15.603833,0.84802055,EC-Earth3,ssp126,2053
2054-07-01,15.389354,0.6335411,EC-Earth3,ssp126,2054
2055-07-01,14.387004,-0.36880875,EC-Earth3,ssp126,2055
2056-07-01,14.444324,-0.3114891,EC-Earth3,ssp126,2056
2057-07-01,15.024292,0.26847935,EC-Earth3,ssp126,2057
2058-07-01,14.3380995,-0.41771317,EC-Earth3,ssp126,2058
2059-07-01,15.146396,0.39058304,EC-Earth3,ssp126,2059
2060-07-01,15.194072,0.43825912,EC-Earth3,ssp126,2060
2061-07-01,14.700725,-0.055088043,EC-Earth3,ssp126,2061
2062-07-01,15.475856,0.7200432,EC-Earth3,ssp126,2062
2063-07-01,14.302348,-0.4534645,EC-Earth3,ssp126,2063
2064-07-01,14.899501,0.1436882,EC-Earth3,ssp126,2064
2065-07-01,14.924619,0.16880608,EC-Earth3,ssp126,2065
2066-07-01,15.129443,0.37363052,EC-Earth3,ssp126,2066
2067-07-01,15.390323,0.63451004,EC-Earth3,ssp126,2067
2068-07-01,15.896749,1.1409359,EC-Earth3,ssp126,2068
2069-07-01,14.741821,-0.013991356,EC-Earth3,ssp126,2069
2070-07-01,15.024409,0.26859665,EC-Earth3,ssp126,2070
2071-07-01,15.912582,1.1567698,EC-Earth3,ssp126,2071
2072-07-01,15.6295595,0.8737469,EC-Earth3,ssp126,2072
2073-07-01,15.136378,0.38056564,EC-Earth3,ssp126,2073
2074-07-01,15.170898,0.4150858,EC-Earth3,ssp126,2074
2075-07-01,15.155441,0.39962864,EC-Earth3,ssp126,2075
2076-07-01,15.142838,0.38702488,EC-Earth3,ssp126,2076
2077-07-01,16.716925,1.961112,EC-Earth3,ssp126,2077
2078-07-01,15.330525,0.57471275,EC-Earth3,ssp126,2078
2079-07-01,15.181531,0.4257183,EC-Earth3,ssp126,2079
2080-07-01,14.869039,0.11322594,EC-Earth3,ssp126,2080
2081-07-01,15.281299,0.525486,EC-Earth3,ssp126,2081
2082-07-01,14.609535,-0.14627743,EC-Earth3,ssp126,2082
2083-07-01,15.122411,0.36659813,EC-Earth3,ssp126,2083
2084-07-01,14.438777,-0.31703568,EC-Earth3,ssp126,2084
2085-07-01,14.995572,0.23975945,EC-Earth3,ssp126,2085
2086-07-01,15.2714,0.5155878,EC-Earth3,ssp126,2086
2087-07-01,15.526756,0.77094364,EC-Earth3,ssp126,2087
2088-07-01,15.381526,0.62571335,EC-Earth3,ssp126,2088
2089-07-01,14.273628,-0.4821844,EC-Earth3,ssp126,2089
2090-07-01,14.405879,-0.34993362,EC-Earth3,ssp126,2090
2091-07-01,14.925949,0.17013645,EC-Earth3,ssp126,2091
2092-07-01,14.434207,-0.32160568,EC-Earth3,ssp126,2092
2093-07-01,14.701467,-0.054346085,EC-Earth3,ssp126,2093
2094-07-01,14.930374,0.1745615,EC-Earth3,ssp126,2094
2095-07-01,14.338135,-0.41767788,EC-Earth3,ssp126,2095
2096-07-01,14.388873,-0.36693954,EC-Earth3,ssp126,2096
2097-07-01,15.053004,0.29719162,EC-Earth3,ssp126,2097
2098-07-01,14.569519,-0.1862936,EC-Earth3,ssp126,2098
2099-07-01,14.952034,0.19622135,EC-Earth3,ssp126,2099
2100-07-01,14.569496,-0.18631649,EC-Earth3,ssp126,2100
2015-07-01,14.14901,-0.00703907,EC-Earth3,ssp245,2015
2016-07-01,14.000877,-0.1551714,EC-Earth3,ssp245,2016
2017-07-01,13.870891,-0.28515816,EC-Earth3,ssp245,2017
2018-07-01,14.033053,-0.12299538,EC-Earth3,ssp245,2018
2019-07-01,14.432271,0.27622223,EC-Earth3,ssp245,2019
2020-07-01,14.450185,0.29413605,EC-Earth3,ssp245,2020
2021-07-01,14.281337,0.12528801,EC-Earth3,ssp245,2021
2022-07-01,14.601445,0.44539642,EC-Earth3,ssp245,2022
2023-07-01,13.717158,-0.43889046,EC-Earth3,ssp245,2023
2024-07-01,14.822952,0.6669035,EC-Earth3,ssp245,2024
2025-07-01,14.565608,0.40955925,EC-Earth3,ssp245,2025
2026-07-01,14.279063,0.12301445,EC-Earth3,ssp245,2026
2027-07-01,15.111135,0.95508575,EC-Earth3,ssp245,2027
2028-07-01,15.298813,1.1427641,EC-Earth3,ssp245,2028
2029-07-01,14.243831,0.087781906,EC-Earth3,ssp245,2029
2030-07-01,14.119675,-0.036374092,EC-Earth3,ssp245,2030
2031-07-01,14.92809,0.7720413,EC-Earth3,ssp245,2031
2032-07-01,14.723549,0.5675001,EC-Earth3,ssp245,2032
2033-07-01,14.478287,0.32223797,EC-Earth3,ssp245,2033
2034-07-01,14.339844,0.18379498,EC-Earth3,ssp245,2034
2035-07-01,14.609451,0.45340252,EC-Earth3,ssp245,2035
2036-07-01,15.072507,0.91645813,EC-Earth3,ssp245,2036
2037-07-01,14.992154,0.83610535,EC-Earth3,ssp245,2037
2038-07-01,14.285953,0.1299038,EC-Earth3,ssp245,2038
2039-07-01,14.682465,0.5264158,EC-Earth3,ssp245,2039
2040-07-01,14.561976,0.40592766,EC-Earth3,ssp245,2040
2041-07-01,13.673442,-0.4826069,EC-Earth3,ssp245,2041
2042-07-01,14.807523,0.651474,EC-Earth3,ssp245,2042
2043-07-01,14.555377,0.39932823,EC-Earth3,ssp245,2043
2044-07-01,13.558342,-0.5977068,EC-Earth3,ssp245,2044
2045-07-01,14.502316,0.3462677,EC-Earth3,ssp245,2045
2046-07-01,14.735649,0.57960033,EC-Earth3,ssp245,2046
2047-07-01,13.884053,-0.27199554,EC-Earth3,ssp245,2047
2048-07-01,14.43768,0.28163147,EC-Earth3,ssp245,2048
2049-07-01,16.157707,2.0016584,EC-Earth3,ssp245,2049
2050-07-01,16.8188,2.6627512,EC-Earth3,ssp245,2050
2051-07-01,15.3845415,1.2284927,EC-Earth3,ssp245,2051
2052-07-01,15.146184,0.9901352,EC-Earth3,ssp245,2052
2053-07-01,14.992299,0.8362503,EC-Earth3,ssp245,2053
2054-07-01,14.902077,0.74602795,EC-Earth3,ssp245,2054
2055-07-01,14.458636,0.3025875,EC-Earth3,ssp245,2055
2056-07-01,15.106517,0.95046806,EC-Earth3,ssp245,2056
2057-07-01,15.347076,1.1910276,EC-Earth3,ssp245,2057
2058-07-01,15.563474,1.4074249,EC-Earth3,ssp245,2058
2059-07-01,15.115092,0.9590435,EC-Earth3,ssp245,2059
2060-07-01,15.472786,1.3167372,EC-Earth3,ssp245,2060
2061-07-01,15.744733,1.5886841,EC-Earth3,ssp245,2061
2062-07-01,15.382248,1.2261992,EC-Earth3,ssp245,2062
2063-07-01,15.920087,1.7640381,EC-Earth3,ssp245,2063
2064-07-01,15.61776,1.4617109,EC-Earth3,ssp245,2064
2065-07-01,15.638916,1.4828672,EC-Earth3,ssp245,2065
2066-07-01,15.214279,1.0582304,EC-Earth3,ssp245,2066
2067-07-01,15.220413,1.0643644,EC-Earth3,ssp245,2067
2068-07-01,14.964859,0.80881023,EC-Earth3,ssp245,2068
2069-07-01,14.761993,0.60594463,EC-Earth3,ssp245,2069
2070-07-01,15.6556425,1.4995937,EC-Earth3,ssp245,2070
2071-07-01,16.430336,2.2742872,EC-Earth3,ssp245,2071
2072-07-01,15.736046,1.5799971,EC-Earth3,ssp245,2072
2073-07-01,16.171274,2.0152254,EC-Earth3,ssp245,2073
2074-07-01,16.330767,2.174718,EC-Earth3,ssp245,2074
2075-07-01,16.078733,1.9226847,EC-Earth3,ssp245,2075
2076-07-01,16.637892,2.481843,EC-Earth3,ssp245,2076
2077-07-01,16.52062,2.3645716,EC-Earth3,ssp245,2077
2078-07-01,16.194582,2.0385332,EC-Earth3,ssp245,2078
2079-07-01,15.617607,1.4615583,EC-Earth3,ssp245,2079
2080-07-01,15.934049,1.7779999,EC-Earth3,ssp245,2080
2081-07-01,14.717893,0.5618439,EC-Earth3,ssp245,2081
2082-07-01,15.008858,0.85280895,EC-Earth3,ssp245,2082
2083-07-01,15.418866,1.2628174,EC-Earth3,ssp245,2083
2084-07-01,15.74516,1.5891113,EC-Earth3,ssp245,2084
2085-07-01,16.07557,1.9195204,EC-Earth3,ssp245,2085
2086-07-01,15.993848,1.8377991,EC-Earth3,ssp245,2086
2087-07-01,16.023623,1.8675737,EC-Earth3,ssp245,2087
2088-07-01,16.449858,2.293809,EC-Earth3,ssp245,2088
2089-07-01,15.789189,1.6331406,EC-Earth3,ssp245,2089
2090-07-01,15.521283,1.3652344,EC-Earth3,ssp245,2090
2091-07-01,15.368657,1.2126083,EC-Earth3,ssp245,2091
2092-07-01,15.295207,1.1391582,EC-Earth3,ssp245,2092
2093-07-01,15.53625,1.3802013,EC-Earth3,ssp245,2093
2094-07-01,16.091791,1.9357424,EC-Earth3,ssp245,2094
2095-07-01,15.726802,1.5707531,EC-Earth3,ssp245,2095
2096-07-01,15.979503,1.8234539,EC-Earth3,ssp245,2096
2097-07-01,15.741191,1.5851421,EC-Earth3,ssp245,2097
2098-07-01,15.767177,1.6111279,EC-Earth3,ssp245,2098
2099-07-01,16.386566,2.2305174,EC-Earth3,ssp245,2099
2100-07-01,15.987274,1.8312254,EC-Earth3,ssp245,2100
2015-07-01,14.354622,-0.18363476,EC-Earth3,ssp370,2015
2016-07-01,15.331718,0.7934618,EC-Earth3,ssp370,2016
2017-07-01,14.139873,-0.3983841,EC-Earth3,ssp370,2017
2018-07-01,14.391658,-0.14659882,EC-Earth3,ssp370,2018
2019-07-01,14.8983,0.36004353,EC-Earth3,ssp370,2019
2020-07-01,14.113362,-0.42489433,EC-Earth3,ssp370,2020
2021-07-01,14.670283,0.13202667,EC-Earth3,ssp370,2021
2022-07-01,14.280479,-0.2577772,EC-Earth3,ssp370,2022
2023-07-01,14.282247,-0.25601006,EC-Earth3,ssp370,2023
2024-07-01,14.4240465,-0.11421013,EC-Earth3,ssp370,2024
2025-07-01,14.3415575,-0.19669914,EC-Earth3,ssp370,2025
2026-07-01,14.820333,0.28207588,EC-Earth3,ssp370,2026
2027-07-01,14.645955,0.10769844,EC-Earth3,ssp370,2027
2028-07-01,14.806903,0.26864624,EC-Earth3,ssp370,2028
2029-07-01,15.270732,0.7324753,EC-Earth3,ssp370,2029
2030-07-01,14.835559,0.29730225,EC-Earth3,ssp370,2030
2031-07-01,14.147756,-0.39050102,EC-Earth3,ssp370,2031
2032-07-01,14.600494,0.06223774,EC-Earth3,ssp370,2032
2033-07-01,15.193011,0.65475464,EC-Earth3,ssp370,2033
2034-07-01,14.944,0.4057436,EC-Earth3,ssp370,2034
2035-07-01,15.465596,0.92733955,EC-Earth3,ssp370,2035
2036-07-01,14.821818,0.2835617,EC-Earth3,ssp370,2036
2037-07-01,15.417831,0.8795748,EC-Earth3,ssp370,2037
2038-07-01,14.930125,0.3918686,EC-Earth3,ssp370,2038
2039-07-01,14.91158,0.37332344,EC-Earth3,ssp370,2039
2040-07-01,15.322492,0.784235,EC-Earth3,ssp370,2040
2041-07-01,15.075946,0.5376892,EC-Earth3,ssp370,2041
2042-07-01,16.085093,1.5468359,EC-Earth3,ssp370,2042
2043-07-01,15.301135,0.7628784,EC-Earth3,ssp370,2043
2044-07-01,14.51207,-0.026186943,EC-Earth3,ssp370,2044
2045-07-01,14.977757,0.4395008,EC-Earth3,ssp370,2045
2046-07-01,14.632382,0.09412575,EC-Earth3,ssp370,2046
2047-07-01,15.126503,0.58824635,EC-Earth3,ssp370,2047
2048-07-01,15.064731,0.526474,EC-Earth3,ssp370,2048
2049-07-01,15.3955765,0.85731983,EC-Earth3,ssp370,2049
2050-07-01,15.926427,1.3881702,EC-Earth3,ssp370,2050
2051-07-01,15.475163,0.9369068,EC-Earth3,ssp370,2051
2052-07-01,15.868848,1.3305912,EC-Earth3,ssp370,2052
2053-07-01,15.741676,1.2034197,EC-Earth3,ssp370,2053
2054-07-01,16.067818,1.529561,EC-Earth3,ssp370,2054
2055-07-01,15.198703,0.66044617,EC-Earth3,ssp370,2055
2056-07-01,15.0998125,0.56155586,EC-Earth3,ssp370,2056
2057-07-01,16.218294,1.6800375,EC-Earth3,ssp370,2057
2058-07-01,16.10633,1.5680742,EC-Earth3,ssp370,2058
2059-07-01,15.627724,1.089467,EC-Earth3,ssp370,2059
2060-07-01,16.957945,2.4196882,EC-Earth3,ssp370,2060
2061-07-01,16.323256,1.7849989,EC-Earth3,ssp370,2061
2062-07-01,16.015533,1.4772768,EC-Earth3,ssp370,2062
2063-07-01,16.748148,2.2098913,EC-Earth3,ssp370,2063
2064-07-01,15.777883,1.2396259,EC-Earth3,ssp370,2064
2065-07-01,15.021108,0.48285103,EC-Earth3,ssp370,2065
2066-07-01,15.6044035,1.0661469,EC-Earth3,ssp370,2066
2067-07-01,15.630086,1.0918293,EC-Earth3,ssp370,2067
2068-07-01,15.851026,1.3127689,EC-Earth3,ssp370,2068
2069-07-01,16.753052,2.214795,EC-Earth3,ssp370,2069
2070-07-01,16.280687,1.7424307,EC-Earth3,ssp370,2070
2071-07-01,15.999148,1.4608917,EC-Earth3,ssp370,2071
2072-07-01,16.481056,1.9427996,EC-Earth3,ssp370,2072
2073-07-01,16.119059,1.580802,EC-Earth3,ssp370,2073
2074-07-01,17.155945,2.6176882,EC-Earth3,ssp370,2074
2075-07-01,16.906342,2.368085,EC-Earth3,ssp370,2075
2076-07-01,15.990512,1.4522552,EC-Earth3,ssp370,2076
2077-07-01,15.991216,1.4529591,EC-Earth3,ssp370,2077
2078-07-01,16.091805,1.5535479,EC-Earth3,ssp370,2078
2079-07-01,16.37081,1.8325529,EC-Earth3,ssp370,2079
2080-07-01,17.524027,2.9857702,EC-Earth3,ssp370,2080
2081-07-01,16.406128,1.8678713,EC-Earth3,ssp370,2081
2082-07-01,15.939038,1.4007816,EC-Earth3,ssp370,2082
2083-07-01,16.411882,1.8736258,EC-Earth3,ssp370,2083
2084-07-01,17.434225,2.8959684,EC-Earth3,ssp370,2084
2085-07-01,17.396042,2.8577852,EC-Earth3,ssp370,2085
2086-07-01,17.049559,2.511302,EC-Earth3,ssp370,2086
2087-07-01,16.946619,2.4083624,EC-Earth3,ssp370,2087
2088-07-01,16.714418,2.1761618,EC-Earth3,ssp370,2088
2089-07-01,17.18258,2.6443243,EC-Earth3,ssp370,2089
2090-07-01,16.65376,2.1155043,EC-Earth3,ssp370,2090
2091-07-01,17.401016,2.8627596,EC-Earth3,ssp370,2091
2092-07-01,16.935333,2.3970766,EC-Earth3,ssp370,2092
2093-07-01,16.941055,2.4027987,EC-Earth3,ssp370,2093
2094-07-01,18.7788,4.2405424,EC-Earth3,ssp370,2094
2095-07-01,18.022085,3.4838285,EC-Earth3,ssp370,2095
2096-07-01,18.679213,4.140956,EC-Earth3,ssp370,2096
2097-07-01,16.420946,1.8826895,EC-Earth3,ssp370,2097
2098-07-01,17.443235,2.9049788,EC-Earth3,ssp370,2098
2099-07-01,17.407692,2.8694353,EC-Earth3,ssp370,2099
2100-07-01,18.400759,3.862502,EC-Earth3,ssp370,2100
2015-07-01,13.977402,-0.09418011,EC-Earth3,ssp585,2015
2016-07-01,13.770958,-0.3006239,EC-Earth3,ssp585,2016
2017-07-01,13.7293215,-0.34226036,EC-Earth3,ssp585,2017
2018-07-01,14.708061,0.6364794,EC-Earth3,ssp585,2018
2019-07-01,14.027608,-0.043973923,EC-Earth3,ssp585,2019
2020-07-01,14.216144,0.14456177,EC-Earth3,ssp585,2020
2021-07-01,15.082807,1.0112247,EC-Earth3,ssp585,2021
2022-07-01,14.677297,0.6057148,EC-Earth3,ssp585,2022
2023-07-01,15.081164,1.0095825,EC-Earth3,ssp585,2023
2024-07-01,14.684273,0.6126909,EC-Earth3,ssp585,2024
2025-07-01,14.690829,0.61924744,EC-Earth3,ssp585,2025
2026-07-01,14.273247,0.20166492,EC-Earth3,ssp585,2026
2027-07-01,15.071576,0.9999943,EC-Earth3,ssp585,2027
2028-07-01,14.569476,0.4978943,EC-Earth3,ssp585,2028
2029-07-01,14.848351,0.7767687,EC-Earth3,ssp585,2029
2030-07-01,14.772922,0.7013397,EC-Earth3,ssp585,2030
2031-07-01,14.261353,0.1897707,EC-Earth3,ssp585,2031
2032-07-01,14.8633375,0.7917557,EC-Earth3,ssp585,2032
2033-07-01,15.153038,1.0814562,EC-Earth3,ssp585,2033
2034-07-01,14.6358385,0.56425667,EC-Earth3,ssp585,2034
2035-07-01,15.209557,1.1379747,EC-Earth3,ssp585,2035
2036-07-01,15.42157,1.349988,EC-Earth3,ssp585,2036
2037-07-01,15.410031,1.3384495,EC-Earth3,ssp585,2037
2038-07-01,15.333221,1.2616396,EC-Earth3,ssp585,2038
2039-07-01,15.041972,0.9703903,EC-Earth3,ssp585,2039
2040-07-01,15.389908,1.318326,EC-Earth3,ssp585,2040
2041-07-01,16.23314,2.161559,EC-Earth3,ssp585,2041
2042-07-01,15.74881,1.677228,EC-Earth3,ssp585,2042
2043-07-01,15.377136,1.3055544,EC-Earth3,ssp585,2043
2044-07-01,15.33342,1.261838,EC-Earth3,ssp585,2044
2045-07-01,15.526212,1.4546299,EC-Earth3,ssp585,2045
2046-07-01,15.352628,1.2810459,EC-Earth3,ssp585,2046
2047-07-01,16.720987,2.6494055,EC-Earth3,ssp585,2047
2048-07-01,16.219725,2.1481428,EC-Earth3,ssp585,2048
2049-07-01,15.713269,1.6416874,EC-Earth3,ssp585,2049
2050-07-01,15.89698,1.8253984,EC-Earth3,ssp585,2050
2051-07-01,16.054428,1.9828463,EC-Earth3,ssp585,2051
2052-07-01,15.969546,1.8979645,EC-Earth3,ssp585,2052
2053-07-01,16.233604,2.1620226,EC-Earth3,ssp585,2053
2054-07-01,15.877828,1.8062458,EC-Earth3,ssp585,2054
2055-07-01,16.219946,2.148364,EC-Earth3,ssp585,2055
2056-07-01,15.306534,1.234952,EC-Earth3,ssp585,2056
2057-07-01,16.400528,2.328946,EC-Earth3,ssp585,2057
2058-07-01,14.467033,0.39545155,EC-Earth3,ssp585,2058
2059-07-01,16.504122,2.43254,EC-Earth3,ssp585,2059
2060-07-01,16.621765,2.5501833,EC-Earth3,ssp585,2060
2061-07-01,16.194792,2.12321,EC-Earth3,ssp585,2061
2062-07-01,16.469137,2.3975554,EC-Earth3,ssp585,2062
2063-07-01,17.253065,3.1814833,EC-Earth3,ssp585,2063
2064-07-01,16.348352,2.2767706,EC-Earth3,ssp585,2064
2065-07-01,17.392855,3.3212729,EC-Earth3,ssp585,2065
2066-07-01,15.895035,1.823453,EC-Earth3,ssp585,2066
2067-07-01,16.235403,2.1638212,EC-Earth3,ssp585,2067
2068-07-01,16.67869,2.607108,EC-Earth3,ssp585,2068
2069-07-01,16.361816,2.2902346,EC-Earth3,ssp585,2069
2070-07-01,16.201765,2.1301832,EC-Earth3,ssp585,2070
2071-07-01,17.453802,3.3822203,EC-Earth3,ssp585,2071
2072-07-01,16.618296,2.5467138,EC-Earth3,ssp585,2072
2073-07-01,16.81775,2.746169,EC-Earth3,ssp585,2073
2074-07-01,16.856451,2.7848692,EC-Earth3,ssp585,2074
2075-07-01,16.692772,2.62119,EC-Earth3,ssp585,2075
2076-07-01,17.148027,3.0764456,EC-Earth3,ssp585,2076
2077-07-01,18.034212,3.9626303,EC-Earth3,ssp585,2077
2078-07-01,17.581848,3.5102663,EC-Earth3,ssp585,2078
2079-07-01,18.140083,4.0685015,EC-Earth3,ssp585,2079
2080-07-01,17.57084,3.499259,EC-Earth3,ssp585,2080
2081-07-01,18.108309,4.036727,EC-Earth3,ssp585,2081
2082-07-01,17.81088,3.7392988,EC-Earth3,ssp585,2082
2083-07-01,18.452454,4.380872,EC-Earth3,ssp585,2083
2084-07-01,17.507584,3.4360018,EC-Earth3,ssp585,2084
2085-07-01,17.948507,3.8769255,EC-Earth3,ssp585,2085
2086-07-01,18.691133,4.6195517,EC-Earth3,ssp585,2086
2087-07-01,18.015135,3.943553,EC-Earth3,ssp585,2087
2088-07-01,18.913834,4.842252,EC-Earth3,ssp585,2088
2089-07-01,17.554024,3.482442,EC-Earth3,ssp585,2089
2090-07-01,18.183203,4.111621,EC-Earth3,ssp585,2090
2091-07-01,17.777296,3.7057142,EC-Earth3,ssp585,2091
2092-07-01,18.400026,4.3284445,EC-Earth3,ssp585,2092
2093-07-01,18.360464,4.2888823,EC-Earth3,ssp585,2093
2094-07-01,18.80414,4.7325583,EC-Earth3,ssp585,2094
2095-07-01,18.838928,4.7673464,EC-Earth3,ssp585,2095
2096-07-01,18.078554,4.0069723,EC-Earth3,ssp585,2096
2097-07-01,19.153313,5.081731,EC-Earth3,ssp585,2097
2098-07-01,19.284708,5.213126,EC-Earth3,ssp585,2098
2099-07-01,19.179085,5.107503,EC-Earth3,ssp585,2099
2100-07-01,18.63304,4.5614576,EC-Earth3,ssp585,2100
1950-07-01,11.974278,-0.7569275,MPI-ESM1-2-HR,historical,1950
