# location=Paris lat=48.86 lon=2.35 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1982-07-01,9.989261,-0.8012104,EC-Earth3,historical,1982
1983-07-01,7.8994293,-2.8910418,EC-Earth3,historical,1983
1984-07-01,8.656113,-2.1343584,EC-Earth3,historical,1984
1985-07-01,9.381287,-1.4091845,EC-Earth3,historical,1985
1986-07-01,10.051219,-0.7392521,EC-Earth3,historical,1986
1987-07-01,8.969826,-1.8206453,EC-Earth3,historical,1987
1988-07-01,8.501872,-2.288599,EC-Earth3,historical,1988
1989-07-01,8.994716,-1.7957554,EC-Earth3,historical,1989
1990-07-01,9.421634,-1.3688374,EC-Earth3,historical,1990
1991-07-01,9.840243,-0.95022774,EC-Earth3,historical,1991
1992-07-01,10.365952,-0.42451954,EC-Earth3,historical,1992
1993-07-01,10.842094,0.051623344,EC-Earth3,historical,1993
1994-07-01,9.500369,-1.290102,EC-Earth3,historical,1994
1995-07-01,8.924113,-1.8663578,EC-Earth3,historical,1995
1996-07-01,10.275601,-0.5148697,EC-Earth3,historical,1996
1997-07-01,11.01429,0.22381878,EC-Earth3,historical,1997
1998-07-01,9.408015,-1.3824558,EC-Earth3,historical,1998
1999-07-01,11.077535,0.2870636,EC-Earth3,historical,1999
2000-07-01,10.571279,-0.2191925,EC-Earth3,historical,2000
2001-07-01,10.021693,-0.76877785,EC-Earth3,historical,2001
2002-07-01,11.16286,0.37238884,EC-Earth3,historical,2002
2003-07-01,12.087006,1.2965345,EC-Earth3,historical,2003
2004-07-01,10.20723,-0.58324146,EC-Earth3,historical,2004
2005-07-01,11.266004,0.47553253,EC-Earth3,historical,2005
2006-07-01,10.863307,0.07283592,EC-Earth3,historical,2006
2007-07-01,11.151672,0.3612013,EC-Earth3,historical,2007
2008-07-01,10.861852,0.071380615,EC-Earth3,historical,2008
2009-07-01,12.264763,1.4742918,EC-Earth3,historical,2009
2010-07-01,11.195869,0.40539837,EC-Earth3,historical,2010
2011-07-01,11.406713,0.61624146,EC-Earth3,historical,2011
2012-07-01,12.008021,1.2175503,EC-Earth3,historical,2012
2013-07-01,11.727801,0.93733025,EC-Earth3,historical,2013
2014-07-01,10.927043,0.13657188,EC-Earth3,historical,2014
2015-07-01,11.932411,-0.31312847,EC-Earth3,ssp126,2015
2016-07-01,11.73821,-0.50732994,EC-Earth3,ssp126,2016
2017-07-01,13.653725,1.408185,EC-Earth3,ssp126,2017
2018-07-01,12.0929365,-0.15260315,EC-Earth3,ssp126,2018
2019-07-01,11.624794,-0.62074566,EC-Earth3,ssp126,2019
2020-07-01,12.43116,0.18562031,EC-Earth3,ssp126,2020
2021-07-01,11.341153,-0.9043865,EC-Earth3,ssp126,2021
2022-07-01,12.686206,0.4406662,EC-Earth3,ssp126,2022
2023-07-01,12.307167,0.061627388,EC-Earth3,ssp126,2023
2024-07-01,11.462001,-0.7835388,EC-Earth3,ssp126,2024
2025-07-01,11.54839,-0.6971493,EC-Earth3,ssp126,2025
2026-07-01,11.792752,-0.4527874,EC-Earth3,ssp126,2026
2027-07-01,12.613144,0.36760426,EC-Earth3,ssp126,2027
2028-07-01,11.508255,-0.73728466,EC-Earth3,ssp126,2028
2029-07-01,10.851443,-1.3940964,EC-Earth3,ssp126,2029
2030-07-01,12.651588,0.40604877,EC-Earth3,ssp126,2030
2031-07-01,11.981639,-0.26390076,EC-Earth3,ssp126,2031
2032-07-01,11.061452,-1.1840878,EC-Earth3,ssp126,2032
2033-07-01,12.272995,0.02745533,EC-Earth3,ssp126,2033
2034-07-01,12.271808,0.026268005,EC-Earth3,ssp126,2034
2035-07-01,12.962987,0.7174473,EC-Earth3,ssp126,2035
2036-07-01,12.677363,0.43182373,EC-Earth3,ssp126,2036
2037-07-01,12.0843935,-0.16114616,EC-Earth3,ssp126,2037
2038-07-01,12.705577,0.46003723,EC-Earth3,ssp126,2038
2039-07-01,12.315755,0.070215225,EC-Earth3,ssp126,2039
2040-07-01,12.360458,0.11491871,EC-Earth3,ssp126,2040
2041-07-01,12.78004,0.5345001,EC-Earth3,ssp126,2041
2042-07-01,11.615048,-0.63049126,EC-Earth3,ssp126,2042
2043-07-01,12.814519,0.56897926,EC-Earth3,ssp126,2043
2044-07-01,13.786029,1.5404892,EC-Earth3,ssp126,2044
2045-07-01,13.142197,0.896657,EC-Earth3,ssp126,2045
2046-07-01,12.142934,-0.10260582,EC-Earth3,ssp126,2046
2047-07-01,11.97433,-0.27120972,EC-Earth3,ssp126,2047
2048-07-01,13.633179,1.387639,EC-Earth3,ssp126,2048
2049-07-01,12.530154,0.28461456,EC-Earth3,ssp126,2049
2050-07-01,12.58519,0.33965015,EC-Earth3,ssp126,2050
2051-07-01,13.361694,1.1161547,EC-Earth3,ssp126,2051
2052-07-01,12.114482,-0.13105774,EC-Earth3,ssp126,2052
2053-07-01,13.515964,1.2704239,EC-Earth3,ssp126,2053
2054-07-01,12.483238,0.23769855,EC-Earth3,ssp126,2054
2055-07-01,11.691032,-0.55450726,EC-Earth3,ssp126,2055
2056-07-01,12.067065,-0.17847443,EC-Earth3,ssp126,2056
2057-07-01,12.239116,-0.00642395,EC-Earth3,ssp126,2057
2058-07-01,12.504753,0.25921345,EC-Earth3,ssp126,2058
2059-07-01,12.125893,-0.119647026,EC-Earth3,ssp126,2059
2060-07-01,12.099724,-0.14581585,EC-Earth3,ssp126,2060
2061-07-01,12.337605,0.09206581,EC-Earth3,ssp126,2061
2062-07-01,12.023659,-0.22188091,EC-Earth3,ssp126,2062
2063-07-01,12.24915,0.003610611,EC-Earth3,ssp126,2063
2064-07-01,13.423327,1.1777878,EC-Earth3,ssp126,2064
2065-07-01,12.418727,0.17318726,EC-Earth3,ssp126,2065
2066-07-01,12.750026,0.5044861,EC-Earth3,ssp126,2066
2067-07-01,13.793053,1.547513,EC-Earth3,ssp126,2067
2068-07-01,12.945453,0.699913,EC-Earth3,ssp126,2068
2069-07-01,12.39774,0.1522007,EC-Earth3,ssp126,2069
2070-07-01,13.161639,0.91609955,EC-Earth3,ssp126,2070
2071-07-01,13.213397,0.96785736,EC-Earth3,ssp126,2071
2072-07-01,12.898476,0.652936,EC-Earth3,ssp126,2072
2073-07-01,12.532214,0.2866745,EC-Earth3,ssp126,2073
2074-07-01,12.822185,0.5766449,EC-Earth3,ssp126,2074
2075-07-01,13.034114,0.7885742,EC-Earth3,ssp126,2075
2076-07-01,12.50219,0.25664997,EC-Earth3,ssp126,2076
2077-07-01,14.058833,1.8132935,EC-Earth3,ssp126,2077
2078-07-01,12.638921,0.39338112,EC-Earth3,ssp126,2078
2079-07-01,12.981189,0.7356491,EC-Earth3,ssp126,2079
2080-07-01,12.948875,0.70333576,EC-Earth3,ssp126,2080
2081-07-01,12.979248,0.7337084,EC-Earth3,ssp126,2081
2082-07-01,11.110974,-1.1345654,EC-Earth3,ssp126,2082
2083-07-01,13.038037,0.79249763,EC-Earth3,ssp126,2083
2084-07-01,11.9453535,-0.30018616,EC-Earth3,ssp126,2084
2085-07-01,10.951889,-1.2936506,EC-Earth3,ssp126,2085
2086-07-01,12.571218,0.32567787,EC-Earth3,ssp126,2086
2087-07-01,12.042786,-0.20275402,EC-Earth3,ssp126,2087
2088-07-01,11.398356,-0.8471832,EC-Earth3,ssp126,2088
2089-07-01,11.307073,-0.938467,EC-Earth3,ssp126,2089
2090-07-01,12.239082,-0.006457329,EC-Earth3,ssp126,2090
2091-07-01,12.205165,-0.040374756,EC-Earth3,ssp126,2091
2092-07-01,11.770485,-0.47505474,EC-Earth3,ssp126,2092
2093-07-01,11.965787,-0.27975273,EC-Earth3,ssp126,2093
2094-07-01,12.715177,0.46963692,EC-Earth3,ssp126,2094
2095-07-01,11.694333,-0.5512066,EC-Earth3,ssp126,2095
2096-07-01,11.897072,-0.34846783,EC-Earth3,ssp126,2096
2097-07-01,13.012489,0.76694965,EC-Earth3,ssp126,2097
2098-07-01,12.270699,0.025158882,EC-Earth3,ssp126,2098
2099-07-01,11.593753,-0.6517868,EC-Earth3,ssp126,2099
2100-07-01,11.313914,-0.93162537,EC-Earth3,ssp126,2100
2015-07-01,12.157059,0.3946581,EC-Earth3,ssp245,2015
2016-07-01,11.840289,0.07788849,EC-Earth3,ssp245,2016
2017-07-01,11.579376,-0.1830244,EC-Earth3,ssp245,2017
2018-07-01,10.891408,-0.87099266,EC-Earth3,ssp245,2018
2019-07-01,12.200925,0.43852425,EC-Earth3,ssp245,2019
2020-07-01,11.90535,0.1429491,EC-Earth3,ssp245,2020
2021-07-01,11.291718,-0.4706831,EC-Earth3,ssp245,2021
2022-07-01,11.986293,0.22389221,EC-Earth3,ssp245,2022
2023-07-01,12.282298,0.51989746,EC-Earth3,ssp245,2023
2024-07-01,12.1174135,0.3550129,EC-Earth3,ssp245,2024
2025-07-01,11.977185,0.21478462,EC-Earth3,ssp245,2025
2026-07-01,12.389743,0.6273422,EC-Earth3,ssp245,2026
2027-07-01,11.328898,-0.4335022,EC-Earth3,ssp245,2027
2028-07-01,12.320613,0.5582123,EC-Earth3,ssp245,2028
2029-07-01,11.610494,-0.15190697,EC-Earth3,ssp245,2029
2030-07-01,11.698448,-0.063952446,EC-Earth3,ssp245,2030
2031-07-01,10.89317,-0.8692303,EC-Earth3,ssp245,2031
2032-07-01,12.440648,0.67824745,EC-Earth3,ssp245,2032
2033-07-01,12.430697,0.6682968,EC-Earth3,ssp245,2033
2034-07-01,12.317131,0.5547304,EC-Earth3,ssp245,2034
2035-07-01,11.959038,0.19663715,EC-Earth3,ssp245,2035
2036-07-01,12.095937,0.33353615,EC-Earth3,ssp245,2036
2037-07-01,11.234035,-0.5283661,EC-Earth3,ssp245,2037
2038-07-01,11.244728,-0.51767254,EC-Earth3,ssp245,2038
2039-07-01,12.717801,0.95540047,EC-Earth3,ssp245,2039
2040-07-01,12.184766,0.4223652,EC-Earth3,ssp245,2040
2041-07-01,12.412786,0.6503849,EC-Earth3,ssp245,2041
2042-07-01,13.4500885,1.6876879,EC-Earth3,ssp245,2042
2043-07-01,12.449608,0.6872072,EC-Earth3,ssp245,2043
2044-07-01,11.479098,-0.2833023,EC-Earth3,ssp245,2044
2045-07-01,11.631764,-0.13063622,EC-Earth3,ssp245,2045
2046-07-01,11.781563,0.019162178,EC-Earth3,ssp245,2046
2047-07-01,11.327197,-0.43520355,EC-Earth3,ssp245,2047
2048-07-01,13.370252,1.607851,EC-Earth3,ssp245,2048
2049-07-01,13.494382,1.7319813,EC-Earth3,ssp245,2049
2050-07-01,13.622444,1.8600435,EC-Earth3,ssp245,2050
2051-07-01,12.801677,1.0392761,EC-Earth3,ssp245,2051
2052-07-01,13.928554,2.166153,EC-Earth3,ssp245,2052
2053-07-01,11.737506,-0.024894714,EC-Earth3,ssp245,2053
2054-07-01,13.422585,1.6601839,EC-Earth3,ssp245,2054
2055-07-01,13.271477,1.5090761,EC-Earth3,ssp245,2055
2056-07-01,11.954694,0.19229317,EC-Earth3,ssp245,2056
2057-07-01,12.701958,0.9395571,EC-Earth3,ssp245,2057
2058-07-01,13.0112,1.2487993,EC-Earth3,ssp245,2058
2059-07-01,11.924579,0.16217804,EC-Earth3,ssp245,2059
2060-07-01,12.357274,0.5948734,EC-Earth3,ssp245,2060
2061-07-01,12.128627,0.3662262,EC-Earth3,ssp245,2061
2062-07-01,12.233559,0.47115803,EC-Earth3,ssp245,2062
2063-07-01,12.502457,0.74005604,EC-Earth3,ssp245,2063
2064-07-01,11.753308,-0.009092331,EC-Earth3,ssp245,2064
2065-07-01,13.006846,1.2444458,EC-Earth3,ssp245,2065
2066-07-01,11.492401,-0.2699995,EC-Earth3,ssp245,2066
2067-07-01,13.203761,1.4413605,EC-Earth3,ssp245,2067
2068-07-01,12.2937975,0.53139687,EC-Earth3,ssp245,2068
2069-07-01,12.481807,0.7194061,EC-Earth3,ssp245,2069
2070-07-01,12.183789,0.42138863,EC-Earth3,ssp245,2070
2071-07-01,13.123645,1.3612442,EC-Earth3,ssp245,2071
2072-07-01,12.3899765,0.6275759,EC-Earth3,ssp245,2072
2073-07-01,13.115893,1.3534927,EC-Earth3,ssp245,2073
2074-07-01,13.403186,1.6407852,EC-Earth3,ssp245,2074
2075-07-01,12.601489,0.83908844,EC-Earth3,ssp245,2075
2076-07-01,14.638738,2.876337,EC-Earth3,ssp245,2076
2077-07-01,13.2635145,1.5011139,EC-Earth3,ssp245,2077
2078-07-01,14.619451,2.85705,EC-Earth3,ssp245,2078
2079-07-01,13.22039,1.4579897,EC-Earth3,ssp245,2079
2080-07-01,11.843616,0.081214905,EC-Earth3,ssp245,2080
2081-07-01,11.652392,-0.11000824,EC-Earth3,ssp245,2081
2082-07-01,12.938983,1.1765823,EC-Earth3,ssp245,2082
2083-07-01,12.468928,0.7065277,EC-Earth3,ssp245,2083
2084-07-01,12.172267,0.40986633,EC-Earth3,ssp245,2084
2085-07-01,12.605145,0.8427448,EC-Earth3,ssp245,2085
2086-07-01,14.4076185,2.645218,EC-Earth3,ssp245,2086
2087-07-01,15.006978,3.2445774,EC-Earth3,ssp245,2087
2088-07-01,13.495723,1.7333221,EC-Earth3,ssp245,2088
2089-07-01,12.9218855,1.1594849,EC-Earth3,ssp245,2089
2090-07-01,12.729996,0.9675951,EC-Earth3,ssp245,2090
2091-07-01,12.9288435,1.1664429,EC-Earth3,ssp245,2091
2092-07-01,12.581159,0.818758,EC-Earth3,ssp245,2092
2093-07-01,13.602246,1.8398457,EC-Earth3,ssp245,2093
2094-07-01,13.897855,2.1354542,EC-Earth3,ssp245,2094
2095-07-01,12.913547,1.1511459,EC-Earth3,ssp245,2095
2096-07-01,14.040805,2.2784042,EC-Earth3,ssp245,2096
2097-07-01,13.814705,2.0523043,EC-Earth3,ssp245,2097
2098-07-01,13.021419,1.259018,EC-Earth3,ssp245,2098
2099-07-01,13.686839,1.9244385,EC-Earth3,ssp245,2099
2100-07-01,13.587723,1.8253222,EC-Earth3,ssp245,2100
2015-07-01,11.622449,-0.3206005,EC-Earth3,ssp370,2015
2016-07-01,12.433459,0.49040985,EC-Earth3,ssp370,2016
2017-07-01,11.408157,-0.5348921,EC-Earth3,ssp370,2017
2018-07-01,12.028417,0.0853672,EC-Earth3,ssp370,2018
2019-07-01,12.044101,0.10105133,EC-Earth3,ssp370,2019
2020-07-01,12.121709,0.17865944,EC-Earth3,ssp370,2020
2021-07-01,11.787892,-0.15515709,EC-Earth3,ssp370,2021
2022-07-01,11.089526,-0.85352325,EC-Earth3,ssp370,2022
2023-07-01,11.836021,-0.10702801,EC-Earth3,ssp370,2023
2024-07-01,11.639717,-0.30333233,EC-Earth3,ssp370,2024
2025-07-01,12.029729,0.08667946,EC-Earth3,ssp370,2025
2026-07-01,11.755406,-0.18764305,EC-Earth3,ssp370,2026
2027-07-01,11.836522,-0.10652733,EC-Earth3,ssp370,2027
2028-07-01,12.171265,0.22821522,EC-Earth3,ssp370,2028
2029-07-01,12.577296,0.6342468,EC-Earth3,ssp370,2029
2030-07-01,12.414922,0.47187233,EC-Earth3,ssp370,2030
2031-07-01,12.355578,0.412529,EC-Earth3,ssp370,2031
2032-07-01,12.742572,0.7995224,EC-Earth3,ssp370,2032
2033-07-01,12.662651,0.71960163,EC-Earth3,ssp370,2033
2034-07-01,11.85231,-0.09073925,EC-Earth3,ssp370,2034
2035-07-01,13.044559,1.1015091,EC-Earth3,ssp370,2035
2036-07-01,12.237976,0.29492664,EC-Earth3,ssp370,2036
2037-07-01,13.230759,1.2877092,EC-Earth3,ssp370,2037
2038-07-01,12.943408,1.0003586,EC-Earth3,ssp370,2038
2039-07-01,11.617696,-0.32535362,EC-Earth3,ssp370,2039
2040-07-01,12.85567,0.91262054,EC-Earth3,ssp370,2040
2041-07-01,12.060371,0.11732197,EC-Earth3,ssp370,2041
2042-07-01,12.350322,0.40727234,EC-Earth3,ssp370,2042
2043-07-01,11.976517,0.033467293,EC-Earth3,ssp370,2043
2044-07-01,12.259682,0.31663227,EC-Earth3,ssp370,2044
2045-07-01,12.0923,0.14925098,EC-Earth3,ssp370,2045
2046-07-01,12.242206,0.2991562,EC-Earth3,ssp370,2046
2047-07-01,12.4677,0.5246506,EC-Earth3,ssp370,2047
2048-07-01,12.167651,0.22460175,EC-Earth3,ssp370,2048
2049-07-01,11.583275,-0.3597746,EC-Earth3,ssp370,2049
2050-07-01,12.789996,0.8469467,EC-Earth3,ssp370,2050
2051-07-01,13.509712,1.5666628,EC-Earth3,ssp370,2051
2052-07-01,13.969017,2.0259676,EC-Earth3,ssp370,2052
2053-07-01,13.17567,1.2326202,EC-Earth3,ssp370,2053
2054-07-01,13.501175,1.5581255,EC-Earth3,ssp370,2054
2055-07-01,13.044487,1.1014376,EC-Earth3,ssp370,2055
2056-07-01,12.923358,0.98030853,EC-Earth3,ssp370,2056
2057-07-01,13.826419,1.8833694,EC-Earth3,ssp370,2057
2058-07-01,12.90639,0.96334076,EC-Earth3,ssp370,2058
2059-07-01,13.817592,1.8745422,EC-Earth3,ssp370,2059
2060-07-01,14.388738,2.4456882,EC-Earth3,ssp370,2060
2061-07-01,13.032036,1.0889864,EC-Earth3,ssp370,2061
2062-07-01,14.2897215,2.346672,EC-Earth3,ssp370,2062
2063-07-01,13.867215,1.9241657,EC-Earth3,ssp370,2063
2064-07-01,13.680768,1.7377186,EC-Earth3,ssp370,2064
2065-07-01,12.6919985,0.74894905,EC-Earth3,ssp370,2065
2066-07-01,12.773209,0.8301592,EC-Earth3,ssp370,2066
2067-07-01,13.086146,1.1430969,EC-Earth3,ssp370,2067
2068-07-01,13.576625,1.6335754,EC-Earth3,ssp370,2068
2069-07-01,14.932838,2.989789,EC-Earth3,ssp370,2069
2070-07-01,13.683586,1.7405367,EC-Earth3,ssp370,2070
2071-07-01,14.305087,2.3620377,EC-Earth3,ssp370,2071
2072-07-01,13.777768,1.8347187,EC-Earth3,ssp370,2072
2073-07-01,12.83524,0.89219093,EC-Earth3,ssp370,2073
2074-07-01,13.789464,1.8464146,EC-Earth3,ssp370,2074
2075-07-01,15.080083,3.1370335,EC-Earth3,ssp370,2075
2076-07-01,14.583244,2.640195,EC-Earth3,ssp370,2076
2077-07-01,14.171557,2.228508,EC-Earth3,ssp370,2077
2078-07-01,14.400299,2.4572496,EC-Earth3,ssp370,2078
2079-07-01,14.7065,2.7634506,EC-Earth3,ssp370,2079
2080-07-01,14.215116,2.272066,EC-Earth3,ssp370,2080
2081-07-01,13.672557,1.7295074,EC-Earth3,ssp370,2081
2082-07-01,13.43823,1.4951801,EC-Earth3,ssp370,2082
2083-07-01,13.744046,1.8009968,EC-Earth3,ssp370,2083
2084-07-01,14.734639,2.7915897,EC-Earth3,ssp370,2084
2085-07-01,15.372543,3.429494,EC-Earth3,ssp370,2085
2086-07-01,14.323674,2.3806248,EC-Earth3,ssp370,2086
2087-07-01,14.655685,2.712636,EC-Earth3,ssp370,2087
2088-07-01,14.357918,2.4148684,EC-Earth3,ssp370,2088
2089-07-01,15.1174345,3.174385,EC-Earth3,ssp370,2089
2090-07-01,14.894638,2.9515886,EC-Earth3,ssp370,2090
2091-07-01,15.086202,3.1431522,EC-Earth3,ssp370,2091
2092-07-01,14.560448,2.6173983,EC-Earth3,ssp370,2092
2093-07-01,15.330605,3.3875551,EC-Earth3,ssp370,2093
2094-07-01,16.871086,4.9280367,EC-Earth3,ssp370,2094
2095-07-01,16.065239,4.1221895,EC-Earth3,ssp370,2095
2096-07-01,16.844666,4.901616,EC-Earth3,ssp370,2096
2097-07-01,16.107658,4.164609,EC-Earth3,ssp370,2097
2098-07-01,14.920113,2.9770632,EC-Earth3,ssp370,2098
2099-07-01,15.663182,3.7201328,EC-Earth3,ssp370,2099
2100-07-01,15.592224,3.6491747,EC-Earth3,ssp370,2100
2015-07-01,11.762965,0.2516613,EC-Earth3,ssp585,2015
2016-07-01,10.849774,-0.66152954,EC-Earth3,ssp585,2016
2017-07-01,11.265877,-0.24542713,EC-Earth3,ssp585,2017
2018-07-01,11.948903,0.43759918,EC-Earth3,ssp585,2018
2019-07-01,11.25314,-0.25816345,EC-Earth3,ssp585,2019
2020-07-01,11.987167,0.47586346,EC-Earth3,ssp585,2020
2021-07-01,11.89037,0.37906647,EC-Earth3,ssp585,2021
2022-07-01,11.196671,-0.31463337,EC-Earth3,ssp585,2022
2023-07-01,11.805695,0.29439068,EC-Earth3,ssp585,2023
2024-07-01,12.3455,0.8341961,EC-Earth3,ssp585,2024
2025-07-01,12.001045,0.48974133,EC-Earth3,ssp585,2025
2026-07-01,12.621547,1.1102428,EC-Earth3,ssp585,2026
2027-07-01,12.157074,0.6457701,EC-Earth3,ssp585,2027
2028-07-01,12.872203,1.360899,EC-Earth3,ssp585,2028
2029-07-01,12.58582,1.0745163,EC-Earth3,ssp585,2029
2030-07-01,12.906819,1.3955154,EC-Earth3,ssp585,2030
2031-07-01,12.289914,0.7786102,EC-Earth3,ssp585,2031
2032-07-01,12.314601,0.80329704,EC-Earth3,ssp585,2032
2033-07-01,13.052653,1.5413494,EC-Earth3,ssp585,2033
2034-07-01,12.129509,0.6182051,EC-Earth3,ssp585,2034
2035-07-01,13.223561,1.7122574,EC-Earth3,ssp585,2035
2036-07-01,12.024608,0.51330376,EC-Earth3,ssp585,2036
2037-07-01,13.029526,1.5182219,EC-Earth3,ssp585,2037
2038-07-01,12.090795,0.57949066,EC-Earth3,ssp585,2038
2039-07-01,12.530904,1.0195999,EC-Earth3,ssp585,2039
2040-07-01,12.307485,0.7961807,EC-Earth3,ssp585,2040
2041-07-01,13.312037,1.8007336,EC-Earth3,ssp585,2041
2042-07-01,13.622574,2.11127,EC-Earth3,ssp585,2042
2043-07-01,13.934952,2.4236479,EC-Earth3,ssp585,2043
2044-07-01,12.858185,1.3468809,EC-Earth3,ssp585,2044
2045-07-01,12.480168,0.96886444,EC-Earth3,ssp585,2045
2046-07-01,13.46508,1.9537764,EC-Earth3,ssp585,2046
2047-07-01,14.504684,2.9933805,EC-Earth3,ssp585,2047
2048-07-01,13.5087,1.9973965,EC-Earth3,ssp585,2048
2049-07-01,14.012517,2.501213,EC-Earth3,ssp585,2049
2050-07-01,13.740605,2.2293015,EC-Earth3,ssp585,2050
2051-07-01,13.58018,2.0688763,EC-Earth3,ssp585,2051
2052-07-01,12.339002,0.82769775,EC-Earth3,ssp585,2052
2053-07-01,13.598892,2.0875883,EC-Earth3,ssp585,2053
2054-07-01,12.918546,1.4072418,EC-Earth3,ssp585,2054
2055-07-01,14.321571,2.8102674,EC-Earth3,ssp585,2055
2056-07-01,13.211064,1.6997604,EC-Earth3,ssp585,2056
2057-07-01,13.87382,2.3625164,EC-Earth3,ssp585,2057
2058-07-01,12.11219,0.60088634,EC-Earth3,ssp585,2058
2059-07-01,13.0138445,1.5025406,EC-Earth3,ssp585,2059
2060-07-01,14.149124,2.6378202,EC-Earth3,ssp585,2060
2061-07-01,15.190559,3.6792555,EC-Earth3,ssp585,2061
2062-07-01,13.993833,2.4825287,EC-Earth3,ssp585,2062
2063-07-01,13.929851,2.4185467,EC-Earth3,ssp585,2063
2064-07-01,14.202222,2.690918,EC-Earth3,ssp585,2064
2065-07-01,14.687366,3.1760616,EC-Earth3,ssp585,2065
2066-07-01,13.459353,1.9480495,EC-Earth3,ssp585,2066
2067-07-01,14.131305,2.6200008,EC-Earth3,ssp585,2067
2068-07-01,13.140778,1.6294737,EC-Earth3,ssp585,2068
2069-07-01,13.696182,2.1848783,EC-Earth3,ssp585,2069
2070-07-01,14.11512,2.603816,EC-Earth3,ssp585,2070
2071-07-01,14.755412,3.2441082,EC-Earth3,ssp585,2071
2072-07-01,14.971074,3.4597702,EC-Earth3,ssp585,2072
2073-07-01,15.060654,3.5493498,EC-Earth3,ssp585,2073
2074-07-01,15.352486,3.8411818,EC-Earth3,ssp585,2074
2075-07-01,13.472237,1.9609327,EC-Earth3,ssp585,2075
2076-07-01,15.037349,3.5260448,EC-Earth3,ssp585,2076
2077-07-01,16.02804,4.516736,EC-Earth3,ssp585,2077
2078-07-01,15.446541,3.935237,EC-Earth3,ssp585,2078
2079-07-01,14.941607,3.4303036,EC-Earth3,ssp585,2079
2080-07-01,16.479818,4.9685144,EC-Earth3,ssp585,2080
2081-07-01,16.420881,4.9095774,EC-Earth3,ssp585,2081
2082-07-01,15.639046,4.127742,EC-Earth3,ssp585,2082
2083-07-01,16.796654,5.28535,EC-Earth3,ssp585,2083
2084-07-01,15.222084,3.7107801,EC-Earth3,ssp585,2084
2085-07-01,15.821042,4.309738,EC-Earth3,ssp585,2085
2086-07-01,16.392357,4.881053,EC-Earth3,ssp585,2086
2087-07-01,16.148598,4.637294,EC-Earth3,ssp585,2087
2088-07-01,16.372156,4.8608522,EC-Earth3,ssp585,2088
2089-07-01,16.031815,4.5205107,EC-Earth3,ssp585,2089
2090-07-01,15.475787,3.9644833,EC-Earth3,ssp585,2090
2091-07-01,15.462384,3.9510803,EC-Earth3,ssp585,2091
2092-07-01,16.735191,5.2238874,EC-Earth3,ssp585,2092
2093-07-01,15.778644,4.2673397,EC-Earth3,ssp585,2093
2094-07-01,15.972316,4.461012,EC-Earth3,ssp585,2094
2095-07-01,17.196968,5.685664,EC-Earth3,ssp585,2095
2096-07-01,16.141304,4.63,EC-Earth3,ssp585,2096
2097-07-01,18.123617,6.6123133,EC-Earth3,ssp585,2097
2098-07-01,17.065088,5.5537844,EC-Earth3,ssp585,2098
2099-07-01,16.4087,4.897397,EC-Earth3,ssp585,2099
2100-07-01,16.972773,5.4614687,EC-Earth3,ssp585,2100
