Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
36;World;;;900;Mauritius;480; 34 603; 39 528; 43 501; 49 255; 56 471; 61 297; 63 373; 65 174
37;World;;;900;Mayotte;175;  849; 1 989; 3 238; 3 331; 3 227; 3 346; 3 462; 3 561
38;World;;;900;Mozambique;508; 937 419; 299 917; 254 500; 246 717; 249 860; 261 851; 272 150; 283 321
39;World;;;900;Réunion;638; 1 730; 1 737; 1 581; 1 446; 1 402; 1 398; 1 383; 1 396
40;World;;;900;Rwanda;646; 291 336;1 064 922; 175 507; 149 111; 173 251; 253 122; 249 398; 277 800
41;World;;;900;Seychelles;690; 5 383; 6 666; 7 506; 10 216; 11 374; 11 724; 11 937; 12 155
42;World;;;900;Somalia;706; 292 328; 373 925; 353 155; 331 019; 571 393; 806 249; 781 432; 895 438
43;World;;;900;South Sudan;728; 242 288; 130 497; 139 916; 102 389; 159 091; 429 684;1 208 576;1 644 408
44;World;;;900;Uganda;800; 122 324; 150 649; 226 883; 236 900; 296 680; 312 934; 294 872; 291 246
45;World;;;900;United Republic of Tanzania;834; 92 002; 101 211; 95 568; 99 147; 103 196; 107 076; 106 347; 108 566
46;World;;;900;Zambia;894; 36 870; 60 486; 64 716; 68 512; 69 352; 65 726; 61 621; 61 367
47;World;;;900;Zimbabwe;716; 107 017; 133 191; 155 839; 255 959; 434 884; 563 239; 656 896; 736 104
48;World;;;900;Middle Africa;911; 890 348; 844 502;1 133 542;1 239 575;1 391 009;1 758 228;2 109 839;2 406 551
49;World;;;900;Angola;24; 408 463; 328 987; 436 115; 334 567; 291 881; 261 293; 274 746; 307 875
50;World;;;900;Cameroon;120; 43 114; 51 903; 64 594; 85 631; 111 399; 140 821; 180 557; 208 702
51;World;;;900;Central African Republic;140; 17 651; 19 331; 22 638; 61 732; 116 696; 327 561; 395 526; 451 004
52;World;;;900;Chad;148; 165 082; 107 829; 97 573; 93 058; 85 943; 81 800; 96 651; 138 477
53;World;;;900;Congo;178; 30 654; 42 513; 57 333; 79 176; 83 220; 100 092; 109 866; 119 286
54;World;;;900;Democratic Republic of the Congo;180; 197 029; 255 121; 402 653; 512 906; 623 531; 751 708; 944 087;1 061 726
55;World;;;900;Equatorial Guinea;226; 14 139; 20 633; 29 821; 37 568; 43 628; 53 545; 59 078; 63 971
56;World;;;900;Gabon;266; 7 152; 8 304; 9 965; 19 924; 18 868; 23 388; 29 585; 33 879
57;World;;;900;Sao Tome and Principe;678; 7 064; 9 881; 12 850; 15 013; 15 843; 18 020; 19 743; 21 631
58;World;;;900;Northern Africa;912;2 230 250;2 441 684;2 659 501;3 215 685;3 743 091;4 627 900;5 095 823;6 160 831
59;World;;;900;Algeria;12; 690 190; 684 358; 691 389; 753 071; 786 194; 827 164; 866 740; 899 710
60;World;;;900;Egypt;818; 458 550; 493 535; 550 420; 659 032; 902 107;1 191 473;1 292 700;1 426 140
61;World;;;900;Libya;434; 39 337; 40 311; 40 101; 40 480; 48 642; 57 187; 67 562; 75 111
62;World;;;900;Morocco;504; 587 447; 684 137; 792 912;1 008 975;1 239 802;1 369 150;1 566 995;1 724 816
63;World;;;900;Sudan;729; 175 906; 253 712; 292 313; 462 430; 437 372; 825 658; 911 358;1 617 727
64;World;;;900;Tunisia;788; 203 302; 210 417; 217 448; 232 470; 248 736; 270 077; 298 952; 321 886
65;World;;;900;Western Sahara;732; 75 518; 75 214; 74 918; 59 227; 80 238; 87 191; 91 516; 95 441
66;World;;;900;Southern Africa;913; 212 143; 241 151; 344 647; 422 209; 490 299; 543 173; 613 369; 677 785
67;World;;;900;Botswana;72; 6 405; 4 997; 8 457; 9 875; 9 471; 8 798; 8 459; 8 181
68;World;;;900;Eswatini;748; 9 559; 8 079; 9 214; 12 711; 16 999; 14 115; 10 000; 6 213
69;World;;;900;Lesotho;426; 23 916; 29 484; 51 138; 67 818; 82 801; 102 467; 125 786; 142 810
70;World;;;900;Namibia;516; 22 333; 18 789; 23 035; 24 102; 22 238; 21 460; 21 327; 20 862
71;World;;;900;South Africa;710; 149 930; 179 802; 252 803; 307 703; 358 790; 396 333; 447 797; 499 719
72;World;;;900;Western Africa;914;2 108 954;2 624 169;2 678 600;3 096 942;3 440 507;4 067 575;4 566 907;5 025 002
73;World;;;900;Benin;204; 101 879; 120 695; 148 177; 218 344; 237 992; 288 912; 312 969; 336 089
74;World;;;900;Burkina Faso;854; 408 662; 460 862; 520 325; 577 854; 643 205; 706 887; 771 095; 824 418
75;World;;;900;Cabo Verde;132; 25 595; 32 157; 39 011; 48 674; 53 190; 63 814; 72 227; 79 894
76;World;;;900;Côte d'Ivoire;384; 172 729; 212 437; 261 612; 355 156; 459 734; 520 303; 567 095; 608 044
77;World;;;900;Gambia;270; 6 713; 7 634; 8 636; 9 144; 10 262; 11 325; 12 554; 13 610
78;World;;;900;Ghana;288; 183 129; 187 893; 223 950; 290 832; 349 167; 415 008; 462 958; 510 566
79;World;;;900;Guinea;324; 140 070; 143 124; 145 477; 147 956; 164 980; 182 515; 199 622; 212 416
80;World;;;900;Guinea-Bissau;624; 24 108; 29 329; 31 017; 34 979; 38 658; 42 559; 46 452; 49 444
81;World;;;900;Liberia;430; 269 781; 288 282; 140 999; 181 938; 95 621; 75 819; 73 421; 72 436
82;World;;;900;Mali;466; 244 654; 317 298; 295 871; 338 614; 370 189; 463 684; 489 482; 522 896
83;World;;;900;Mauritania;478; 53 172; 59 889; 34 845; 30 413; 31 558; 31 154; 36 801; 39 148
84;World;;;900;Niger;562; 52 598; 62 629; 75 221; 116 000; 129 743; 148 600; 158 332; 167 142
85;World;;;900;Nigeria;566; 177 539; 205 500; 243 965; 337 122; 441 869; 636 943; 821 174; 994 949
86;World;;;900;Saint Helena;654;  71;  75;  120;  123;  180;  194;  228;  266
87;World;;;900;Senegal;686; 132 929; 130 237; 146 783; 163 926; 184 317; 208 682; 244 304; 273 342
88;World;;;900;Sierra Leone;694; 21 341; 212 521; 232 708; 46 174; 28 611; 27 891; 29 894; 29 467
89;World;;;900;Togo;768; 93 984; 153 607; 129 883; 199 693; 201 231; 243 285; 268 299; 290 875
90;World;;;900;ASIA;935;25 294 680;26 204 997;29 460 539;32 469 107;39 125 000;45 162 001;49 517 274;53 875 350
91;World;;;900;Central Asia;5500;3 143 996;3 274 402;3 413 766;3 663 626;3 807 745;3 536 543;3 398 764;3 281 198
92;World;;;900;Kazakhstan;398;1 652 378;1 711 482;1 796 686;1 935 548;2 002 839;1 789 531;1 620 387;1 499 206
93;World;;;900;Kyrgyzstan;417; 316 771; 312 352; 305 953; 343 042; 370 731; 337 279; 315 884; 297 568
94;World;;;900;Tajikistan;762; 280 096; 270 397; 241 702; 251 159; 233 107; 227 175; 219 485; 219 120
95;World;;;900;Turkmenistan;795; 138 003; 136 585; 166 712; 196 202; 218 013; 207 265; 236 126; 234 594
96;World;;;900;Uzbekistan;860; 756 748; 843 586; 902 713; 937 675; 983 055; 975 293;1 006 882;1 030 710
97;World;;;900;Eastern Asia;906;3 750 417;4 376 639;5 239 347;6 097 258;7 468 407;8 563 762;9 117 800;9 592 504
98;World;;;900;China;156;1 890 424;2 283 631;2 920 810;3 684 471;4 838 378;5 760 394;6 283 457;6 611 096
99;World;;;900;China, Hong Kong SAR;344; 261 448; 310 965; 391 911; 407 738; 439 352; 500 573; 569 574; 632 303
100;World;;;900;China, Macao SAR;446; 35 286; 38 467; 42 171; 47 733; 53 634; 62 591; 76 276; 82 774
101;World;;;900;China, Taiwan Province of China;158; 193 368; 215 651; 303 783; 326 985; 362 351; 428 461; 429 168; 447 788
102;World;;;900;Dem. People's Republic of Korea;408; 15 075; 15 449; 15 759; 16 905; 20 318; 25 084; 23 426; 22 343
103;World;;;900;Japan;392; 393 835; 497 008; 491 784; 480 141; 500 690; 530 741; 524 935; 572 946
104;World;;;900;Mongolia;496; 38 822; 43 463; 47 214; 49 302; 57 958; 64 054; 80 652; 92 104
105;World;;;900;Republic of Korea;410; 922 159; 972 005;1 025 915;1 083 983;1 195 726;1 191 864;1 130 312;1 131 150
106;World;;;900;Southern Asia;5501;10 336 575;8 934 967;9 565 382;9 914 488;12 046 541;13 734 791;14 932 871;17 407 095
107;World;;;900;Afghanistan;4;3 480 708;1 888 242;2 070 609;1 769 485;2 351 542;2 428 980;2 599 061;3 605 520
108;World;;;900;Bangladesh;50;2 095 726;2 130 274;2 091 137;1 962 384;2 009 440;2 175 601;2 233 139;2 386 620
109;World;;;900;Bhutan;64; 14 018; 57 784; 58 609; 57 420; 43 234; 23 518; 26 189; 33 582
110;World;;;900;India;356;2 570 867;2 741 426;3 066 254;3 547 134;4 509 033;5 299 065;5 861 144;6 631 602
111;World;;;900;Iran (Islamic Republic of);364; 265 727; 300 430; 370 296; 403 917; 473 766; 542 610; 678 419; 828 101
112;World;;;900;Maldives;462;  367;  346;  349;  795; 1 439; 1 559; 1 578; 1 635
113;World;;;900;Nepal;524; 288 598; 320 433; 359 820; 499 103; 683 439; 869 081;1 011 371;1 174 141
114;World;;;900;Pakistan;586;1 189 760;1 140 275;1 173 472;1 247 478;1 457 665;1 820 658;1 880 250;2 053 253
115;World;;;900;Sri Lanka;144; 430 804; 355 757; 374 836; 426 772; 516 983; 573 719; 641 720; 692 641
116;World;;;900;South-Eastern Asia;920;3 645 255;4 513 068;5 821 098;6 980 098;8 744 686;10 230 158;11 179 550;12 139 697
117;World;;;900;Brunei Darussalam;96; 15 287; 21 946; 22 658; 23 402; 24 436; 25 388; 26 267; 27 167
118;World;;;900;Cambodia;116; 133 391; 131 309; 165 071; 227 303; 301 261; 328 531; 357 559; 389 044
119;World;;;900;Indonesia;360; 696 676; 867 764;1 146 195;1 332 690;1 632 034;1 859 789;1 615 378;1 461 895
120;World;;;900;Lao People's Democratic Republic;418; 153 712; 182 215; 178 305; 245 561; 298 628; 319 336; 349 704; 384 719
121;World;;;900;Malaysia;458; 347 018; 473 679; 628 513; 691 364; 893 387;1 045 059;1 194 847;1 378 530
122;World;;;900;Myanmar;104; 262 396; 265 866; 329 529; 568 063; 955 047;1 126 209;1 390 698;1 653 717
123;World;;;900;Philippines;608;1 229 596;1 547 919;1 955 618;2 294 899;2 853 226;3 416 422;3 683 767;3 978 789
124;World;;;900;Singapore;702; 84 171; 90 398; 97 565; 107 497; 119 943; 130 394; 137 843; 138 750
125;World;;;900;Thailand;764; 168 903; 245 134; 312 184; 357 212; 428 536; 543 923; 664 274; 741 299
126;World;;;900;Timor-Leste;626; 13 114; 16 779; 72 471; 20 816; 21 908; 30 833; 45 693; 51 588
127;World;;;900;Viet Nam;704; 540 991; 670 059; 912 989;1 111 291;1 216 280;1 404 274;1 713 520;1 934 199
128;World;;;900;Western Asia;922;4 418 437;5 105 921;5 420 946;5 813 637;7 057 621;9 096 747;10 888 289;11 454 856
129;World;;;900;Armenia;51; 411 341; 471 493; 427 201; 352 649; 363 172; 340 431; 317 228; 297 594
130;World;;;900;Azerbaijan;31; 688 434; 749 004; 683 063; 633 142; 483 646; 399 834; 378 106; 404 065
131;World;;;900;Bahrain;48; 5 930; 10 601; 15 369; 17 424; 19 974; 21 518; 28 468; 36 517
132;World;;;900;Cyprus;196; 41 796; 37 165; 33 386; 34 574; 35 981; 37 238; 39 469; 42 196
133;World;;;900;Georgia;268; 549 088; 515 165; 469 042; 428 790; 390 865; 329 956; 283 947; 269 564
134;World;;;900;Iraq;368; 278 825; 295 008; 357 933; 539 847;1 261 348; 745 451;1 047 589;1 084 103
135;World;;;900;Israel;376; 135 096; 165 469; 143 828; 145 238; 141 679; 144 023; 144 668; 149 789
136;World;;;900;Jordan;400; 121 565; 131 430; 146 845; 165 614; 209 691; 248 702; 262 235; 283 410
137;World;;;900;Kuwait;414; 28 090; 28 817; 31 060; 33 410; 45 661; 52 280; 58 191; 65 597
138;World;;;900;Lebanon;422; 174 946; 177 670; 205 120; 215 715; 237 535; 259 051; 278 577; 301 345
139;World;;;900;Oman;512; 5 366; 5 235; 5 191; 6 365; 6 642; 7 609; 7 860; 8 113
140;World;;;900;Qatar;634; 5 745; 5 699; 5 714; 6 551; 7 742; 8 596; 9 415; 10 286
141;World;;;900;Saudi Arabia;682; 32 397; 37 690; 44 406; 42 672; 56 735; 65 475; 90 095; 100 548
142;World;;;900;State of Palestine;275; 822 783;1 059 335;1 255 960;1 490 668;1 534 792;1 748 088;1 875 369;1 947 313
143;World;;;900;Syrian Arab Republic;760; 124 278; 142 775; 159 873; 232 977; 582 229;2 726 698;4 013 171;4 186 695
144;World;;;900;Türkiye;792; 845 437;1 093 074;1 233 500;1 232 141;1 281 379;1 296 917;1 343 922;1 476 403
145;World;;;900;United Arab Emirates;784; 28 667; 32 657; 39 182; 39 574; 51 721; 58 613; 69 474; 81 128
146;World;;;900;Yemen;887; 118 653; 147 634; 164 273; 196 286; 346 829; 606 267; 640 505; 710 190
147;World;;;900;EUROPE;908;26 205 501;26 421 753;25 377 696;25 675 192;27 072 199;27 626 579;28 308 483;32 573 131
148;World;;;900;Eastern Europe;923;14 014 959;13 151 085;12 468 475;12 969 441;13 959 047;14 208 689;14 579 455;18 369 995
149;World;;;900;Belarus;112; 959 003; 930 250; 904 804; 838 542; 766 396; 636 454; 541 500; 467 457
150;World;;;900;Bulgaria;100; 306 512; 344 540; 374 490; 427 602; 494 420; 555 219; 626 613; 664 328
151;World;;;900;Czechia;203; 303 973; 336 975; 357 150; 378 663; 384 669; 362 160; 341 364; 341 370
152;World;;;900;Hungary;348; 166 046; 161 480; 167 419; 175 993; 196 889; 230 635; 257 358; 284 216
153;World;;;900;Poland;616;1 289 207;1 426 882;1 414 127;1 565 137;2 024 156;2 255 122;2 315 723;2 401 046
154;World;;;900;Republic of Moldova*;498; 339 888; 314 848; 282 769; 325 092; 385 983; 412 542; 451 461; 479 835
155;World;;;900;Romania;642; 522 868; 618 081; 650 666;1 034 448;1 584 390;1 906 524;2 203 645;2 374 975
156;World;;;900;Russian Federation;643;7 110 543;5 932 374;5 187 858;5 055 674;4 989 592;4 995 065;5 141 892;5 383 227
157;World;;;900;Slovakia;703; 172 666; 181 145; 191 818; 201 403; 218 310; 220 447; 217 793; 217 250
158;World;;;900;Ukraine*;804;2 844 253;2 904 510;2 937 374;2 966 887;2 914 242;2 634 521;2 482 106;5 756 291
159;World;;;900;Northern Europe;924;3 198 923;3 214 015;3 147 490;3 212 188;3 360 492;3 359 917;3 372 807;3 414 647
160;World;;;900;Channel Islands*;830;  143;  135;  153;  148;  199;  157;  167;  186
161;World;;;900;Denmark*;208; 58 903; 56 082; 54 802; 57 163; 58 558; 58 517; 57 431; 59 285
162;World;;;900;Estonia;233; 56 509; 57 386; 59 139; 62 276; 63 558; 68 658; 65 121; 65 200
163;World;;;900;Faroe Islands*;234; 4 809; 6 815; 6 729; 6 452; 7 044; 7 430; 6 860; 6 970
164;World;;;900;Finland*;246; 150 962; 146 575; 144 268; 138 751; 131 538; 125 210; 117 490; 109 964
165;World;;;900;Iceland;352; 3 476; 4 477; 5 896; 6 840; 8 199; 9 699; 10 566; 12 040
166;World;;;900;Ireland;372; 503 309; 492 614; 443 286; 416 319; 403 973; 384 143; 346 733; 324 573
167;World;;;900;Isle of Man*;833;  350;  357;  353;  367;  420;  372;  431;  411
168;World;;;900;Latvia;428; 95 682; 98 620; 98 317; 98 631; 101 223; 96 917; 90 978; 87 350
169;World;;;900;Lithuania;440; 194 347; 176 518; 161 674; 157 414; 198 537; 224 459; 234 246; 240 513
170;World;;;900;Norway*;578; 50 515; 47 524; 48 757; 51 928; 53 899; 55 180; 61 826; 67 848
171;World;;;900;Sweden;752; 61 968; 65 226; 73 439; 80 552; 92 952; 99 236; 103 168; 115 105
172;World;;;900;United Kingdom*;826;2 017 950;2 061 686;2 050 677;2 135 347;2 240 392;2 229 939;2 277 790;2 325 202
173;World;;;900;Southern Europe;925;5 130 202;5 526 867;5 576 133;5 319 213;5 373 556;5 609 309;5 836 961;6 128 231
174;World;;;900;Albania;8; 78 750; 171 986; 276 110; 357 759; 464 464; 488 986; 534 438; 591 934
175;World;;;900;Andorra;20;  74;  146;  225;  232;  596;  730;  859;  977
176;World;;;900;Bosnia and Herzegovina;70; 576 745; 889 151; 844 403; 777 673; 763 522; 764 179; 789 529; 820 059
177;World;;;900;Croatia;191; 451 026; 569 515; 639 469; 531 655; 457 449; 430 133; 432 008; 431 465
178;World;;;900;Gibraltar*;292;  256;  259;  276;  263;  251;  260;  247;  235
179;World;;;900;Greece;300; 421 732; 411 285; 411 099; 368 128; 340 905; 363 410; 374 356; 375 401
180;World;;;900;Holy See*;336;  10;  15;  22;  28;  39;  63;  139;  258
181;World;;;900;Italy;380;1 593 226;1 517 819;1 419 222;1 288 941;1 249 003;1 277 896;1 321 362;1 344 764
182;World;;;900;Malta;470; 31 511; 32 357; 30 971; 30 356; 29 099; 27 224; 24 790; 22 358
183;World;;;900;Montenegro;499; 57 124; 57 470; 55 610; 53 536; 54 822; 55 702; 52 566; 50 414
184;World;;;900;North Macedonia;807; 202 461; 206 508; 208 998; 211 605; 212 971; 217 176; 238 248; 260 737
185;World;;;900;Portugal;620; 751 598; 733 588; 760 005; 786 865; 831 724; 868 216; 836 734; 877 848
186;World;;;900;San Marino;674; 1 624; 1 558; 1 463; 1 334; 1 238; 1 147; 1 390; 1 145
187;World;;;900;Serbia*;688; 187 152; 219 118; 241 728; 257 951; 313 040; 391 013; 433 456; 486 734
188;World;;;900;Slovenia;705; 68 171; 73 900; 63 705; 55 834; 53 742; 53 150; 46 107; 44 678
189;World;;;900;Spain*;724; 708 742; 642 192; 622 827; 597 053; 600 691; 670 024; 750 732; 819 224
190;World;;;900;Western Europe;926;3 861 417;4 529 786;4 185 598;4 174 350;4 379 104;4 448 664;4 519 260;4 660 258
191;World;;;900;Austria;40; 234 716; 226 507; 223 375; 221 254; 220 328; 221 192; 226 583; 229 135
192;World;;;900;Belgium;56; 176 027; 170 656; 173 023; 202 729; 216 372; 231 626; 252 209; 272 703
193;World;;;900;France*;250; 766 011; 873 309; 910 361; 972 649;1 057 021;1 152 833;1 213 227;1 275 137
194;World;;;900;Germany;276;2 212 649;2 765 859;2 367 098;2 227 689;2 301 789;2 253 314;2 227 633;2 251 676
195;World;;;900;Liechtenstein;438;  8;  11;  25;  29;  47;  46;  42;  41
196;World;;;900;Luxembourg;442; 16 213; 16 549; 17 202; 18 582; 19 769; 21 768; 22 723; 31 922
197;World;;;900;Monaco;492; 7 960; 7 942; 8 248; 9 853; 13 468; 14 558; 17 155; 18 698
198;World;;;900;Netherlands*;528; 239 611; 249 236; 255 920; 277 573; 294 902; 293 438; 295 726; 311 792
199;World;;;900;Switzerland;756; 208 222; 219 717; 230 346; 243 992; 255 408; 259 889; 263 962; 269 154
200;World;;;900;LATIN AMERICA AND THE CARIBBEAN;904;7 111 037;9 441 217;11 507 758;14 000 073;16 616 154;17 828 593;21 546 133;24 766 311
201;World;;;900;Caribbean;915;1 954 938;2 402 700;2 775 585;3 070 462;3 607 947;4 091 439;4 545 151;4 964 018
202;World;;;900;Anguilla*;660; 1 096; 1 066; 1 044;  860;  825;  748;  736;  764
203;World;;;900;Antigua and Barbuda;28; 4 071; 4 305; 4 577; 4 360; 4 432; 6 486; 6 554; 6 705
204;World;;;900;Aruba*;533; 2 585; 2 730; 3 014; 2 991; 3 864; 4 797; 8 750; 15 698
205;World;;;900;Bahamas;44; 1 057; 1 058; 1 098; 1 027;  952;  990; 1 019; 1 088
206;World;;;900;Barbados;52; 11 032; 10 901; 10 556; 10 863; 10 940; 10 731; 10 077; 10 083
207;World;;;900;Bonaire, Sint Eustatius and Saba*;535; 1 631; 1 676; 1 730; 1 706; 1 631; 1 755; 1 965; 2 657
208;World;;;900;British Virgin Islands*;92; 2 192; 2 241; 2 302; 2 074; 2 527; 2 720; 3 105; 3 510
209;World;;;900;Cayman Islands*;136;  60;  62;  70;  85;  117;  184;  268;  391
210;World;;;900;Cuba;192; 429 244; 473 439; 541 085; 567 187; 678 179; 783 788; 872 273; 947 814
211;World;;;900;Curaçao*;531; 1 529; 1 895; 2 342; 2 137; 2 617; 2 864; 3 791; 5 071
212;World;;;900;Dominica;212; 10 537; 11 357; 12 287; 11 730; 11 677; 11 928; 11 829; 12 152
213;World;;;900;Dominican Republic;214; 273 427; 392 955; 478 737; 554 218; 694 975; 828 458; 953 957;1 068 621
214;World;;;900;Grenada;308; 13 286; 13 415; 12 757; 13 436; 12 317; 12 595; 11 959; 13 984
215;World;;;900;Guadeloupe*;312; 4 142; 4 727; 5 317; 5 051; 6 155; 7 018; 7 256; 7 488
216;World;;;900;Haiti;332; 231 253; 325 984; 396 887; 458 636; 578 661; 694 805; 797 183; 933 054
217;World;;;900;Jamaica;388; 339 896; 460 978; 476 836; 499 602; 566 040; 611 681; 657 994; 698 318
218;World;;;900;Martinique*;474; 5 330; 6 363; 7 408; 7 523; 7 670; 6 833; 7 051; 7 235
219;World;;;900;Montserrat*;500; 1 054; 1 178; 1 318; 1 417; 1 515; 1 584; 1 627; 1 678
220;World;;;900;Puerto Rico*;630; 492 915; 554 627; 624 248; 727 654; 811 698; 882 374; 973 000;1 000 076
221;World;;;900;Saint Kitts and Nevis;659; 5 300; 5 814; 6 344; 6 355; 6 177; 6 507; 6 894; 7 150
222;World;;;900;Saint Lucia;662; 7 747; 8 732; 9 735; 9 687; 10 285; 11 217; 11 549; 12 368
223;World;;;900;Saint Vincent and the Grenadines;670; 12 934; 13 678; 14 199; 15 018; 15 560; 16 875; 17 067; 19 617
224;World;;;900;Sint Maarten (Dutch part)*;534;  595;  702;  830;  857;  873;  919;  992; 1 257
225;World;;;900;Trinidad and Tobago;780; 99 561; 100 635; 158 950; 163 904; 175 533; 180 591; 175 111; 183 901
226;World;;;900;Turks and Caicos Islands*;796; 1 275;  802;  319;  596; 1 171; 1 316; 1 442; 1 554
227;World;;;900;United States Virgin Islands*;850; 1 189; 1 380; 1 595; 1 488; 1 556; 1 675; 1 702; 1 784
228;World;;;900;Central America;916;3 024 044;4 450 814;5 419 737;6 525 372;7 451 304;7 923 590;8 048 351;8 531 041
229;World;;;900;Belize;84; 1 958; 1 977; 2 039; 2 276; 2 670; 3 010; 3 365; 3 774
230;World;;;900;Costa Rica;188; 12 558; 12 489; 14 254; 15 974; 17 646; 20 088; 22 149; 26 155
231;World;;;900;El Salvador;222; 491 101; 536 958; 440 385; 533 142; 677 683; 762 776; 845 555; 904 040
232;World;;;900;Guatemala;320; 142 812; 195 300; 252 314; 318 858; 385 903; 462 465; 559 167; 629 627
233;World;;;900;Honduras;340; 82 127; 129 534; 160 376; 227 109; 295 992; 381 022; 555 858; 713 243
234;World;;;900;Mexico;484;1 973 414;3 231 673;4 196 160;5 043 952;5 647 673;5 842 657;5 562 762;5 665 313
235;World;;;900;Nicaragua;558; 228 917; 258 493; 253 997; 285 012; 322 439; 350 807; 398 261; 482 297
236;World;;;900;Panama;591; 91 157; 84 390; 100 212; 99 049; 101 298; 100 765; 101 234; 106 592
