Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
133;World;;;900;Georgia;268; 508552; 516068; 510639; 451057; 389622; 307938; 261449; 226922
134;World;;;900;Iraq;368; 319667; 352337; 467436; 662302;1436565; 907500;1235184;1228925
135;World;;;900;Israel;376; 128272; 155966; 146264; 151902; 158740; 157132; 167865; 175015
136;World;;;900;Jordan;400; 144355; 160585; 177830; 218701; 276506; 333518; 347444; 375794
137;World;;;900;Kuwait;414; 36155; 41411; 48871; 54351; 71709; 82118; 91736; 102253
138;World;;;900;Lebanon;422; 233406; 238070; 262375; 277612; 312561; 335923; 352494; 380375
139;World;;;900;Oman;512; 5554; 5565; 5707; 6948; 7367; 8058; 9017; 8982
140;World;;;900;Qatar;634; 5690; 5764; 5891; 6698; 7655; 8009; 9098; 9535
141;World;;;900;Saudi Arabia;682; 41160; 53422; 68860; 68265; 86998; 94483; 125456; 136151
142;World;;;900;State of Palestine;275;1001851;1309047;1595715;1954652;1958886;2049705;2197535;2285935
143;World;;;900;Syrian Arab Republic;760; 171933; 199685; 222235; 314496; 683696;3254762;4639031;4740828
144;World;;;900;Türkiye;792;1016865;1295059;1440354;1419289;1428267;1430658;1493893;1653934
145;World;;;900;United Arab Emirates;784; 32470; 41403; 54645; 46687; 56660; 62886; 73507; 84946
146;World;;;900;Yemen;887; 269670; 342941; 369227; 472095; 853085;1563571;1599599;1770544
147;World;;;900;EUROPE;908;22611134;22589293;21658681;22184674;23410432;24131831;25182355;28408035
148;World;;;900;Eastern Europe;923;11428231;10558157;9821895;10145000;10811770;11004515;11476435;14108387
149;World;;;900;Belarus;112; 809064; 750100; 694244; 623549; 544503; 443259; 377969; 322775
150;World;;;900;Bulgaria;100; 291195; 316525; 333356; 380771; 431636; 475164; 552119; 587906
151;World;;;900;Czechia;203; 228912; 248149; 258286; 271864; 275709; 262357; 242977; 241844
152;World;;;900;Hungary;348; 188973; 202094; 192327; 181658; 181521; 238634; 251560; 254578
153;World;;;900;Poland;616;1028400;1119311;1088739;1233639;1649559;1899544;2050156;2171567
154;World;;;900;Republic of Moldova*;498; 295013; 291155; 281124; 303784; 331369; 333392; 361192; 384422
155;World;;;900;Romania;642; 434923; 524439; 575506; 926459;1395454;1628749;1987377;2208844
156;World;;;900;Russian Federation;643;5316821;4349033;3691612;3619576;3556214;3533517;3605504;3750867
157;World;;;900;Slovakia;703; 150193; 154331; 160485; 169292; 180823; 180409; 176656; 172659
158;World;;;900;Ukraine*;804;2684737;2603020;2546216;2434408;2264982;2009490;1870925;4012925
159;World;;;900;Northern Europe;924;2839588;2857112;2823243;2996768;3247147;3357931;3457263;3536965
160;World;;;900;Channel Islands*;830;  142;  144;  159;  158;  182;  140;  153;  165
161;World;;;900;Denmark*;208; 65660; 60925; 59150; 63371; 66009; 64780; 63421; 65380
162;World;;;900;Estonia;233; 50217; 50729; 52464; 53569; 53345; 59536; 58507; 59016
163;World;;;900;Faroe Islands*;234; 3132; 5206; 4911; 4566; 5102; 5611; 5188; 5312
164;World;;;900;Finland*;246; 115755; 108932; 103498; 97666; 90405; 84006; 78292; 71870
165;World;;;900;Iceland;352; 3110; 4268; 5813; 6657; 8205; 9897; 10321; 11286
166;World;;;900;Ireland;372; 423692; 412625; 366540; 347682; 361489; 378181; 382903; 389832
167;World;;;900;Isle of Man*;833;  349;  367;  367;  402;  469;  466;  489;  497
168;World;;;900;Latvia;428; 86270; 87562; 86391; 84783; 82059; 78606; 75890; 73664
169;World;;;900;Lithuania;440; 149324; 136707; 125661; 121464; 155727; 184982; 203392; 218755
170;World;;;900;Norway*;578; 37935; 37001; 38292; 42625; 44954; 46589; 48317; 53043
171;World;;;900;Sweden;752; 52701; 56317; 65595; 72758; 84516; 91591; 97601; 108403
172;World;;;900;United Kingdom*;826;1851301;1896329;1914402;2101067;2294685;2353546;2432789;2479742
173;World;;;900;Southern Europe;925;5250961;5559320;5640045;5417872;5460394;5746929;6072495;6383281
174;World;;;900;Albania;8; 99997; 222098; 353082; 426610; 498050; 496575; 569411; 624694
175;World;;;900;Andorra;20;  69;  137;  211;  216;  617;  737;  892; 1005
176;World;;;900;Bosnia and Herzegovina;70; 532254; 816410; 780134; 717139; 717540; 713082; 753023; 788265
177;World;;;900;Croatia;191; 389803; 487419; 556850; 459325; 390112; 372214; 393031; 394701
178;World;;;900;Gibraltar*;292;  221;  227;  226;  247;  260;  257;  247;  239
179;World;;;900;Greece;300; 456529; 443316; 445967; 400260; 362633; 396506; 401639; 404711
180;World;;;900;Holy See*;336;  12;  15;  19;  24;  35;  65;  145;  55
181;World;;;900;Italy;380;1761146;1636193;1579426;1462077;1417859;1478831;1565119;1596680
182;World;;;900;Malta;470; 34842; 35127; 33153; 31625; 29759; 27281; 24271; 21582
183;World;;;900;Montenegro;499; 51515; 49407; 47338; 45079; 46139; 47263; 42165; 40264
184;World;;;900;North Macedonia;807; 195913; 204962; 215186; 217364; 217564; 220047; 247015; 273879
185;World;;;900;Portugal;620; 838232; 806957; 794090; 835899; 896115; 933431; 892766; 921331
186;World;;;900;San Marino;674;  833;  824;  774;  746;  716;  719; 1043;  846
187;World;;;900;Serbia*;688; 179110; 209419; 234858; 252927; 307252; 384434; 425914; 476573
188;World;;;900;Slovenia;705; 44531; 50563; 44283; 39057; 37826; 38505; 34961; 34130
189;World;;;900;Spain*;724; 665954; 596246; 554448; 529277; 537917; 636982; 720853; 804326
190;World;;;900;Western Europe;926;3092354;3614704;3373498;3625034;3891121;4022456;4176162;4379402
191;World;;;900;Austria;40; 199235; 192109; 190766; 187685; 188695; 189952; 197489; 201425
192;World;;;900;Belgium;56; 136682; 134877; 140165; 171568; 189360; 206934; 230352; 249181
193;World;;;900;France*;250; 647597; 756244; 811029; 882393; 985143;1096837;1186981;1272021
194;World;;;900;Germany;276;1657971;2059158;1740022;1851115;1959021;1954146;1976808;2045557
195;World;;;900;Liechtenstein;438;  14;  17;  27;  125;  217;  247;  272;  305
196;World;;;900;Luxembourg;442; 11512; 12538; 13741; 15359; 16906; 19331; 20512; 29937
197;World;;;900;Monaco;492; 7574; 7750; 8119; 9763; 12680; 14078; 16657; 17984
198;World;;;900;Netherlands*;528; 243340; 251063; 259336; 283040; 302623; 300891; 304010; 319599
199;World;;;900;Switzerland;756; 188429; 200948; 210293; 223986; 236476; 240040; 243081; 243393
200;World;;;900;LATIN AMERICA AND THE CARIBBEAN;904;7327380;9434123;11736372;14524796;16364214;17160062;20582373;23503504
201;World;;;900;Caribbean;915;1746635;2075341;2401216;2670200;3159469;3665353;4218841;4614516
202;World;;;900;Anguilla*;660; 1166; 1139; 1114;  916;  894;  824;  825;  850
203;World;;;900;Antigua and Barbuda;28; 3297; 3487; 3720; 3618; 3711; 6374; 6445; 6406
204;World;;;900;Aruba*;533; 1979; 2114; 2419; 2456; 3253; 4214; 7878; 13607
205;World;;;900;Bahamas;44; 1017; 1006; 1041;  958;  915;  965; 1023; 1086
206;World;;;900;Barbados;52; 9627; 9691; 9693; 10098; 9904; 9773; 9487; 9475
207;World;;;900;Bonaire, Sint Eustatius and Saba*;535; 1221; 1271; 1322; 1310; 1252; 1345; 1559; 2087
208;World;;;900;British Virgin Islands*;92; 1640; 1689; 1751; 1604; 2007; 2154; 2438; 2675
209;World;;;900;Cayman Islands*;136;  65;  68;  76;  94;  131;  197;  281;  218
210;World;;;900;Cuba;192; 410341; 444283; 491677; 526368; 659452; 735609; 849549; 931799
211;World;;;900;Curaçao*;531; 1500; 1884; 2359; 2192; 2737; 2997; 3875; 5032
212;World;;;900;Dominica;212; 8149; 9100; 10119; 9347; 9111; 9151; 9009; 9232
213;World;;;900;Dominican Republic;214; 188858; 264426; 366732; 408232; 517265; 625920; 737275; 848532
214;World;;;900;Grenada;308; 10675; 10573; 9316; 10153; 8823; 9155; 10251; 12316
215;World;;;900;Guadeloupe*;312; 3368; 3641; 3920; 3437; 4127; 4398; 4653; 4886
216;World;;;900;Haiti;332; 290128; 360103; 424253; 499618; 578350; 773165; 967516;1084638
217;World;;;900;Jamaica;388; 271526; 350959; 356541; 396226; 439069; 472847; 517947; 550194
218;World;;;900;Martinique*;474; 5507; 5939; 6393; 6418; 6475; 5264; 5447; 5658
219;World;;;900;Montserrat*;500;  952; 1094; 1257; 1374; 1478; 1550; 1612; 1663
220;World;;;900;Puerto Rico*;630; 429672; 489142; 557047; 629911; 743189; 826241; 913872; 948147
221;World;;;900;Saint Kitts and Nevis;659; 4554; 5011; 5482; 5656; 5366; 5672; 6260; 6722
222;World;;;900;Saint Lucia;662; 6271; 6944; 7684; 7423; 7700; 8403; 8578; 9338
223;World;;;900;Saint Vincent and the Grenadines;670; 10410; 10997; 11285; 11556; 11280; 12347; 13501; 15647
224;World;;;900;Sint Maarten (Dutch part)*;534;  513;  618;  764;  798;  825;  874;  953; 1207
225;World;;;900;Trinidad and Tobago;780; 82069; 87901; 122842; 128008; 139318; 142859; 135441; 139729
226;World;;;900;Turks and Caicos Islands*;796;  971;  629;  276;  443;  838;  935; 1028; 1109
227;World;;;900;United States Virgin Islands*;850; 1159; 1632; 2133; 1986; 1999; 2120; 2138; 2263
228;World;;;900;Central America;916;3617882;5031175;6406923;7853755;8363460;8478458;8406843;8916406
229;World;;;900;Belize;84; 1570; 1650; 1810; 2104; 2577; 2960; 3329; 3609
230;World;;;900;Costa Rica;188; 10364; 10274; 12239; 14284; 16595; 18935; 21355; 24827
231;World;;;900;El Salvador;222; 464468; 468462; 466346; 574901; 681781; 779097; 834112; 930630
232;World;;;900;Guatemala;320; 180564; 234657; 293381; 418387; 533879; 605322; 723501; 830605
233;World;;;900;Honduras;340; 75686; 105918; 155675; 229392; 308773; 370512; 504740; 684341
234;World;;;900;Mexico;484;2615460;3933966;5171503;6285584;6461255;6341569;5889955;5931216
235;World;;;900;Nicaragua;558; 216840; 228655; 240070; 260312; 286654; 283085; 351291; 422954
236;World;;;900;Panama;591; 52930; 47593; 65899; 68791; 71946; 76978; 78560; 88224
237;World;;;900;South America;931;1962863;2327607;2928233;4000841;4841285;5016251;7956689;9972582
238;World;;;900;Argentina;32; 200817; 216256; 280474; 416990; 442328; 448245; 509140; 591163
239;World;;;900;Bolivia (Plurinational State of);68; 105342; 120248; 142017; 221263; 305204; 301024; 340186; 353922
240;World;;;900;Brazil;76; 216394; 301024; 431779; 587597; 623308; 627794; 831849; 974352
241;World;;;900;Chile;152; 199446; 194306; 193536; 205515; 211924; 202406; 201826; 212760
242;World;;;900;Colombia;170; 461231; 555102; 658344; 828219;1170585;1231061;1431217;1642681
243;World;;;900;Ecuador;218; 106781; 151620; 254720; 466234; 548587; 510028; 541114; 600352
244;World;;;900;Falkland Islands (Malvinas)*;238;  933; 1523; 1069;  635;  194;  83;  48;  39
245;World;;;900;French Guiana*;254; 1385; 1431; 1508; 1559; 1599; 1647; 1676; 1908
246;World;;;900;Guyana;328; 102421; 104432; 156560; 182248; 181894; 194836; 198806; 214246
247;World;;;900;Paraguay;600; 134801; 142579; 155304; 206012; 293149; 294805; 304880; 321473
248;World;;;900;Peru;604; 144228; 222908; 294400; 434897; 562035; 612912; 682941; 781426
249;World;;;900;Suriname;740; 95180; 101453; 105177; 110917; 110646; 107906; 111422; 113376
250;World;;;900;Uruguay;858; 90216; 91635; 99265; 126937; 134699; 125909; 125621; 126978
251;World;;;900;Venezuela (Bolivarian Republic of);862; 103688; 123090; 154080; 211818; 255133; 357595;2675963;4037906
252;World;;;900;NORTHERN AMERICA;905;1341802;1473573;1586239;1745166;1999916;2140994;2196741;2271531
253;World;;;900;Bermuda*;60;  221;  243;  274;  320;  376;  448;  526;  455
254;World;;;900;Canada;124; 483057; 539167; 571442; 570434; 586533; 621526; 625749; 656580
255;World;;;900;Greenland*;304; 4122; 4556; 5224; 5606; 6523; 7272; 7640; 7974
256;World;;;900;Saint Pierre and Miquelon*;666;  33;  56;  80;  68;  57;  62;  70;  88
257;World;;;900;United States of America*;840; 854369; 929551;1009219;1168738;1406427;1511686;1562756;1606434
258;World;;;900;OCEANIA;909; 404366; 458553; 528389; 594325; 678652; 752708; 788201; 817862
259;World;;;900;Australia/New Zealand;927; 288529; 329621; 380777; 430050; 499295; 552222; 568141; 573608
260;World;;;900;Australia*;36; 121381; 135803; 149813; 164986; 179205; 205320; 219067; 224407
261;World;;;900;New Zealand*;554; 167148; 193818; 230964; 265064; 320090; 346902; 349074; 349201
262;World;;;900;Melanesia;928; 48564; 56153; 64407; 75570; 87537; 97621; 105380; 118703
263;World;;;900;Fiji;242; 31013; 37414; 45392; 55678; 65760; 74909; 80490; 85966
264;World;;;900;New Caledonia*;540; 1842; 2013; 2145; 2357; 2493; 2490; 2503; 2499
265;World;;;900;Papua New Guinea;598; 12326; 12845; 12456; 12765; 14147; 15599; 15473; 15666
266;World;;;900;Solomon Islands;90;  973; 1080; 1199; 1303; 1481; 1691; 2030; 4808
267;World;;;900;Vanuatu;548; 2410; 2801; 3215; 3467; 3656; 2932; 4884; 9764
268;World;;;900;Micronesia;954; 8265; 9732; 11075; 12085; 12295; 12630; 13576; 14722
269;World;;;900;Guam*;316;  670;  854; 1044;  883;  575;  535;  540;  558
270;World;;;900;Kiribati;296; 1806; 1802; 1785; 1757; 1574; 1956; 2417; 3079
271;World;;;900;Marshall Islands;584;  163;  209;  241;  217;  188;  188;  195;  202
272;World;;;900;Micronesia (Fed. States of);583; 2583; 3669; 4737; 5664; 6274; 6265; 6571; 6845
273;World;;;900;Nauru;520;  627;  705;  755;  924; 1065; 1096; 1150; 1226
274;World;;;900;Northern Mariana Islands*;580; 1051; 1128; 1191; 1257; 1292; 1296; 1354; 1412
275;World;;;900;Palau;585; 1365; 1365; 1322; 1383; 1327; 1294; 1349; 1400
276;World;;;900;Polynesia*;957; 59008; 63047; 72130; 76620; 79525; 90235; 101104; 110829
277;World;;;900;American Samoa*;16;  583;  867; 1153; 1126; 1212; 1265; 1540; 1783
278;World;;;900;Cook Islands*;184; 8398; 8030; 9506; 9779; 9749; 9947; 9682; 9809
279;World;;;900;French Polynesia*;258; 1551; 1782; 2021; 1278;  698;  940; 1068; 1033
280;World;;;900;Niue*;570; 2727; 2702; 2791; 2634; 2457; 2360; 2321; 2316
281;World;;;900;Samoa;882; 31380; 33272; 37743; 41047; 43100; 48234; 54378; 59862
282;World;;;900;Tokelau*;772;  153;  182;  227;  297;  377;  409;  376;  365
283;World;;;900;Tonga;776; 9752; 11728; 14131; 15943; 17587; 20928; 25239; 28839
284;World;;;900;Tuvalu;798;  694;  692;  719;  709;  556;  607;  643;  687
