Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
109;World;;;900;Bhutan;64; 13 151; 59 426; 61 179; 59 720; 45 101; 24 289; 26 150; 32 563
110;World;;;900;India;356;4 004 549;4 158 802;4 712 538;5 953 539;7 841 482;9 978 198;10 671 617;11 902 243
111;World;;;900;Iran (Islamic Republic of);364; 339 165; 401 531; 464 817; 471 613; 555 088; 621 002; 764 231; 905 367
112;World;;;900;Maldives;462; 1 318;  746;  475;  637; 1 185; 1 135; 1 125; 1 138
113;World;;;900;Nepal;524; 235 317; 282 278; 348 076; 557 147; 719 117;1 243 645;1 346 477;1 463 054
114;World;;;900;Pakistan;586;1 942 105;1 976 226;2 098 987;2 467 583;3 226 858;4 370 157;4 492 217;4 861 804
115;World;;;900;Sri Lanka;144; 412 672; 365 894; 411 684; 483 735; 591 483; 672 726; 768 057; 799 462
116;World;;;900;South-Eastern Asia;920;3 239 590;4 044 682;4 966 957;5 850 599;7 570 103;8 738 917;10 607 839;12 085 294
117;World;;;900;Brunei Darussalam;96; 16 121; 22 479; 22 571; 22 122; 21 119; 20 536; 20 082; 19 385
118;World;;;900;Cambodia;116; 127 705; 151 494; 151 426; 227 773; 312 178; 345 528; 368 537; 389 749
119;World;;;900;Indonesia;360; 613 200; 796 479; 982 133;1 073 759;1 399 566;1 409 532;1 831 358;2 283 253
120;World;;;900;Lao People's Democratic Republic;418; 158 044; 177 521; 185 065; 225 491; 265 081; 279 524; 259 389; 275 539
121;World;;;900;Malaysia;458; 316 672; 418 221; 536 895; 591 854; 753 664; 871 717; 924 095;1 055 345
122;World;;;900;Myanmar;104; 266 768; 264 812; 341 710; 686 102;1 174 850;1 391 202;2 220 905;2 666 745
123;World;;;900;Philippines;608; 937 544;1 188 159;1 354 484;1 630 828;2 088 768;2 583 926;2 777 319;3 009 594
124;World;;;900;Singapore;702; 72 448; 80 408; 88 836; 98 780; 111 468; 123 953; 126 644; 130 863
125;World;;;900;Thailand;764; 129 168; 234 642; 295 515; 290 925; 296 078; 363 375; 411 560; 437 458
126;World;;;900;Timor-Leste;626; 14 391; 18 358; 116 024; 22 413; 23 832; 34 102; 51 066; 58 025
127;World;;;900;Viet Nam;704; 587 529; 692 109; 892 298; 980 552;1 123 499;1 315 522;1 616 884;1 759 338
128;World;;;900;Western Asia;922;5 014 464;6 053 941;6 729 684;7 308 425;8 785 946;11 515 410;13 436 788;13 985 407
129;World;;;900;Armenia;51; 402 216; 519 445; 523 578; 434 840; 436 156; 401 277; 368 317; 340 010
130;World;;;900;Azerbaijan;31; 646 058; 768 892; 783 526; 717 839; 566 409; 460 914; 412 016; 406 051
131;World;;;900;Bahrain;48; 5 321; 11 013; 16 768; 19 379; 22 309; 23 745; 16 888; 20 643
132;World;;;900;Cyprus;196; 45 269; 37 268; 29 763; 31 312; 32 755; 33 213; 36 259; 38 564
133;World;;;900;Georgia;268; 508 552; 516 068; 510 639; 451 057; 389 622; 307 938; 261 449; 226 922
134;World;;;900;Iraq;368; 319 667; 352 337; 467 436; 662 302;1 436 565; 907 500;1 235 184;1 228 925
135;World;;;900;Israel;376; 128 272; 155 966; 146 264; 151 902; 158 740; 157 132; 167 865; 175 015
136;World;;;900;Jordan;400; 144 355; 160 585; 177 830; 218 701; 276 506; 333 518; 347 444; 375 794
137;World;;;900;Kuwait;414; 36 155; 41 411; 48 871; 54 351; 71 709; 82 118; 91 736; 102 253
138;World;;;900;Lebanon;422; 233 406; 238 070; 262 375; 277 612; 312 561; 335 923; 352 494; 380 375
139;World;;;900;Oman;512; 5 554; 5 565; 5 707; 6 948; 7 367; 8 058; 9 017; 8 982
140;World;;;900;Qatar;634; 5 690; 5 764; 5 891; 6 698; 7 655; 8 009; 9 098; 9 535
141;World;;;900;Saudi Arabia;682; 41 160; 53 422; 68 860; 68 265; 86 998; 94 483; 125 456; 136 151
142;World;;;900;State of Palestine;275;1 001 851;1 309 047;1 595 715;1 954 652;1 958 886;2 049 705;2 197 535;2 285 935
143;World;;;900;Syrian Arab Republic;760; 171 933; 199 685; 222 235; 314 496; 683 696;3 254 762;4 639 031;4 740 828
144;World;;;900;Türkiye;792;1 016 865;1 295 059;1 440 354;1 419 289;1 428 267;1 430 658;1 493 893;1 653 934
145;World;;;900;United Arab Emirates;784; 32 470; 41 403; 54 645; 46 687; 56 660; 62 886; 73 507; 84 946
146;World;;;900;Yemen;887; 269 670; 342 941; 369 227; 472 095; 853 085;1 563 571;1 599 599;1 770 544
147;World;;;900;EUROPE;908;22 611 134;22 589 293;21 658 681;22 184 674;23 410 432;24 131 831;25 182 355;28 408 035
148;World;;;900;Eastern Europe;923;11 428 231;10 558 157;9 821 895;10 145 000;10 811 770;11 004 515;11 476 435;14 108 387
149;World;;;900;Belarus;112; 809 064; 750 100; 694 244; 623 549; 544 503; 443 259; 377 969; 322 775
150;World;;;900;Bulgaria;100; 291 195; 316 525; 333 356; 380 771; 431 636; 475 164; 552 119; 587 906
151;World;;;900;Czechia;203; 228 912; 248 149; 258 286; 271 864; 275 709; 262 357; 242 977; 241 844
152;World;;;900;Hungary;348; 188 973; 202 094; 192 327; 181 658; 181 521; 238 634; 251 560; 254 578
153;World;;;900;Poland;616;1 028 400;1 119 311;1 088 739;1 233 639;1 649 559;1 899 544;2 050 156;2 171 567
154;World;;;900;Republic of Moldova*;498; 295 013; 291 155; 281 124; 303 784; 331 369; 333 392; 361 192; 384 422
155;World;;;900;Romania;642; 434 923; 524 439; 575 506; 926 459;1 395 454;1 628 749;1 987 377;2 208 844
156;World;;;900;Russian Federation;643;5 316 821;4 349 033;3 691 612;3 619 576;3 556 214;3 533 517;3 605 504;3 750 867
157;World;;;900;Slovakia;703; 150 193; 154 331; 160 485; 169 292; 180 823; 180 409; 176 656; 172 659
158;World;;;900;Ukraine*;804;2 684 737;2 603 020;2 546 216;2 434 408;2 264 982;2 009 490;1 870 925;4 012 925
159;World;;;900;Northern Europe;924;2 839 588;2 857 112;2 823 243;2 996 768;3 247 147;3 357 931;3 457 263;3 536 965
160;World;;;900;Channel Islands*;830;  142;  144;  159;  158;  182;  140;  153;  165
161;World;;;900;Denmark*;208; 65 660; 60 925; 59 150; 63 371; 66 009; 64 780; 63 421; 65 380
162;World;;;900;Estonia;233; 50 217; 50 729; 52 464; 53 569; 53 345; 59 536; 58 507; 59 016
163;World;;;900;Faroe Islands*;234; 3 132; 5 206; 4 911; 4 566; 5 102; 5 611; 5 188; 5 312
164;World;;;900;Finland*;246; 115 755; 108 932; 103 498; 97 666; 90 405; 84 006; 78 292; 71 870
165;World;;;900;Iceland;352; 3 110; 4 268; 5 813; 6 657; 8 205; 9 897; 10 321; 11 286
166;World;;;900;Ireland;372; 423 692; 412 625; 366 540; 347 682; 361 489; 378 181; 382 903; 389 832
167;World;;;900;Isle of Man*;833;  349;  367;  367;  402;  469;  466;  489;  497
168;World;;;900;Latvia;428; 86 270; 87 562; 86 391; 84 783; 82 059; 78 606; 75 890; 73 664
169;World;;;900;Lithuania;440; 149 324; 136 707; 125 661; 121 464; 155 727; 184 982; 203 392; 218 755
170;World;;;900;Norway*;578; 37 935; 37 001; 38 292; 42 625; 44 954; 46 589; 48 317; 53 043
171;World;;;900;Sweden;752; 52 701; 56 317; 65 595; 72 758; 84 516; 91 591; 97 601; 108 403
172;World;;;900;United Kingdom*;826;1 851 301;1 896 329;1 914 402;2 101 067;2 294 685;2 353 546;2 432 789;2 479 742
173;World;;;900;Southern Europe;925;5 250 961;5 559 320;5 640 045;5 417 872;5 460 394;5 746 929;6 072 495;6 383 281
174;World;;;900;Albania;8; 99 997; 222 098; 353 082; 426 610; 498 050; 496 575; 569 411; 624 694
175;World;;;900;Andorra;20;  69;  137;  211;  216;  617;  737;  892; 1 005
176;World;;;900;Bosnia and Herzegovina;70; 532 254; 816 410; 780 134; 717 139; 717 540; 713 082; 753 023; 788 265
177;World;;;900;Croatia;191; 389 803; 487 419; 556 850; 459 325; 390 112; 372 214; 393 031; 394 701
178;World;;;900;Gibraltar*;292;  221;  227;  226;  247;  260;  257;  247;  239
179;World;;;900;Greece;300; 456 529; 443 316; 445 967; 400 260; 362 633; 396 506; 401 639; 404 711
180;World;;;900;Holy See*;336;  12;  15;  19;  24;  35;  65;  145;  55
181;World;;;900;Italy;380;1 761 146;1 636 193;1 579 426;1 462 077;1 417 859;1 478 831;1 565 119;1 596 680
182;World;;;900;Malta;470; 34 842; 35 127; 33 153; 31 625; 29 759; 27 281; 24 271; 21 582
183;World;;;900;Montenegro;499; 51 515; 49 407; 47 338; 45 079; 46 139; 47 263; 42 165; 40 264
184;World;;;900;North Macedonia;807; 195 913; 204 962; 215 186; 217 364; 217 564; 220 047; 247 015; 273 879
185;World;;;900;Portugal;620; 838 232; 806 957; 794 090; 835 899; 896 115; 933 431; 892 766; 921 331
186;World;;;900;San Marino;674;  833;  824;  774;  746;  716;  719; 1 043;  846
187;World;;;900;Serbia*;688; 179 110; 209 419; 234 858; 252 927; 307 252; 384 434; 425 914; 476 573
188;World;;;900;Slovenia;705; 44 531; 50 563; 44 283; 39 057; 37 826; 38 505; 34 961; 34 130
189;World;;;900;Spain*;724; 665 954; 596 246; 554 448; 529 277; 537 917; 636 982; 720 853; 804 326
190;World;;;900;Western Europe;926;3 092 354;3 614 704;3 373 498;3 625 034;3 891 121;4 022 456;4 176 162;4 379 402
191;World;;;900;Austria;40; 199 235; 192 109; 190 766; 187 685; 188 695; 189 952; 197 489; 201 425
192;World;;;900;Belgium;56; 136 682; 134 877; 140 165; 171 568; 189 360; 206 934; 230 352; 249 181
193;World;;;900;France*;250; 647 597; 756 244; 811 029; 882 393; 985 143;1 096 837;1 186 981;1 272 021
194;World;;;900;Germany;276;1 657 971;2 059 158;1 740 022;1 851 115;1 959 021;1 954 146;1 976 808;2 045 557
195;World;;;900;Liechtenstein;438;  14;  17;  27;  125;  217;  247;  272;  305
196;World;;;900;Luxembourg;442; 11 512; 12 538; 13 741; 15 359; 16 906; 19 331; 20 512; 29 937
197;World;;;900;Monaco;492; 7 574; 7 750; 8 119; 9 763; 12 680; 14 078; 16 657; 17 984
198;World;;;900;Netherlands*;528; 243 340; 251 063; 259 336; 283 040; 302 623; 300 891; 304 010; 319 599
199;World;;;900;Switzerland;756; 188 429; 200 948; 210 293; 223 986; 236 476; 240 040; 243 081; 243 393
200;World;;;900;LATIN AMERICA AND THE CARIBBEAN;904;7 327 380;9 434 123;11 736 372;14 524 796;16 364 214;17 160 062;20 582 373;23 503 504
201;World;;;900;Caribbean;915;1 746 635;2 075 341;2 401 216;2 670 200;3 159 469;3 665 353;4 218 841;4 614 516
202;World;;;900;Anguilla*;660; 1 166; 1 139; 1 114;  916;  894;  824;  825;  850
203;World;;;900;Antigua and Barbuda;28; 3 297; 3 487; 3 720; 3 618; 3 711; 6 374; 6 445; 6 406
204;World;;;900;Aruba*;533; 1 979; 2 114; 2 419; 2 456; 3 253; 4 214; 7 878; 13 607
205;World;;;900;Bahamas;44; 1 017; 1 006; 1 041;  958;  915;  965; 1 023; 1 086
206;World;;;900;Barbados;52; 9 627; 9 691; 9 693; 10 098; 9 904; 9 773; 9 487; 9 475
207;World;;;900;Bonaire, Sint Eustatius and Saba*;535; 1 221; 1 271; 1 322; 1 310; 1 252; 1 345; 1 559; 2 087
208;World;;;900;British Virgin Islands*;92; 1 640; 1 689; 1 751; 1 604; 2 007; 2 154; 2 438; 2 675
209;World;;;900;Cayman Islands*;136;  65;  68;  76;  94;  131;  197;  281;  218
210;World;;;900;Cuba;192; 410 341; 444 283; 491 677; 526 368; 659 452; 735 609; 849 549; 931 799
211;World;;;900;Curaçao*;531; 1 500; 1 884; 2 359; 2 192; 2 737; 2 997; 3 875; 5 032
212;World;;;900;Dominica;212; 8 149; 9 100; 10 119; 9 347; 9 111; 9 151; 9 009; 9 232
213;World;;;900;Dominican Republic;214; 188 858; 264 426; 366 732; 408 232; 517 265; 625 920; 737 275; 848 532
214;World;;;900;Grenada;308; 10 675; 10 573; 9 316; 10 153; 8 823; 9 155; 10 251; 12 316
215;World;;;900;Guadeloupe*;312; 3 368; 3 641; 3 920; 3 437; 4 127; 4 398; 4 653; 4 886
216;World;;;900;Haiti;332; 290 128; 360 103; 424 253; 499 618; 578 350; 773 165; 967 516;1 084 638
217;World;;;900;Jamaica;388; 271 526; 350 959; 356 541; 396 226; 439 069; 472 847; 517 947; 550 194
218;World;;;900;Martinique*;474; 5 507; 5 939; 6 393; 6 418; 6 475; 5 264; 5 447; 5 658
219;World;;;900;Montserrat*;500;  952; 1 094; 1 257; 1 374; 1 478; 1 550; 1 612; 1 663
220;World;;;900;Puerto Rico*;630; 429 672; 489 142; 557 047; 629 911; 743 189; 826 241; 913 872; 948 147
221;World;;;900;Saint Kitts and Nevis;659; 4 554; 5 011; 5 482; 5 656; 5 366; 5 672; 6 260; 6 722
222;World;;;900;Saint Lucia;662; 6 271; 6 944; 7 684; 7 423; 7 700; 8 403; 8 578; 9 338
223;World;;;900;Saint Vincent and the Grenadines;670; 10 410; 10 997; 11 285; 11 556; 11 280; 12 347; 13 501; 15 647
224;World;;;900;Sint Maarten (Dutch part)*;534;  513;  618;  764;  798;  825;  874;  953; 1 207
225;World;;;900;Trinidad and Tobago;780; 82 069; 87 901; 122 842; 128 008; 139 318; 142 859; 135 441; 139 729
226;World;;;900;Turks and Caicos Islands*;796;  971;  629;  276;  443;  838;  935; 1 028; 1 109
227;World;;;900;United States Virgin Islands*;850; 1 159; 1 632; 2 133; 1 986; 1 999; 2 120; 2 138; 2 263
228;World;;;900;Central America;916;3 617 882;5 031 175;6 406 923;7 853 755;8 363 460;8 478 458;8 406 843;8 916 406
229;World;;;900;Belize;84; 1 570; 1 650; 1 810; 2 104; 2 577; 2 960; 3 329; 3 609
230;World;;;900;Costa Rica;188; 10 364; 10 274; 12 239; 14 284; 16 595; 18 935; 21 355; 24 827
231;World;;;900;El Salvador;222; 464 468; 468 462; 466 346; 574 901; 681 781; 779 097; 834 112; 930 630
232;World;;;900;Guatemala;320; 180 564; 234 657; 293 381; 418 387; 533 879; 605 322; 723 501; 830 605
233;World;;;900;Honduras;340; 75 686; 105 918; 155 675; 229 392; 308 773; 370 512; 504 740; 684 341
234;World;;;900;Mexico;484;2 615 460;3 933 966;5 171 503;6 285 584;6 461 255;6 341 569;5 889 955;5 931 216
235;World;;;900;Nicaragua;558; 216 840; 228 655; 240 070; 260 312; 286 654; 283 085; 351 291; 422 954
236;World;;;900;Panama;591; 52 930; 47 593; 65 899; 68 791; 71 946; 76 978; 78 560; 88 224
