# location=New York lat=40.71 lon=-74.01 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1982-07-01,7.338417,-2.294694,EC-Earth3,historical,1982
1983-07-01,7.0028358,-2.6302752,EC-Earth3,historical,1983
1984-07-01,7.357981,-2.2751298,EC-Earth3,historical,1984
1985-07-01,8.768453,-0.86465836,EC-Earth3,historical,1985
1986-07-01,8.698398,-0.93471336,EC-Earth3,historical,1986
1987-07-01,7.712728,-1.920383,EC-Earth3,historical,1987
1988-07-01,9.635249,0.0021381378,EC-Earth3,historical,1988
1989-07-01,9.701515,0.0684042,EC-Earth3,historical,1989
1990-07-01,8.661733,-0.9713783,EC-Earth3,historical,1990
1991-07-01,9.588481,-0.04463005,EC-Earth3,historical,1991
1992-07-01,8.461937,-1.171174,EC-Earth3,historical,1992
1993-07-01,9.3363905,-0.2967205,EC-Earth3,historical,1993
1994-07-01,9.94222,0.30910873,EC-Earth3,historical,1994
1995-07-01,8.664642,-0.96846867,EC-Earth3,historical,1995
1996-07-01,8.243007,-1.3901043,EC-Earth3,historical,1996
1997-07-01,10.360255,0.72714424,EC-Earth3,historical,1997
1998-07-01,8.79496,-0.838151,EC-Earth3,historical,1998
1999-07-01,9.462703,-0.17040825,EC-Earth3,historical,1999
2000-07-01,8.926399,-0.70671177,EC-Earth3,historical,2000
2001-07-01,8.22316,-1.4099512,EC-Earth3,historical,2001
2002-07-01,9.772441,0.13932991,EC-Earth3,historical,2002
2003-07-01,10.376285,0.7431736,EC-Earth3,historical,2003
2004-07-01,9.338005,-0.29510593,EC-Earth3,historical,2004
2005-07-01,8.604541,-1.0285702,EC-Earth3,historical,2005
2006-07-01,9.406647,-0.22646427,EC-Earth3,historical,2006
2007-07-01,9.734866,0.10175514,EC-Earth3,historical,2007
2008-07-01,9.6521225,0.019011497,EC-Earth3,historical,2008
2009-07-01,9.884605,0.2514944,EC-Earth3,historical,2009
2010-07-01,10.26621,0.6330986,EC-Earth3,historical,2010
2011-07-01,11.021805,1.3886938,EC-Earth3,historical,2011
2012-07-01,10.800183,1.1670723,EC-Earth3,historical,2012
2013-07-01,11.58962,1.9565086,EC-Earth3,historical,2013
2014-07-01,10.743176,1.1100655,EC-Earth3,historical,2014
2015-07-01,12.261546,1.0459042,EC-Earth3,ssp126,2015
2016-07-01,10.260399,-0.9552431,EC-Earth3,ssp126,2016
2017-07-01,11.579539,0.36389732,EC-Earth3,ssp126,2017
2018-07-01,9.547905,-1.667737,EC-Earth3,ssp126,2018
2019-07-01,11.094844,-0.12079811,EC-Earth3,ssp126,2019
2020-07-01,12.549617,1.3339748,EC-Earth3,ssp126,2020
2021-07-01,11.316132,0.10048962,EC-Earth3,ssp126,2021
2022-07-01,10.75793,-0.45771217,EC-Earth3,ssp126,2022
2023-07-01,10.134257,-1.0813847,EC-Earth3,ssp126,2023
2024-07-01,12.582184,1.3665419,EC-Earth3,ssp126,2024
2025-07-01,11.224129,0.008486748,EC-Earth3,ssp126,2025
2026-07-01,10.901088,-0.3145542,EC-Earth3,ssp126,2026
2027-07-01,10.906484,-0.30915833,EC-Earth3,ssp126,2027
2028-07-01,11.389389,0.17374706,EC-Earth3,ssp126,2028
2029-07-01,12.3035,1.0878582,EC-Earth3,ssp126,2029
2030-07-01,12.087074,0.8714323,EC-Earth3,ssp126,2030
2031-07-01,11.58434,0.36869812,EC-Earth3,ssp126,2031
2032-07-01,10.204468,-1.0111742,EC-Earth3,ssp126,2032
2033-07-01,11.46713,0.25148773,EC-Earth3,ssp126,2033
2034-07-01,12.1524935,0.9368515,EC-Earth3,ssp126,2034
2035-07-01,12.328679,1.1130371,EC-Earth3,ssp126,2035
2036-07-01,10.93335,-0.28229237,EC-Earth3,ssp126,2036
2037-07-01,10.290996,-0.9246464,EC-Earth3,ssp126,2037
2038-07-01,12.217572,1.0019302,EC-Earth3,ssp126,2038
2039-07-01,12.276357,1.0607147,EC-Earth3,ssp126,2039
2040-07-01,11.784592,0.5689497,EC-Earth3,ssp126,2040
2041-07-01,13.179721,1.9640789,EC-Earth3,ssp126,2041
2042-07-01,12.49601,1.2803679,EC-Earth3,ssp126,2042
2043-07-01,12.721141,1.5054989,EC-Earth3,ssp126,2043
2044-07-01,12.248718,1.0330763,EC-Earth3,ssp126,2044
2045-07-01,12.252713,1.0370712,EC-Earth3,ssp126,2045
2046-07-01,12.014539,0.7988968,EC-Earth3,ssp126,2046
2047-07-01,10.492406,-0.7232361,EC-Earth3,ssp126,2047
2048-07-01,12.998113,1.7824707,EC-Earth3,ssp126,2048
2049-07-01,11.045001,-0.17064095,EC-Earth3,ssp126,2049
2050-07-01,11.234525,0.018882751,EC-Earth3,ssp126,2050
2051-07-01,12.134229,0.91858673,EC-Earth3,ssp126,2051
2052-07-01,12.569043,1.3534012,EC-Earth3,ssp126,2052
2053-07-01,11.090698,-0.12494373,EC-Earth3,ssp126,2053
2054-07-01,10.479393,-0.73624897,EC-Earth3,ssp126,2054
2055-07-01,10.237442,-0.97819996,EC-Earth3,ssp126,2055
2056-07-01,10.871017,-0.34462452,EC-Earth3,ssp126,2056
2057-07-01,12.048724,0.8330822,EC-Earth3,ssp126,2057
2058-07-01,10.941277,-0.27436543,EC-Earth3,ssp126,2058
2059-07-01,12.406568,1.1909256,EC-Earth3,ssp126,2059
2060-07-01,11.519536,0.30389404,EC-Earth3,ssp126,2060
2061-07-01,11.491925,0.27628326,EC-Earth3,ssp126,2061
2062-07-01,11.623146,0.40750408,EC-Earth3,ssp126,2062
2063-07-01,11.129842,-0.08580017,EC-Earth3,ssp126,2063
2064-07-01,11.845014,0.62937164,EC-Earth3,ssp126,2064
2065-07-01,10.445821,-0.76982117,EC-Earth3,ssp126,2065
2066-07-01,11.517497,0.3018551,EC-Earth3,ssp126,2066
2067-07-01,11.575709,0.36006737,EC-Earth3,ssp126,2067
2068-07-01,11.70477,0.4891281,EC-Earth3,ssp126,2068
2069-07-01,11.0573225,-0.15831947,EC-Earth3,ssp126,2069
2070-07-01,13.15372,1.9380779,EC-Earth3,ssp126,2070
2071-07-01,12.2489805,1.0333385,EC-Earth3,ssp126,2071
2072-07-01,13.138527,1.922885,EC-Earth3,ssp126,2072
2073-07-01,11.308556,0.09291363,EC-Earth3,ssp126,2073
2074-07-01,11.819682,0.60404015,EC-Earth3,ssp126,2074
2075-07-01,11.824283,0.6086407,EC-Earth3,ssp126,2075
2076-07-01,12.4117,1.1960583,EC-Earth3,ssp126,2076
2077-07-01,13.2449465,2.0293045,EC-Earth3,ssp126,2077
2078-07-01,10.771068,-0.44457436,EC-Earth3,ssp126,2078
2079-07-01,12.465424,1.2497816,EC-Earth3,ssp126,2079
2080-07-01,12.868144,1.6525021,EC-Earth3,ssp126,2080
2081-07-01,12.181305,0.96566296,EC-Earth3,ssp126,2081
2082-07-01,11.313823,0.09818077,EC-Earth3,ssp126,2082
2083-07-01,10.891711,-0.32393074,EC-Earth3,ssp126,2083
2084-07-01,11.787496,0.57185364,EC-Earth3,ssp126,2084
2085-07-01,10.725029,-0.49061298,EC-Earth3,ssp126,2085
2086-07-01,12.668033,1.4523907,EC-Earth3,ssp126,2086
2087-07-01,10.551328,-0.66431427,EC-Earth3,ssp126,2087
2088-07-01,11.494682,0.27904034,EC-Earth3,ssp126,2088
2089-07-01,10.359157,-0.85648537,EC-Earth3,ssp126,2089
2090-07-01,9.754605,-1.4610367,EC-Earth3,ssp126,2090
2091-07-01,11.137525,-0.07811737,EC-Earth3,ssp126,2091
2092-07-01,12.482556,1.2669144,EC-Earth3,ssp126,2092
2093-07-01,11.594086,0.37844372,EC-Earth3,ssp126,2093
2094-07-01,11.700625,0.48498344,EC-Earth3,ssp126,2094
2095-07-01,11.839681,0.6240387,EC-Earth3,ssp126,2095
2096-07-01,10.631427,-0.58421516,EC-Earth3,ssp126,2096
2097-07-01,10.725868,-0.48977375,EC-Earth3,ssp126,2097
2098-07-01,11.373009,0.15736675,EC-Earth3,ssp126,2098
2099-07-01,10.688797,-0.526845,EC-Earth3,ssp126,2099
2100-07-01,10.95327,-0.26237202,EC-Earth3,ssp126,2100
2015-07-01,10.957848,0.09480286,EC-Earth3,ssp245,2015
2016-07-01,11.072121,0.20907593,EC-Earth3,ssp245,2016
2017-07-01,10.480861,-0.38218403,EC-Earth3,ssp245,2017
2018-07-01,11.315063,0.45201874,EC-Earth3,ssp245,2018
2019-07-01,11.015864,0.15281963,EC-Earth3,ssp245,2019
2020-07-01,10.336507,-0.5265379,EC-Earth3,ssp245,2020
2021-07-01,10.541573,-0.32147217,EC-Earth3,ssp245,2021
2022-07-01,9.815188,-1.0478563,EC-Earth3,ssp245,2022
2023-07-01,11.635696,0.7726517,EC-Earth3,ssp245,2023
2024-07-01,11.134865,0.27182007,EC-Earth3,ssp245,2024
2025-07-01,10.556615,-0.30642986,EC-Earth3,ssp245,2025
2026-07-01,11.084122,0.22107697,EC-Earth3,ssp245,2026
2027-07-01,11.238228,0.3751831,EC-Earth3,ssp245,2027
2028-07-01,12.584378,1.7213335,EC-Earth3,ssp245,2028
2029-07-01,11.438464,0.5754194,EC-Earth3,ssp245,2029
2030-07-01,12.472641,1.6095963,EC-Earth3,ssp245,2030
2031-07-01,10.124339,-0.73870564,EC-Earth3,ssp245,2031
2032-07-01,10.431561,-0.43148327,EC-Earth3,ssp245,2032
2033-07-01,12.366336,1.5032911,EC-Earth3,ssp245,2033
2034-07-01,11.193578,0.33053303,EC-Earth3,ssp245,2034
2035-07-01,11.477409,0.6143646,EC-Earth3,ssp245,2035
2036-07-01,11.912888,1.0498428,EC-Earth3,ssp245,2036
2037-07-01,12.144444,1.2813997,EC-Earth3,ssp245,2037
2038-07-01,9.860858,-1.0021868,EC-Earth3,ssp245,2038
2039-07-01,11.243175,0.3801298,EC-Earth3,ssp245,2039
2040-07-01,11.569074,0.70602894,EC-Earth3,ssp245,2040
2041-07-01,10.875546,0.012501717,EC-Earth3,ssp245,2041
2042-07-01,11.132642,0.26959705,EC-Earth3,ssp245,2042
2043-07-01,12.728656,1.8656111,EC-Earth3,ssp245,2043
2044-07-01,11.432874,0.569829,EC-Earth3,ssp245,2044
2045-07-01,11.391849,0.5288038,EC-Earth3,ssp245,2045
2046-07-01,11.505646,0.642601,EC-Earth3,ssp245,2046
2047-07-01,12.95032,2.0872755,EC-Earth3,ssp245,2047
2048-07-01,12.446564,1.583519,EC-Earth3,ssp245,2048
2049-07-01,12.218097,1.355052,EC-Earth3,ssp245,2049
2050-07-01,12.382808,1.519763,EC-Earth3,ssp245,2050
2051-07-01,13.127759,2.2647142,EC-Earth3,ssp245,2051
2052-07-01,13.386462,2.5234175,EC-Earth3,ssp245,2052
2053-07-01,12.466545,1.6035004,EC-Earth3,ssp245,2053
2054-07-01,11.1632,0.30015564,EC-Earth3,ssp245,2054
2055-07-01,11.782809,0.9197645,EC-Earth3,ssp245,2055
2056-07-01,11.406957,0.54391193,EC-Earth3,ssp245,2056
2057-07-01,13.03744,2.1743956,EC-Earth3,ssp245,2057
2058-07-01,12.941849,2.078804,EC-Earth3,ssp245,2058
2059-07-01,12.044833,1.1817884,EC-Earth3,ssp245,2059
2060-07-01,12.056766,1.1937208,EC-Earth3,ssp245,2060
2061-07-01,11.53728,0.67423534,EC-Earth3,ssp245,2061
2062-07-01,11.576668,0.71362305,EC-Earth3,ssp245,2062
2063-07-01,12.962834,2.0997896,EC-Earth3,ssp245,2063
2064-07-01,10.919688,0.056643486,EC-Earth3,ssp245,2064
2065-07-01,12.734581,1.8715363,EC-Earth3,ssp245,2065
2066-07-01,12.40567,1.5426254,EC-Earth3,ssp245,2066
2067-07-01,13.471843,2.608798,EC-Earth3,ssp245,2067
2068-07-01,12.609784,1.7467394,EC-Earth3,ssp245,2068
2069-07-01,11.6353655,0.77232075,EC-Earth3,ssp245,2069
2070-07-01,11.263349,0.40030384,EC-Earth3,ssp245,2070
2071-07-01,12.831204,1.9681597,EC-Earth3,ssp245,2071
2072-07-01,12.941704,2.078659,EC-Earth3,ssp245,2072
2073-07-01,12.377118,1.5140734,EC-Earth3,ssp245,2073
2074-07-01,12.914627,2.0515823,EC-Earth3,ssp245,2074
2075-07-01,13.176277,2.3132324,EC-Earth3,ssp245,2075
2076-07-01,13.190877,2.3278322,EC-Earth3,ssp245,2076
2077-07-01,12.7865095,1.9234648,EC-Earth3,ssp245,2077
2078-07-01,14.381058,3.518013,EC-Earth3,ssp245,2078
2079-07-01,13.099304,2.2362595,EC-Earth3,ssp245,2079
2080-07-01,12.485222,1.6221771,EC-Earth3,ssp245,2080
2081-07-01,12.1201935,1.2571487,EC-Earth3,ssp245,2081
2082-07-01,12.774081,1.9110365,EC-Earth3,ssp245,2082
2083-07-01,13.101069,2.2380247,EC-Earth3,ssp245,2083
2084-07-01,12.416804,1.5537596,EC-Earth3,ssp245,2084
2085-07-01,12.631907,1.7688627,EC-Earth3,ssp245,2085
2086-07-01,12.697322,1.8342772,EC-Earth3,ssp245,2086
2087-07-01,14.038467,3.1754227,EC-Earth3,ssp245,2087
2088-07-01,13.5030775,2.6400328,EC-Earth3,ssp245,2088
2089-07-01,12.121076,1.2580309,EC-Earth3,ssp245,2089
2090-07-01,12.164375,1.3013306,EC-Earth3,ssp245,2090
2091-07-01,13.011276,2.1482315,EC-Earth3,ssp245,2091
2092-07-01,12.372276,1.5092316,EC-Earth3,ssp245,2092
2093-07-01,12.783829,1.920784,EC-Earth3,ssp245,2093
2094-07-01,13.574351,2.7113066,EC-Earth3,ssp245,2094
2095-07-01,12.749196,1.8861513,EC-Earth3,ssp245,2095
2096-07-01,12.960225,2.0971804,EC-Earth3,ssp245,2096
2097-07-01,13.713498,2.8504534,EC-Earth3,ssp245,2097
2098-07-01,13.90636,3.043315,EC-Earth3,ssp245,2098
2099-07-01,13.63635,2.773305,EC-Earth3,ssp245,2099
2100-07-01,13.907613,3.044568,EC-Earth3,ssp245,2100
2015-07-01,10.660522,-0.008896828,EC-Earth3,ssp370,2015
2016-07-01,10.937653,0.2682333,EC-Earth3,ssp370,2016
2017-07-01,11.161326,0.49190712,EC-Earth3,ssp370,2017
2018-07-01,10.402303,-0.26711655,EC-Earth3,ssp370,2018
2019-07-01,10.221809,-0.4476099,EC-Earth3,ssp370,2019
2020-07-01,10.632907,-0.036512375,EC-Earth3,ssp370,2020
2021-07-01,10.627708,-0.041710854,EC-Earth3,ssp370,2021
2022-07-01,10.585574,-0.08384514,EC-Earth3,ssp370,2022
2023-07-01,12.069557,1.4001379,EC-Earth3,ssp370,2023
2024-07-01,9.877904,-0.79151535,EC-Earth3,ssp370,2024
2025-07-01,10.38635,-0.2830696,EC-Earth3,ssp370,2025
2026-07-01,12.051193,1.381774,EC-Earth3,ssp370,2026
2027-07-01,10.924507,0.25508785,EC-Earth3,ssp370,2027
2028-07-01,12.496071,1.8266516,EC-Earth3,ssp370,2028
2029-07-01,13.109909,2.4404898,EC-Earth3,ssp370,2029
2030-07-01,11.156583,0.48716354,EC-Earth3,ssp370,2030
2031-07-01,9.705849,-0.9635706,EC-Earth3,ssp370,2031
2032-07-01,11.934062,1.2646427,EC-Earth3,ssp370,2032
2033-07-01,10.903038,0.23361874,EC-Earth3,ssp370,2033
2034-07-01,11.50648,0.8370609,EC-Earth3,ssp370,2034
2035-07-01,13.694018,3.024599,EC-Earth3,ssp370,2035
2036-07-01,12.906627,2.2372074,EC-Earth3,ssp370,2036
2037-07-01,11.552167,0.88274765,EC-Earth3,ssp370,2037
2038-07-01,12.3376665,1.6682472,EC-Earth3,ssp370,2038
2039-07-01,10.890803,0.22138405,EC-Earth3,ssp370,2039
2040-07-01,12.1292925,1.4598732,EC-Earth3,ssp370,2040
2041-07-01,11.6735,1.0040808,EC-Earth3,ssp370,2041
2042-07-01,11.351028,0.68160915,EC-Earth3,ssp370,2042
2043-07-01,12.205467,1.5360479,EC-Earth3,ssp370,2043
2044-07-01,12.942647,2.2732277,EC-Earth3,ssp370,2044
2045-07-01,12.038521,1.3691015,EC-Earth3,ssp370,2045
2046-07-01,12.816388,2.1469688,EC-Earth3,ssp370,2046
2047-07-01,11.411756,0.7423363,EC-Earth3,ssp370,2047
2048-07-01,12.245952,1.5765324,EC-Earth3,ssp370,2048
2049-07-01,11.798279,1.1288595,EC-Earth3,ssp370,2049
2050-07-01,11.296356,0.6269369,EC-Earth3,ssp370,2050
2051-07-01,12.584743,1.9153233,EC-Earth3,ssp370,2051
2052-07-01,11.117063,0.44764328,EC-Earth3,ssp370,2052
2053-07-01,12.733498,2.0640783,EC-Earth3,ssp370,2053
2054-07-01,12.861859,2.19244,EC-Earth3,ssp370,2054
2055-07-01,12.21548,1.5460606,EC-Earth3,ssp370,2055
2056-07-01,12.930699,2.26128,EC-Earth3,ssp370,2056
2057-07-01,12.746793,2.0773735,EC-Earth3,ssp370,2057
2058-07-01,12.271779,1.6023598,EC-Earth3,ssp370,2058
2059-07-01,12.846555,2.1771355,EC-Earth3,ssp370,2059
2060-07-01,11.792048,1.1226292,EC-Earth3,ssp370,2060
2061-07-01,11.393341,0.7239218,EC-Earth3,ssp370,2061
2062-07-01,13.440987,2.7715673,EC-Earth3,ssp370,2062
2063-07-01,12.842746,2.1733265,EC-Earth3,ssp370,2063
2064-07-01,13.673488,3.0040684,EC-Earth3,ssp370,2064
2065-07-01,12.001201,1.3317814,EC-Earth3,ssp370,2065
2066-07-01,12.478251,1.8088322,EC-Earth3,ssp370,2066
2067-07-01,11.826833,1.1574135,EC-Earth3,ssp370,2067
2068-07-01,13.454984,2.7855644,EC-Earth3,ssp370,2068
2069-07-01,13.772011,3.1025915,EC-Earth3,ssp370,2069
2070-07-01,13.498784,2.8293648,EC-Earth3,ssp370,2070
2071-07-01,14.162079,3.4926596,EC-Earth3,ssp370,2071
2072-07-01,14.3046465,3.6352272,EC-Earth3,ssp370,2072
2073-07-01,14.015938,3.3465185,EC-Earth3,ssp370,2073
2074-07-01,13.939557,3.2701378,EC-Earth3,ssp370,2074
2075-07-01,14.111615,3.442196,EC-Earth3,ssp370,2075
2076-07-01,13.519282,2.849863,EC-Earth3,ssp370,2076
2077-07-01,12.0775175,1.4080982,EC-Earth3,ssp370,2077
2078-07-01,13.114858,2.4454384,EC-Earth3,ssp370,2078
2079-07-01,13.797566,3.1281471,EC-Earth3,ssp370,2079
2080-07-01,13.056033,2.3866138,EC-Earth3,ssp370,2080
2081-07-01,13.0375595,2.3681402,EC-Earth3,ssp370,2081
2082-07-01,14.829404,4.1599846,EC-Earth3,ssp370,2082
2083-07-01,14.047585,3.3781652,EC-Earth3,ssp370,2083
2084-07-01,15.869565,5.2001457,EC-Earth3,ssp370,2084
2085-07-01,13.37236,2.702941,EC-Earth3,ssp370,2085
2086-07-01,14.182284,3.512865,EC-Earth3,ssp370,2086
2087-07-01,13.28375,2.6143303,EC-Earth3,ssp370,2087
2088-07-01,15.182017,4.512598,EC-Earth3,ssp370,2088
2089-07-01,13.128459,2.4590397,EC-Earth3,ssp370,2089
2090-07-01,14.853375,4.183956,EC-Earth3,ssp370,2090
2091-07-01,15.552129,4.8827095,EC-Earth3,ssp370,2091
2092-07-01,15.079803,4.410384,EC-Earth3,ssp370,2092
2093-07-01,14.570117,3.9006977,EC-Earth3,ssp370,2093
2094-07-01,15.1806135,4.511194,EC-Earth3,ssp370,2094
2095-07-01,14.702901,4.0334816,EC-Earth3,ssp370,2095
2096-07-01,14.609128,3.9397087,EC-Earth3,ssp370,2096
2097-07-01,15.13194,4.4625206,EC-Earth3,ssp370,2097
2098-07-01,15.313626,4.644207,EC-Earth3,ssp370,2098
2099-07-01,16.686594,6.0171747,EC-Earth3,ssp370,2099
2100-07-01,15.75148,5.082061,EC-Earth3,ssp370,2100
2015-07-01,10.032143,-0.58110046,EC-Earth3,ssp585,2015
2016-07-01,10.4515915,-0.16165161,EC-Earth3,ssp585,2016
2017-07-01,8.671481,-1.941762,EC-Earth3,ssp585,2017
2018-07-01,10.943047,0.32980347,EC-Earth3,ssp585,2018
2019-07-01,10.875015,0.26177216,EC-Earth3,ssp585,2019
2020-07-01,12.706182,2.0929384,EC-Earth3,ssp585,2020
2021-07-01,11.07124,0.45799732,EC-Earth3,ssp585,2021
2022-07-01,10.149632,-0.46361065,EC-Earth3,ssp585,2022
2023-07-01,12.432587,1.8193436,EC-Earth3,ssp585,2023
2024-07-01,11.854373,1.2411299,EC-Earth3,ssp585,2024
2025-07-01,11.7534895,1.1402464,EC-Earth3,ssp585,2025
2026-07-01,10.787346,0.17410278,EC-Earth3,ssp585,2026
2027-07-01,11.50468,0.8914366,EC-Earth3,ssp585,2027
2028-07-01,11.446446,0.8332033,EC-Earth3,ssp585,2028
2029-07-01,11.28107,0.66782665,EC-Earth3,ssp585,2029
2030-07-01,11.582936,0.9696932,EC-Earth3,ssp585,2030
2031-07-01,12.137073,1.5238295,EC-Earth3,ssp585,2031
2032-07-01,11.942706,1.329463,EC-Earth3,ssp585,2032
2033-07-01,12.765056,2.1518126,EC-Earth3,ssp585,2033
2034-07-01,11.437411,0.8241682,EC-Earth3,ssp585,2034
2035-07-01,12.5351,1.9218569,EC-Earth3,ssp585,2035
2036-07-01,11.25282,0.6395769,EC-Earth3,ssp585,2036
2037-07-01,12.8728,2.2595568,EC-Earth3,ssp585,2037
2038-07-01,12.503738,1.8904953,EC-Earth3,ssp585,2038
2039-07-01,12.368495,1.7552519,EC-Earth3,ssp585,2039
2040-07-01,11.872975,1.2597322,EC-Earth3,ssp585,2040
2041-07-01,12.298485,1.6852417,EC-Earth3,ssp585,2041
2042-07-01,13.099991,2.4867477,EC-Earth3,ssp585,2042
2043-07-01,12.7855,2.1722565,EC-Earth3,ssp585,2043
2044-07-01,12.840846,2.227603,EC-Earth3,ssp585,2044
2045-07-01,12.293777,1.6805344,EC-Earth3,ssp585,2045
2046-07-01,11.952214,1.3389711,EC-Earth3,ssp585,2046
2047-07-01,12.601552,1.9883089,EC-Earth3,ssp585,2047
2048-07-01,13.29256,2.6793165,EC-Earth3,ssp585,2048
2049-07-01,12.382484,1.7692413,EC-Earth3,ssp585,2049
2050-07-01,12.18721,1.573967,EC-Earth3,ssp585,2050
2051-07-01,11.7232485,1.1100054,EC-Earth3,ssp585,2051
2052-07-01,12.030884,1.4176407,EC-Earth3,ssp585,2052
2053-07-01,13.675227,3.061984,EC-Earth3,ssp585,2053
2054-07-01,12.568187,1.9549437,EC-Earth3,ssp585,2054
2055-07-01,13.58221,2.9689665,EC-Earth3,ssp585,2055
2056-07-01,12.468829,1.855586,EC-Earth3,ssp585,2056
2057-07-01,12.275554,1.6623106,EC-Earth3,ssp585,2057
2058-07-01,13.213272,2.600029,EC-Earth3,ssp585,2058
2059-07-01,14.396916,3.7836733,EC-Earth3,ssp585,2059
2060-07-01,13.891757,3.278514,EC-Earth3,ssp585,2060
2061-07-01,12.7534,2.1401567,EC-Earth3,ssp585,2061
2062-07-01,13.065434,2.4521914,EC-Earth3,ssp585,2062
2063-07-01,14.825755,4.212512,EC-Earth3,ssp585,2063
2064-07-01,13.610478,2.9972353,EC-Earth3,ssp585,2064
2065-07-01,14.696877,4.0836334,EC-Earth3,ssp585,2065
2066-07-01,14.051857,3.438614,EC-Earth3,ssp585,2066
2067-07-01,14.15482,3.5415773,EC-Earth3,ssp585,2067
2068-07-01,13.449307,2.8360643,EC-Earth3,ssp585,2068
2069-07-01,14.342183,3.72894,EC-Earth3,ssp585,2069
2070-07-01,13.864403,3.2511597,EC-Earth3,ssp585,2070
2071-07-01,13.381297,2.768054,EC-Earth3,ssp585,2071
2072-07-01,14.322479,3.7092361,EC-Earth3,ssp585,2072
2073-07-01,14.665756,4.052513,EC-Earth3,ssp585,2073
2074-07-01,14.952988,4.3397446,EC-Earth3,ssp585,2074
2075-07-01,14.596146,3.9829025,EC-Earth3,ssp585,2075
2076-07-01,15.072197,4.458954,EC-Earth3,ssp585,2076
2077-07-01,15.768483,5.15524,EC-Earth3,ssp585,2077
2078-07-01,14.564746,3.9515028,EC-Earth3,ssp585,2078
2079-07-01,15.386368,4.7731247,EC-Earth3,ssp585,2079
2080-07-01,15.4923525,4.8791094,EC-Earth3,ssp585,2080
2081-07-01,15.452362,4.839119,EC-Earth3,ssp585,2081
2082-07-01,16.014578,5.401335,EC-Earth3,ssp585,2082
2083-07-01,15.10706,4.4938173,EC-Earth3,ssp585,2083
2084-07-01,15.714223,5.10098,EC-Earth3,ssp585,2084
2085-07-01,15.680583,5.06734,EC-Earth3,ssp585,2085
2086-07-01,15.568233,4.9549894,EC-Earth3,ssp585,2086
2087-07-01,15.47317,4.859927,EC-Earth3,ssp585,2087
2088-07-01,16.29194,5.6786976,EC-Earth3,ssp585,2088
2089-07-01,15.358045,4.7448015,EC-Earth3,ssp585,2089
2090-07-01,15.160716,4.547473,EC-Earth3,ssp585,2090
2091-07-01,16.132973,5.5197296,EC-Earth3,ssp585,2091
2092-07-01,17.918116,7.3048725,EC-Earth3,ssp585,2092
2093-07-01,14.970838,4.3575945,EC-Earth3,ssp585,2093
2094-07-01,16.287697,5.6744537,EC-Earth3,ssp585,2094
2095-07-01,16.141418,5.5281754,EC-Earth3,ssp585,2095
2096-07-01,16.872564,6.259321,EC-Earth3,ssp585,2096
2097-07-01,17.689978,7.0767345,EC-Earth3,ssp585,2097
2098-07-01,17.490364,6.877121,EC-Earth3,ssp585,2098
2099-07-01,16.312279,5.6990356,EC-Earth3,ssp585,2099
2100-07-01,17.10495,6.491707,EC-Earth3,ssp585,2100
1950-07-01,8.9049425,-1.0407887,MPI-ESM1-2-HR,historical,1950
