iso3,country,indicator,indicator_name,year,value
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,2569832.325
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,2625698.328
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,3351955.414
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,3910614.491
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,1340782.12290503
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,1620111.73184357
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,1843575.41899441
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,1620111.73184358
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,608938.547486034
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,1083798.88268156
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,1335195.53072626
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,1329608.93854749
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,273743.016759777
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,1458100.55865922
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,819846.096273241
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,1036166.00246323
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,5195530.72625698
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,6759776.53631284
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,9050279.32960893
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,4972067.03910614
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,5307262.56983239
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,4860335.19553072
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,58146742.3052803
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,58627995.0761845
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,53640100.5182243
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,52684335.9800862
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,56140485.0473226
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,36920295.448098
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,34264018.270972
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,34984040.4172565
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,35845637.1605111
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,38279493.4539564
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,38964260.6098554
ABW,Aruba,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,38127639.7705078
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,22659994.129
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,22638212.209
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,30732321.74
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,28418270.11
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,48835701.251
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,222109242.720739
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,248793852.6014
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,357418043.2027
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,411297570.0943
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,555940080.136955
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,878786379.366747
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,1071196790.14716
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,1321885468.73806
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,1532407268.89389
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,1361742075.69333
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,1093022947.74146
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,989016132.36497
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,1416188048.26552
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,1462145055.12959
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,1737838422.78678
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,1651896839.82535
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,1626667942.35962
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,1816978652.42244
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,1616569779.53017
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,1920518109.84645
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,2018399025.2664
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,1729240917.21705
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,2375641194.21369
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,2519054550.15132
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,2697573266.34114
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,2604068623.33186
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,1998851126.77586
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,2342595416.42209
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,2880425018.77975
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,3711097135.80359
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,3400278043.75367
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,3885941885.74893
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,4637984122.54291
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,5637712569.23838
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,6529049381.66971
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,7855160215.3759
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,9436898043.35454
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,9539966159.23926
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,9473590190.5201
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,10621779314.616
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,10968477838.6942
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,10183862931.1798
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,12129249457.2242
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,14776733807.6122
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,14120537174.2704
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,13620737255.0051
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,17244218242.2544
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,20742754208.0048
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,22012053334.3121
AFE,Africa Eastern and Southern,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,21672157955.8931
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,89540435.95
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,140695166.3
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,378206657.0181
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,179116561.3764
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,219416087.481463
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,347165291.814146
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,253367821.603343
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,348624717.302647
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,627710802.377386
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,822731630.245558
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,803546453.786557
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,828571904.111179
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,788917115.24523
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,320000000.0
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,320000000.0
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,320000000.0
AFG,Afghanistan,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,320000000.0
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,60248103.621
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,139998419.4905
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,170825509.34
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,245958070.792796
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,305453695.325976
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,380800574.373617
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,518917396.006397
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,463998938.087109
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,364134025.475593
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,359196532.097039
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,311697347.224401
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,409886754.140209
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,552424634.557576
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,579776508.040475
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,634503545.906633
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,637025980.609591
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,711095246.729455
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,744048879.499604
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,875127137.257942
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,1524387332.41443
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,1198252979.46882
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,1033892975.77836
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,1087241699.12112
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,1278708492.84991
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,1186080345.45208
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,2081216505.88553
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,2197264227.37598
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,2085343579.15916
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,2286595770.44209
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,2635146673.88301
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,4102042871.08094
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,16722662965.1599
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,19409694975.2072
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,21099158358.1649
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,22797325933.2786
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,21884173259.2057
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,23801903316.9751
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,27623774681.5467
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,27691377000.3324
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,28076823908.1599
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,29072581838.8663
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,31217369941.6298
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,28410241355.3603
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,31583258329.7582
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,34545672761.381
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,34959642343.1823
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,29209765219.7977
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,30476120499.2482
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,32646202164.9741
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,33530973697.9467
AFW,Africa Western and Central,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,35703449873.4421
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,5142000.0
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,
AGO,Angola,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,
