conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q1041813;Restauração Manchu;Q180684;conflito;1917-07-01T00:00:00Z;1917-07-12T00:00:00Z;1917-07-12T00:00:00Z;1917;1917;military;;Q13426199;República da China;country;CHN;1912;
Q1921184;Loppem Coup;Q180684;conflito;;;1918-11-21T00:00:00Z;1918;1918;military;;Q31;Bélgica;country;BEL;;
Q1192865;Xuanwu Gate Incident;Q180684;conflito;;;0626-07-05T00:00:00Z;626;626;military;;Q9683;Dinastia Tang;country;;;
Q1046407;Incident at Gaoping Tombs;Q180684;conflito;;;0249-02-05T00:00:00Z;249;249;military;;Q320930;Cao Wei;country;;;
Q1315743;Golpe de Estado na França em 1851;Q180684;conflito;;;1851-12-02T00:00:00Z;1851;1851;military;;Q142;França;country;FRA;;
Q1887247;Malet coup of 1812;Q180684;conflito;;;1812-10-23T00:00:00Z;1812;1812;military;;Q71084;Primeiro Império Francês;country;;;
Q2605231;Putsch dos Generais;Q180684;conflito;;;1961-04-21T00:00:00Z;1961;1961;military;;Q142;França;country;FRA;;
Q624181;First Princes' Rebellion;Q180684;conflito;;;1398-10-14T00:00:00Z;1398;1398;military;;Q28179;Dinastia Joseon;country;PRK;1392;
Q3182543;1934 Latvian coup d'état;Q180684;conflito;;;1934-05-15T00:00:00Z;1934;1934;military;;Q211;Letónia;country;LVA;;
Q781029;Golpe de Estado de São Silvestre;Q180684;conflito;1965-12-31T00:00:00Z;1966-01-01T00:00:00Z;1965-12-31T00:00:00Z;1965;1966;military;;Q929;República Centro-Africana;country;CAF;;
Q2325335;Coup of Kaiserswerth;Q180684;conflito;;;1062-04-01T00:00:00Z;1062;1062;military;;Q12548;Sacro Império Romano-Germânico;country;;;
Q618048;Golpe de Estado na Bulgária em 1944;Q180684;conflito;;;1944-09-09T00:00:00Z;1944;1944;military;;Q219;Bulgária;country;BGR;;
Q624222;Second Princes' Rebellion;Q180684;conflito;;;1400-01-01T00:00:00Z;1400;1400;military;;Q28179;Dinastia Joseon;country;PRK;1392;
Q1851730;Golpe de Maio;Q180684;conflito;1926-05-12T00:00:00Z;1926-05-14T00:00:00Z;;1926;1926;military;;Q207272;Segunda República Polonesa;country;UKR;1918;
Q120843;Segunda Guerra na Chechênia;Q180684;conflito;1999-08-26T00:00:00Z;2009-04-16T00:00:00Z;;1999;2009;military;;Q159;Rússia;country;RUS;;
Q127751;Guerra das Duas Rosas;Q180684;conflito;1455-05-22T00:00:00Z;1487-06-16T00:00:00Z;1500-01-01T00:00:00Z;1455;1500;military;;Q179876;Reino da Inglaterra;country;;;
Q151663;Guerra das Comunidades de Castela;Q180684;conflito;1520-01-01T00:00:00Z;1522-01-01T00:00:00Z;1520-04-26T00:00:00Z;1520;1522;military;;Q217196;Coroa de Castela;country;ESP;1230;
Q129864;Revolta dos Sipais;Q180684;conflito;1857-05-10T00:00:00Z;1858-06-20T00:00:00Z;1857-01-01T00:00:00Z;1857;1858;military;;Q668;Índia;country;IND;1947;
Q123210;Guerra Russo-Turca;Q180684;conflito;1787-08-24T00:00:00Z;1792-01-09T00:00:00Z;;1787;1792;military;;Q12560;Império Otomano;country;TUR;1299;
Q123210;Guerra Russo-Turca;Q180684;conflito;1787-08-24T00:00:00Z;1792-01-09T00:00:00Z;;1787;1792;military;;Q34266;Império Russo;country;;;
Q134949;Guerra de Inverno;Q180684;conflito;1939-11-30T00:00:00Z;1940-03-13T00:00:00Z;;1939;1940;military;;Q33;Finlândia;country;FIN;;
Q134949;Guerra de Inverno;Q180684;conflito;1939-11-30T00:00:00Z;1940-03-13T00:00:00Z;;1939;1940;military;;Q15180;União Soviética;country;RUS;1922;
Q152004;Guerra do Pacífico;Q180684;conflito;1879-04-05T00:00:00Z;1884-04-04T00:00:00Z;;1879;1884;military;;Q298;Chile;country;CHL;;
Q152004;Guerra do Pacífico;Q180684;conflito;1879-04-05T00:00:00Z;1884-04-04T00:00:00Z;;1879;1884;military;;Q419;Peru;country;PER;;
Q152004;Guerra do Pacífico;Q180684;conflito;1879-04-05T00:00:00Z;1884-04-04T00:00:00Z;;1879;1884;military;;Q750;Bolívia;country;BOL;;
Q179077;Guerra de Pontiac;Q180684;conflito;1763-01-01T00:00:00Z;1765-01-01T00:00:00Z;;1763;1765;military;;Q258532;América Britânica;country;;;
Q154981;Guerra dos Ducados do Elba;Q180684;conflito;1864-02-01T00:00:00Z;1864-10-31T00:00:00Z;;1864;1864;military;;Q35;Dinamarca;country;DNK;;
Q154981;Guerra dos Ducados do Elba;Q180684;conflito;1864-02-01T00:00:00Z;1864-10-31T00:00:00Z;;1864;1864;military;;Q38872;Prússia;country;;;
Q154940;Guerra da Lapónia;Q180684;conflito;1944-09-15T00:00:00Z;1945-04-25T00:00:00Z;;1944;1945;military;;Q33;Finlândia;country;FIN;;
Q165136;Guerra dos Suabos;Q180684;conflito;1499-02-01T00:00:00Z;1499-10-01T00:00:00Z;1499-09-01T00:00:00Z;1499;1499;military;;Q39;Suíça;country;CHE;;
Q25397027;1820 Haitian Revolution;Q180684;conflito;1820-09-01T00:00:00Z;1820-10-26T00:00:00Z;;1820;1820;military;;Q1472105;Reino do Haiti;country;;;
Q248033;Golpe de 18 Frutidor;Q180684;conflito;;;1797-09-04T00:00:00Z;1797;1797;military;;Q58296;Primeira República Francesa;country;;;
Q16931679;Queda da monarquia romana;Q180684;conflito;-0509-01-01T00:00:00Z;-0508-01-01T00:00:00Z;;-509;-508;military;;Q201038;Reino de Roma;country;;;
Q169598;Incidente de Honnō-ji;Q180684;conflito;;;1582-07-01T00:00:00Z;1582;1582;military;;Q17;Japão;country;JPN;;
Q104845861;Kalimantan Physical Revolution;Q180684;conflito;1945-01-01T00:00:00Z;1949-01-01T00:00:00Z;;1945;1949;military;;Q252;Indonésia;country;IDN;;
Q104845861;Kalimantan Physical Revolution;Q180684;conflito;1945-01-01T00:00:00Z;1949-01-01T00:00:00Z;;1945;1949;military;;Q188161;Índias Orientais Holandesas;country;IDN;1800;
Q255006;Magnate conspiracy;Q180684;conflito;;;1670-01-01T00:00:00Z;1670;1670;military;;Q224;Croácia;country;HRV;;
Q255006;Magnate conspiracy;Q180684;conflito;;;1670-01-01T00:00:00Z;1670;1670;military;;Q171150;Reino da Hungria;country;;;
Q123925308;Chechen Revolution;Q180684;conflito;1991-08-19T00:00:00Z;1991-09-15T00:00:00Z;;1991;1991;military;;Q15180;União Soviética;country;RUS;1922;
Q85288797;The events of the 1989 Romanian Revolution in Cluj-Napoca;Q180684;conflito;;;1989-12-21T00:00:00Z;1989;1989;military;;Q218;Roménia;country;ROU;;
Q25397029;1859 Haitian Revolution;Q180684;conflito;1858-10-01T00:00:00Z;1859-01-01T00:00:00Z;;1858;1859;military;;Q2979717;Império do Haiti;country;HTI;1849;
Q57497418;Revolución catalana de 1460-1461;Q180684;conflito;;;;;;military;;Q29;Espanha;country;ESP;;
Q11703010;Spanish Revolution of 1854;Q180684;conflito;1854-06-28T00:00:00Z;1854-07-28T00:00:00Z;;1854;1854;military;;Q3399982;Reino de Espanha;country;ESP;1700;
Q135183212;Restore Britain;Q180684;conflito;;;;;;military;;Q145;Reino Unido;country;GBR;;
Q189508;Revolução Gloriosa;Q180684;conflito;1688-01-01T00:00:00Z;1689-01-01T00:00:00Z;1688-01-01T00:00:00Z;1688;1689;military;;Q179876;Reino da Inglaterra;country;;;
Q25397030;1876 Haitian Revolution;Q180684;conflito;1875-05-15T00:00:00Z;1876-04-15T00:00:00Z;;1875;1876;military;;Q5864743;Republic of Haiti (1859–1957);country;;;
Q5366010;Ikkō-shū;Q180684;conflito;;;;;;military;;Q17;Japão;country;JPN;;
Q248743;Züriputsch;Q180684;conflito;;;1839-09-06T00:00:00Z;1839;1839;military;;Q39;Suíça;country;CHE;;
Q25397037;1915 Haitian Revolution;Q180684;conflito;1915-07-27T00:00:00Z;1915-07-28T00:00:00Z;;1915;1915;military;;Q5864743;Republic of Haiti (1859–1957);country;;;
Q16708757;Ukrainian national revolution;Q180684;conflito;1648-01-25T00:00:00Z;1676-09-01T00:00:00Z;;1648;1676;military;;Q212439;Hetmanato;country;;;
Q19688873;Semana Trágica de 1920;Q180684;conflito;1920-04-08T00:00:00Z;1920-04-14T00:00:00Z;;1920;1920;military;;Q774;Guatemala;country;GTM;;
Q9068534;Revolução de 11 de setembro de 1852;Q180684;conflito;1852-09-11T00:00:00Z;;1852-09-11T00:00:00Z;1852;1852;military;;Q414;Argentina;country;ARG;;
Q134623331;Cibaeño Revolution;Q180684;conflito;1857-07-07T00:00:00Z;1858-06-21T00:00:00Z;;1857;1858;military;;Q51545918;First Republic (Dominican Republic);country;;;
Q25397024;Reform Revolution;Q180684;conflito;1843-01-27T00:00:00Z;1843-03-26T00:00:00Z;;1843;1843;military;;Q95408244;Republic of Haiti (1820–1849);country;HTI;1820;
Q22314611;Spanish Revolution of 1848;Q180684;conflito;1848-03-26T00:00:00Z;1848-05-01T00:00:00Z;;1848;1848;military;;Q3399982;Reino de Espanha;country;ESP;1700;
Q135012695;Progressive and Popular Revolution;Q180684;conflito;2025-04-06T00:00:00Z;;;2025;2025;military;;Q965;Burquina Fasso;country;BFA;;
Q20106628;Revolution of 1933;Q180684;conflito;1933-04-05T00:00:00Z;1934-07-23T00:00:00Z;;1933;1934;military;;Q228;Andorra;country;AND;;
Q20063201;Serene Revolution;Q180684;conflito;;;;;;military;;Q865;Taiwan;country;TWN;;
Q389853;Golpe de Estado no Uruguai em 1973;Q180684;conflito;;;1973-06-27T00:00:00Z;1973;1973;military;;Q77;Uruguai;country;URY;;
Q134085085;Advance UK;Q180684;conflito;;;;;;military;;Q145;Reino Unido;country;GBR;;
Q16625168;Revolution of the Seven Chiefs;Q180684;conflito;1580-06-10T00:00:00Z;1580-07-11T00:00:00Z;;1580;1580;military;;Q414;Argentina;country;ARG;;
Q449436;Golpe de estado no Iraque de novembro de 1963;Q180684;conflito;1963-11-13T00:00:00Z;1963-11-18T00:00:00Z;1963-11-18T00:00:00Z;1963;1963;military;;Q3041595;Iraque;country;;;
Q9068538;Revolução etíope de 1974;Q180684;conflito;1974-02-01T00:00:00Z;;;1974;1974;military;;Q207521;Império Etíope;country;;;
Q12203914;Revolt of Cairo (1800);Q180684;conflito;1800-03-20T00:00:00Z;1800-04-18T00:00:00Z;1800-03-20T00:00:00Z;1800;1800;military;;Q79;Egito;country;EGY;;
Q13605743;Golpe de Estado no Egito em 2013;Q180684;conflito;;;2013-07-03T00:00:00Z;2013;2013;military;;Q79;Egito;country;EGY;;
Q15733401;Revolução Ucraniana de 2014;Q180684;conflito;2013-11-01T00:00:00Z;2014-02-23T00:00:00Z;2010-01-01T00:00:00Z;2010;2014;military;;Q212;Ucrânia;country;UKR;;
Q16976566;Revolução Abecásia;Q180684;conflito;2014-04-29T00:00:00Z;2014-08-24T00:00:00Z;;2014;2014;military;;Q31354462;Abecásia;country;;;
Q11391276;August Revolution theory;Q180684;conflito;;;1945-08-14T00:00:00Z;1945;1945;military;;Q188712;Império do Japão;country;JPN;1868;
Q106419770;Friedliche Revolution in Plauen;Q180684;conflito;;;;;;military;;Q183;Alemanha;country;DEU;;
Q17015429;Revolution of 1848 in Luxembourg;Q180684;conflito;;;1848-01-01T00:00:00Z;1848;1848;military;;Q32;Luxemburgo;country;LUX;;
Q61750249;Revolução Veintimillista;Q180684;conflito;1876-09-08T00:00:00Z;1876-12-26T00:00:00Z;;1876;1876;military;;Q736;Equador;country;ECU;;
Q11703023;Revolution of 1934 in Cantabria;Q180684;conflito;1934-10-05T00:00:00Z;1934-10-18T00:00:00Z;;1934;1934;military;;Q178038;Segunda República Espanhola;country;;;
Q19605695;Revolution of 1951, Nepal;Q180684;conflito;;;1951-01-01T00:00:00Z;1951;1951;military;;Q837;Nepal;country;NPL;;
Q122929851;Odjak of Algiers Revolution;Q180684;conflito;1659-06-01T00:00:00Z;1659-09-01T00:00:00Z;;1659;1659;military;;Q3045696;Argélia otomana;country;;;
Q24951395;1908 Haitian Revolution;Q180684;conflito;1908-01-01T00:00:00Z;1908-12-02T00:00:00Z;;1908;1908;military;;Q5864743;Republic of Haiti (1859–1957);country;;;
Q488995;Wihwado Retreat;Q180684;conflito;;;1388-06-11T00:00:00Z;1388;1388;military;;Q28208;Goryeo;country;;;
Q593774;Operação Ajax;Q180684;conflito;;1953-08-19T00:00:00Z;;1953;1953;military;;Q794;Irão;country;IRN;;
Q123944461;Khalji Revolution;Q180684;conflito;1290-02-08T00:00:00Z;1290-06-20T00:00:00Z;;1290;1290;military;;Q229411;Sultanato de Déli;country;;;
Q25397035;1888 Haitian Revolution;Q180684;conflito;1887-01-01T00:00:00Z;1888-08-01T00:00:00Z;;1887;1888;military;;Q5864743;Republic of Haiti (1859–1957);country;;;
Q19356877;Revolução quetzalteca;Q180684;conflito;1897-09-02T00:00:00Z;1897-09-14T00:00:00Z;;1897;1897;military;;Q774;Guatemala;country;GTM;;
Q10746587;March Revolution (Ecuador);Q180684;conflito;1845-03-06T00:00:00Z;1845-06-17T00:00:00Z;1843-01-01T00:00:00Z;1843;1845;military;;Q736;Equador;country;ECU;;
Q5286648;Ohigashi schism;Q180684;conflito;1969-01-01T00:00:00Z;;;1969;1969;military;;Q17;Japão;country;JPN;;
Q451046;Golpe de estado na Prússia;Q180684;conflito;;;1932-07-20T00:00:00Z;1932;1932;military;;Q41304;República de Weimar;country;;;
Q136387966;Cretan Revolt of 1895-1898;Q180684;conflito;;;;;;military;;Q41;Grécia;country;GRC;;
Q136387966;Cretan Revolt of 1895-1898;Q180684;conflito;;;;;;military;;Q12560;Império Otomano;country;TUR;1299;
Q129716811;ثورة الجزيرة الفراتية (751);Q180684;conflito;;;0751-01-01T00:00:00Z;751;751;military;;Q12536;Califado Abássida;country;TUR;750;
Q132861153;Aftermath of the July Revolution;Q180684;conflito;2024-08-05T00:00:00Z;;;2024;2024;military;;Q902;Bangladesh;country;BGD;;
Q12809896;Zaydi Revolt;Q180684;conflito;;;0740-01-01T00:00:00Z;740;740;military;;Q8575586;Califado Omíada;country;;;
Q468823;Marcha sobre Roma;Q180684;conflito;1922-10-27T00:00:00Z;1922-10-30T00:00:00Z;1922-10-01T00:00:00Z;1922;1922;military;;Q172579;Reino da Itália;country;ITA;1861;
Q575347;Golpe de Estado na Romênia em 1944;Q180684;conflito;;;1944-08-23T00:00:00Z;1944;1944;military;;Q203493;Reino da Romênia;country;UKR;1881;
Q485728;Golpe de Estado de 17 de Maio;Q180684;conflito;;;1980-05-17T00:00:00Z;1980;1980;military;;Q488521;Quarta República da Coreia do Sul;country;;;
Q193245;Revolução dos Cravos;Q180684;conflito;;;1974-04-25T00:00:00Z;1974;1974;military;;Q45;Portugal;country;PRT;;
Q25514330;ثورة رافع بن الليث;Q180684;conflito;;;;;;military;;Q12536;Califado Abássida;country;TUR;750;
Q12577605;Three Districts Revolution;Q180684;conflito;;;1944-01-01T00:00:00Z;1944;1944;military;;Q13426199;República da China;country;CHN;1912;
Q7318712;Revolution in the Kingdom of Poland;Q180684;conflito;1905-01-01T00:00:00Z;1907-01-01T00:00:00Z;1905-01-01T00:00:00Z;1905;1907;military;;Q221457;Congresso da Polónia;country;POL;1815;
Q125692807;Восстание Штульского;Q180684;conflito;;;1930-01-01T00:00:00Z;1930;1930;military;;Q159;Rússia;country;RUS;;
Q35583796;Abd al-Rahman ibn Muhammad ibn al-Ash'ath's revolt;Q180684;conflito;0700-01-01T00:00:00Z;0704-01-01T00:00:00Z;;700;704;military;;Q8575586;Califado Omíada;country;;;
Q6464343;La Paz Revolution;Q180684;conflito;;;1809-01-01T00:00:00Z;1809;1809;military;;Q750;Bolívia;country;BOL;;
Q6107215;Revolution of May 1811;Q180684;conflito;;;1811-05-14T00:00:00Z;1811;1811;military;;Q210551;Vice-Reino do Rio da Prata;country;ARG;1776;
Q4301694;Revolução Monegasca;Q180684;conflito;1910-01-01T00:00:00Z;1911-01-01T00:00:00Z;;1910;1911;military;;Q235;Mónaco;country;FRA;1297;
Q190517;Revolução Xinhai;Q180684;conflito;1911-10-10T00:00:00Z;1912-02-12T00:00:00Z;1911-10-10T00:00:00Z;1911;1912;military;;Q29520;China;country;;;
Q190517;Revolução Xinhai;Q180684;conflito;1911-10-10T00:00:00Z;1912-02-12T00:00:00Z;1911-10-10T00:00:00Z;1911;1912;military;;Q13426199;República da China;country;CHN;1912;
Q1783955;Revolução Nepalesa de 1990;Q180684;conflito;1990-02-18T00:00:00Z;1990-04-08T00:00:00Z;1990-04-08T00:00:00Z;1990;1990;military;;Q837;Nepal;country;NPL;;
Q6107192;revolución de Cochabamba;Q180684;conflito;;;1811-06-20T00:00:00Z;1811;1811;military;;Q750;Bolívia;country;BOL;;
Q2998936;Revolução de 11 de Setembro de 1922;Q180684;conflito;;;1922-09-24T00:00:00Z;1922;1922;military;;Q41;Grécia;country;GRC;;
Q1822896;Liberal Revolution of Ecuador;Q180684;conflito;1895-06-05T00:00:00Z;1912-01-28T00:00:00Z;1895-06-01T00:00:00Z;1895;1912;military;;Q736;Equador;country;ECU;;
Q1982745;Revolução Espanhola;Q180684;conflito;;;1936-01-01T00:00:00Z;1936;1936;military;;Q6123746;Spanish Republic at War;country;;;
Q4162685;Revolução Ruandesa;Q180684;conflito;1959-11-01T00:00:00Z;1961-09-01T00:00:00Z;;1959;1961;military;;Q590743;Ruanda-Urundi;country;;;
Q204213;Revolução Romena de 1989;Q180684;conflito;1989-12-15T00:00:00Z;1989-12-27T00:00:00Z;1989-12-25T00:00:00Z;1989;1989;military;;Q218;Roménia;country;ROU;;
Q780048;Reformas de Atatürk;Q180684;conflito;;;;;;military;;Q43;Turquia;country;TUR;;
Q1822923;Revolução liberal do Porto;Q180684;conflito;;;1820-08-24T00:00:00Z;1820;1820;military;;Q45;Portugal;country;PRT;;
Q223933;Revolução Belga;Q180684;conflito;1830-08-25T00:00:00Z;1831-07-21T00:00:00Z;1831-07-21T00:00:00Z;1830;1831;military;;Q15864;Reino Unido dos Países Baixos;country;BEL;1815;
Q799097;Baden Revolution;Q180684;conflito;;;;;;military;;Q186320;Grão-ducado de Baden;country;;;
Q6107187;revolución de Cochabamba 1810;Q180684;conflito;;;1810-09-14T00:00:00Z;1810;1810;military;;Q769269;Alto Peru;country;;;
Q5163326;Consolidação da Revolução Iraniana;Q180684;conflito;1979-02-14T00:00:00Z;1983-12-01T00:00:00Z;1983-12-01T00:00:00Z;1979;1983;military;;Q794;Irão;country;IRN;;
Q689128;Revolução Haitiana;Q180684;conflito;1791-08-14T00:00:00Z;1804-01-01T00:00:00Z;1804-01-01T00:00:00Z;1791;1804;military;;Q861551;Saint-Domingue;country;HTI;1626;
Q2584397;Revolução de 3 de setembro de 1843;Q180684;conflito;;;1843-09-15T00:00:00Z;1843;1843;military;;Q209065;Reino da Grécia;country;;;
Q236023;Revoltas no Quirguistão em 2010;Q180684;conflito;2010-04-06T00:00:00Z;2010-12-14T00:00:00Z;2010-01-01T00:00:00Z;2010;2010;military;;Q813;Quirguistão;country;KGZ;;
Q690959;Revoluções de 1848 no Império Austríaco;Q180684;conflito;1848-03-01T00:00:00Z;1848-11-01T00:00:00Z;1848-01-01T00:00:00Z;1848;1848;military;;Q131964;Império Austríaco;country;ITA;1804;
Q6107220;Revolução de 28 de Maio de 1944;Q180684;conflito;;;1944-05-28T00:00:00Z;1944;1944;military;;Q736;Equador;country;ECU;;
Q2603206;Revolução Batava;Q180684;conflito;;;1800-01-01T00:00:00Z;1800;1800;military;;Q170072;República das Sete Províncias Unidas dos Países Baixos;country;;;
Q5792513;Cruzada Libertadora de 1825;Q180684;conflito;;;182500000-01-01T00:00:00Z;1825;1825;military;;Q77;Uruguai;country;URY;;
Q5792513;Cruzada Libertadora de 1825;Q180684;conflito;;;182500000-01-01T00:00:00Z;1825;1825;military;;Q210551;Vice-Reino do Rio da Prata;country;ARG;1776;
Q170306;Revolução Alemã de 1918-1919;Q180684;conflito;1918-10-24T00:00:00Z;;1918-11-04T00:00:00Z;1918;1918;military;;Q1206012;Reich Alemão;country;DEU;1871;
Q441920;Athenian Revolution;Q180684;conflito;-0507-01-01T00:00:00Z;-0506-01-01T00:00:00Z;;-507;-506;military;;Q844930;Atenas;country;;;
Q808928;March Revolution;Q180684;conflito;;;1848-03-01T00:00:00Z;1848;1848;military;;Q151624;Confederação Germânica;country;LUX;1815;
Q2081446;Revolução Mongol de 1921;Q180684;conflito;;;1921-01-01T00:00:00Z;1921;1921;military;;Q909566;Mongólia Exterior;country;;;
