qid;name;capital;capital_qid;inception;area_km2;head_of_government;hog_party;population;population_year;iso2;iso3;slug
Q1029;Moçambique;Maputo;Q3889;1975-06-25;801590;Maria Benvida Levy;;29668834;2017;MZ;MOZ;Moçambique
Q1030;Namíbia;Windhoek;Q3935;1990-00-00;825615;Elijah Ngurare;Organização do Povo do Sudoeste Africano;2533794;2017;NAN;NAM;Namíbia
Q1032;Níger;Niamey;Q3674;1960-01-01;1267000;Ali Lamine Zeine;National Movement for the Development of Society;21477348;2017;NE;NER;Níger
Q1033;Nigéria;Abuja;Q3787;1963-10-01;923768;Bola Tinubu;Aliança para Democracia (Nigéria);211400708;2021;NG;NGA;Nigéria
Q1036;Uganda;Campala;Q3894;1962-01-01;241038;Robinah Nabbanja;Movimento de Resistência Nacional;47123531;2021;UG;UGA;Uganda
Q1037;Ruanda;Quigali;Q3859;1962-01-01;26338;Justin Nsengiyumva;;14569341;2025;RW;RWA;Ruanda
Q1039;São Tomé e Príncipe;São Tomé;Q3932;1975-07-12;1001;Américo Ramos;;204327;2017;ST;STP;São_Tomé_e_Príncipe
Q1041;Senegal;Dacar;Q3718;1960-01-01;196722;Bassirou Diomaye Diakhar Faye;African Patriots of Senegal for Work, Ethics and Fraternity;16876720;2021;SN;SEN;Senegal
Q1042;Seychelles;Victoria;Q3940;1976-06-29;459;Wavel Ramkalawan;Seychelles National Party;119773;2023;SC;SYC;Seicheles
Q1044;Serra Leoa;Freetown;Q3780;1971-04-19;71740;David Sengeh;;7557212;2017;SL;SLE;Serra_Leoa
Q1045;Somália;Mogadixo;Q2449;1960-01-01;637657;Mohamed Hussein Roble;político sem partido;11031386;2017;SO;SOM;Somália
Q1049;Sudão;Cartum;Q1963;1956-01-01;1886068;Abdalla Hamdok;;48945000;2025;SD;SDN;Sudão
Q1050;Essuatíni;Lobamba;Q101418;1968-09-06;17364;Russell Dlamini;;1230506;2023;SZ;SWZ;Essuatíni
Q114;Quénia;Nairóbi;Q3870;1963-00-00;581309;William Ruto;United Republican Party;47564296;2019;KE;KEN;Quênia
Q115;Etiópia;Adis Abeba;Q3624;1995-08-21;1104300;Abiy Ahmed Ali;Organização Democrática Popular de Oromo;128691692;2023;ET;ETH;Etiópia
Q117;Gana;Acra;Q3761;1957-01-01;238535;Nana Akufo-Addo;New Patriotic Party;32833031;2021;GH;GHA;Gana
Q11703;Ilhas Virgens Americanas;Charlotte Amalie;Q51681;1917-03-31;346;Albert Bryan;Partido Democrático das Ilhas Virgens;104917;2023;VI;VIR;Ilhas_Virgens_Americanas
Q1183;Porto Rico;San Juan;Q41211;1898-01-01;9104;Jenniffer González;Partido Novo Progressista;3285874;2020;PR;PRI;Porto_Rico
Q129003;Terras Austrais e Antárticas Francesas;Port-aux-Français;Q839559;1955-08-06;7829;;;196;2012;TF;ATF;Territórios_Franceses_do_Sul
Q131198;Ilha Heard e Ilhas McDonald;;;;368;;;2;2011;HM;HMD;Ilhas_Heard_e_McDonald
Q13353;Monserrate;Plymouth;Q30990;1632-00-00;102;Donaldson Romeo;People's Democratic Movement;5440;2023;MS;MSR;Montserrat
Q1410;Gibraltar;Gibraltar;Q1410;1704-01-01;6;Fabian Picardo;Partido Socialista Trabalhista de Gibraltar;34003;2020;GI;GIB;Gibraltar
Q142;França;Paris;Q90;1958-10-04;643801;Sébastien Lecornu;União por um Movimento Popular;68605616;2025;FR;FRA;França
Q145;Reino Unido;Londres;Q84;1927-04-12;242495;Keir Starmer;Partido Trabalhista;67326569;2021;GB;GBR;Reino_Unido
Q148;China;Pequim;Q956;1949-10-01;9596961;Li Qiang;Partido Comunista da China;1442965000;2021;CN;CHN;China
Q155;Brasil;Rio de Janeiro;Q8678;1822-09-07;8515767;Luiz Inácio Lula da Silva;Partido dos Trabalhadores;213421037;2025;BR;BRA;Brasil
Q159;Rússia;Moscovo;Q649;1991-12-25;17075400;Mikhail Mishustin;;146119928;2025;RU;RUS;Rússia
Q16;Canadá;Ottawa;Q1930;1867-07-01;9984670;Mark Carney;Partido Liberal do Canadá;40000000;2023;CA;CAN;Canadá
Q16635;Guam;Hagåtña;Q30988;1898-01-01;544;Lou Leon Guerrero;Partido Democrático de Guam;153836;2020;GU;GUM;Guam
Q16641;Samoa Americana;Pago Pago;Q51678;1899-01-01;199;Lemanu Peleti Mauga;Partido Democrata;49710;2020;AS;ASM;Samoa_Americana
Q16644;Marianas Setentrionais;Saipan;Q49755159;1898-01-01;464;Arnold Palacios;Partido Republicano;51475;2022;MP;MNP;Ilhas_Marianas_do_Norte
Q16645;Ilhas Menores Distantes dos Estados Unidos;;;1986-00-00;34;;;190;2010;UM;UMI;Ilhas_Menores_Distantes_dos_EUA
Q17;Japão;Shigaraki Palace;Q262438;1947-05-03;377972;Shigeru Ishiba;Partido Liberal Democrata;123802000;2024;JP;JPN;Japão
Q17012;Guadalupe;Basse-Terre;Q167024;1946-03-21;1628;Ary Chalus;miscellaneous left;383569;2022;GP;GLP;Guadalupe
Q170164;Helena de Constantinopla;;;;;;;;;SH;SHN;Santa_Helena
Q17054;Martinica;Forte de França;Q81621;1946-03-21;1128;Serge Letchimy;Socialist, Radical, Citizen and Miscellaneous Left;361019;2022;MQ;MTQ;Martinica
Q17063;Mayotte;Mamoudzou;Q132676;1974-01-01;374;Ben Issa Ousseni;Os Republicanos;320901;2024;YT;MYT;Mayotte
Q17070;Reunião;Saint-Denis;Q47045;1946-03-21;2512;Yves Barau;Reagrupamento para a República;881348;2022;RE;REU;Reunião
Q18221;Ilhas Turcas e Caicos;Cockburn Town;Q34205;1973-00-00;417;Rufus Ewing;Progressive National Party;44542;2020;TC;TCA;Ilhas_Turcas_e_Caicos
Q183;Alemanha;Bona;Q586;1949-05-23;357587;Friedrich Merz;União Democrata-Cristã;83577140;2024;DE;DEU;Alemanha
Q184;Bielorrússia;Minsk;Q2280;1991-08-25;207600;Alexandre Tourchine;;9109280;2025;BY;BLR;Bielorrússia
Q189;Islândia;Reykjavík;Q1764;1918-12-01;103004;Kristrún Frostadóttir;Aliança Social Democrática;376248;2022;IS;ISL;Islândia
Q191;Estónia;Tallinn;Q1770;1918-02-24;45339;Kaja Kallas;Partido Reformista Estónio;1369995;2025;EE;EST;Estônia
Q20;Noruega;Oslo;Q585;1905-10-26;385207;Jonas Gahr Støre;Partido Trabalhista Norueguês;5594340;2025;NO;NOR;Noruega
Q211;Letónia;Riga;Q1773;1918-11-18;64593;Evika Siliņa;Unidade;1856932;2025;LV;LVA;Letônia
Q212;Ucrânia;Kiev;Q1899;1991-08-24;603550;Yulia Svyrydenko;;41167335;2022;UA;UKR;Ucrânia
Q21203;Aruba;Oranjestad;Q131243;1986-01-01;178;Evelyn Wever-Croes;People's Electoral Movement;106739;2022;AW;ABW;Aruba
Q213;Chéquia;Praga;Q1085;1993-01-01;78866;Petr Fiala;Partido Democrático Cívico;10909500;2025;CZ;CZE;Tchéquia
Q214;Eslováquia;Bratislava;Q1780;1939-03-14;49035;Robert Fico;Partido Comunista da Checoslováquia;5419451;2024;SK;SVK;Eslováquia
Q215;Eslovénia;Liubliana;Q437;1991-06-25;20271;Robert Golob;Freedom Movement;2116972;2022;SI;SVN;Eslovênia
Q217;Moldávia;Chișinău;Q21197;1991-08-27;33843;Dorin Recean;;3599528;2024;MD;MDA;Moldávia
Q218;Roménia;Bucareste;Q19660;1859-01-24;238397;Ilie Bolojan;Partido Nacional Liberal;19053815;2022;RO;ROU;Romênia
Q219;Bulgária;Sófia;Q472;0681-00-00;110993;Kiril Petkov;We Continue the Change;6437360;2024;BG;BGR;Bulgária
Q221;Macedónia do Norte;Skopje;Q384;1991-00-00;25713;Hristijan Mickoski;Organização Revolucionária Interna da Macedónia - Partido Democrático para a Unidade Nacional Macedónia;1836713;2021;MK;MKD;Macedônia_do_Norte
Q222;Albânia;Tirana;Q19689;1912-11-28;28748;Edi Rama;Partido Socialista da Albânia;2811655;2023;AL;ALB;Albânia
Q223;Gronelândia;Nuuk;Q226;;2166086;Jens-Frederik Nielsen;;56542;2025;GL;GRL;Groenlândia
Q224;Croácia;Zagreb;Q1435;1991-06-25;56594;Andrej Plenković;União Democrata Croata;3871833;2021;HR;HRV;Croácia
Q225;Bósnia e Herzegovina;Sarajevo;Q11194;1992-03-01;51197;Borjana Krišto;Croatian Democratic Union of Bosnia and Herzegovina;3816459;2022;BA;BIH;Bósnia_e_Herzegovina
Q227;Azerbaijão;Baku;Q9248;1991-00-00;86600;Ali Asadov;Partido Novo Azerbaijão;10180770;2023;AZ;AZE;Azerbaijão
Q228;Andorra;Andorra-a-Velha;Q1863;1278-00-00;468;Xavier Espot Zamora;Democratas por Andorra;87486;2025;AD;AND;Andorra
Q229;Chipre;Nicósia;Q3856;1960-08-16;9242;Nicos Anastasiades;Unificação Democrata;1344976;2023;CY;CYP;Chipre
Q230;Geórgia;Tiblíssi;Q994;1008-00-00;69700;Irakli Kobakhidze;Sonho Georgiano - Geórgia Democrática;3694600;2024;GE;GEO;Geórgia
Q232;Cazaquistão;Astana;Q1520;1991-00-00;2724900;Alihan Smaiylov;;20139914;2024;KZ;KAZ;Cazaquistão
Q233;Malta;Valeta;Q23800;1964-09-21;316;Robert Abela;Partido Trabalhista;553214;2023;MT;MLT;Malta
Q23408;Ilha Bouvet;;;;49;;;0;;BV;BVT;Ilha_Bouvet
Q235;Mónaco;Monaco-Ville;Q55115;1297-01-08;2;Philippe Mettoux;;38423;2024;MC;MCO;Mônaco
Q236;Montenegro;Podgorica;Q23564;2006-06-03;13883;Milojko Spajić;Europa Agora!;617213;2022;ME;MNE;Montenegro
Q23635;Bermudas;Hamilton;Q30985;1612-01-01;53;Edward David Burt;Progressive Labour Party;65024;2013;BM;BMU;Bermudas
Q237;Vaticano;;;1929-02-11;0;Raffaella Petrini;;882;2024;VA;VAT;Cidade_do_Vaticano
Q238;San Marino;San Marino;Q1848;0301-09-03;61;;;33600;2021;SM;SMR;San_Marino
Q241;Cuba;Havana;Q1563;1898-12-10;109884;Manuel Marrero Cruz;Partido Comunista de Cuba;10985974;2023;CU;CUB;Cuba
Q242;Belize;Belmopan;Q3043;1981-09-21;22966;Johnny Briceño;People's United Party;411106;2023;BZ;BLZ;Belize
Q244;Barbados;Bridgetown;Q36168;1966-11-30;439;Mia Mottley;Barbados Labour Party;303431;2023;BB;BRB;Barbados
Q252;Indonésia;Jacarta;Q3630;1945-08-17;1904570;Prabowo Subianto;Partido Gerindra;275439000;2021;ID;IDN;Indonésia
Q25228;Anguila;The Valley;Q30994;;91;Ellis Webster;Anguilla Progressive Movement;19079;2023;AI;AIA;Anguila
Q25230;Guernsey;Saint Peter Port;Q174262;1204-00-00;78;Gavin St Pier;político sem partido;67787;2024;GG;GGY;Guernsey
Q25279;Curaçau;Willemstad;Q132679;1954-01-01;444;Gilmar Pisas;Movement for the Future of Curaçao;152849;2023;CW;CUW;Curaçao
Q25305;Ilhas Virgens Britânicas;Road Town;Q179431;;153;Andrew Fahie;Virgin Islands Party;39369;2023;VG;VGB;Ilhas_Virgens_Britânicas
Q258;África do Sul;Pretória;Q3926;1910-05-31;1221037;Cyril Ramaphosa;Congresso Nacional Africano;62027503;2022;ZA;ZAF;África_do_Sul
Q262;Argélia;Argel;Q3561;1962-07-05;2381741;Sifi Ghrieb;;46164219;2023;DZ;DZA;Argélia
Q26273;São Martinho;Philipsburg;Q30958;2010-01-01;34;Leona Marlin-Romeo;United Democrats;43847;2020;MF;MAF;São_Martinho
Q26273;São Martinho;Philipsburg;Q30958;2010-01-01;34;Leona Marlin-Romeo;United Democrats;43847;2020;SX;SXM;Sint_Maarten
Q265;Uzbequistão;Tasquente;Q269;1991-00-00;448978;Abdulla Aripov;Uzbekistan Liberal Democratic Party;34915100;2021;UZ;UZB;Uzbequistão
Q26988;Ilhas Cook;Avarua;Q170482;1965-08-04;240;Mark Brown;Cook Islands Party;14222;2023;CK;COK;Ilhas_Cook
Q27;República da Irlanda;Dublin;Q1761;1937-12-29;69797;Micheál Martin;Fianna Fáil;5149139;2022;IE;IRL;Irlanda
Q27561;Países Baixos Caribenhos;;;2010-10-10;322;;;29418;2023;BQ;BES;Países_Baixos_Caribenhos
Q28;Hungria;Budapeste;Q1781;1000-12-00;93036;Viktor Orbán;Fidesz - União Cívica Húngara;9599744;2023;HU;HUN;Hungria
Q29;Espanha;Madrid;Q2807;1715-00-00;505990;Pedro Sánchez;Partido Socialista Operário Espanhol;48592909;2024;ES;ESP;Espanha
Q298;Chile;Santiago;Q2887;1810-09-18;756102;Gabriel Boric;Convergência Social;19458000;2021;CL;CHL;Chile
Q30;Estados Unidos;Washington, D.C.;Q61;1776-07-04;9826675;Donald Trump;Partido Republicano;340110988;2024;US;USA;Estados_Unidos
Q30971;Polinésia Francesa;Papeete;Q130800;1842-01-01;4167;Édouard Fritch;Tapura Huiraatira;278786;2022;PF;PYF;Polinésia_Francesa
Q31;Bélgica;Bruxelas;Q239;1830-10-04;30528;Bart De Wever;Nova Aliança Flamenga;11825551;2025;BE;BEL;Bélgica
Q31057;Ilha Norfolk;Kingston;Q30963;;34;;;2188;2021;NF;NFK;Ilha_Norfolk
Q31063;Ilha Christmas;Flying Fish Cove;Q30980;1958-10-01;135;;;1692;2021;CX;CXR;Ilha_Christmas
Q32;Luxemburgo;Luxemburgo;Q1842;1815-01-01;2586;Gaspard Théodore Ignace de la Fontaine;;681987;2025;LU;LUX;Luxemburgo
Q33;Finlândia;Helsínquia;Q1757;1917-12-06;305396;Petteri Orpo;Partido da Coligação Nacional;5608218;2024;FI;FIN;Finlândia
Q334;Singapura;Singapura;Q334;1965-08-09;719;Lawrence Wong;Partido de Ação Popular;5866139;2021;SG;SGP;Singapura
Q33788;Nova Caledónia;Nouméa;Q9733;1853-01-01;18576;Philippe Germain;Caledonia Together;278500;2017;NC;NCL;Nova_Caledônia
Q34;Suécia;Estocolmo;Q1754;0900-00-00;447425;Ulf Kristersson;Partido Moderado;10605098;2025;SE;SWE;Suécia
Q34020;Niue;Alofi;Q30966;1974-01-01;260;Dalton Tagelagi;político sem partido;1821;2025;NU;NIU;Niue
Q34617;Saint-Pierre e Miquelon;Saint-Pierre;Q185678;1700-00-00;242;Stéphane Artano;União por um Movimento Popular;5974;2019;PM;SPM;São_Pedro_e_Miquelão
Q347;Liechtenstein;Vaduz;Q1844;1806-07-12;160;Daniel Risch;União Patriótica (Liechtenstein);38020;2019;LI;LIE;Liechtenstein
Q35;Dinamarca;Copenhaga;Q1748;0800-00-00;42925;Mette Frederiksen;Partido Social-Democrata;5822863;2020;DK;DNK;Dinamarca
Q35086;Ilhas Geórgia do Sul e Sandwich do Sul;Cabo Rei Eduardo;Q393878;;4066;Nigel Haywood;;35;2019;GS;SGS;Ilhas_Geórgia_do_Sul_e_Sandwich_do_Sul
Q35555;Wallis e Futuna;Mata-Utu;Q31002;1961-01-01;274;;;11558;2018;WF;WLF;Wallis_e_Futuna
Q35672;Ilhas Pitcairn;Adamstown;Q48273;1838-01-01;47;Charlene Warren-Peu;;50;2019;PN;PCN;Ilhas_Pitcairn
Q36;Polónia;Varsóvia;Q270;1000-00-00;312683;Donald Tusk;Plataforma Cívica;37563071;2024;PL;POL;Polônia
Q36004;Ilhas Cocos;West Island;Q48675;1955-01-01;14;;;602;2021;CC;CCK;Ilhas_Cocos_Keeling
Q36823;Tokelau;;;;10;;;1499;2016;TK;TKL;Tokelau
Q37;Lituânia;Vilnius;Q216;1990-03-11;65300;Gintautas Paluckas;Partido Social Democrata da Lituânia;2860002;2023;LT;LTU;Lituânia
Q3769;Guiana Francesa;Caiena;Q44401;1946-03-21;83534;Rodolphe Alexandre;União por um Movimento Popular;288382;2022;GF;GUF;Guiana_Francesa
Q38;Itália;Roma;Q220;1946-06-18;302068;Giorgia Meloni;Movimento Social Italiano-Direita Nacional;58850717;2023;IT;ITA;Itália
Q39;Suíça;Berna;Q70;1291-08-01;41285;Conselho Federal;;8962300;2023;CH;CHE;Suíça
Q398;Bahrein;Manama;Q3882;1971-08-14;786;Salman bin Hamad bin Isa Al Khalifa;;1569666;2023;BH;BHR;Barein
Q399;Arménia;Erevã;Q1953;1991-09-23;29743;Nikol Pashinyan;Armenian National Congress;2930450;2017;AM;ARM;Armênia
Q40;Áustria;Viena;Q1741;1918-11-12;83858;Christian Stocker;Partido Popular Austríaco;8979894;2022;AT;AUT;Áustria
Q403;Sérvia;Belgrado;Q3711;0780-00-00;88361;Đuro Macut;;6605168;2024;RS;SRB;Sérvia
Q408;Austrália;Camberra;Q3114;1901-01-01;7692024;Anthony Albanese;Partido Trabalhista Australiano;27309396;2024;AU;AUS;Austrália
Q41;Grécia;Atenas;Q1524;1821-03-25;131957;Kyriákos Mitsotákis;Nova Democracia;10566531;2022;GR;GRC;Grécia
Q414;Argentina;Buenos Aires;Q1486;1816-07-09;2780400;Javier Milei;A Liberdade Avança;47327407;2022;AR;ARG;Argentina
Q419;Peru;Lima;Q2868;1821-07-28;1285216;José Jerí;We Are Peru Democratic Party;33726000;2023;PE;PER;Peru
Q423;Coreia do Norte;Pyongyang;Q18808;1948-09-09;120540;Kim Jae-ryong;Partido dos Trabalhadores da Coreia;26418204;2023;KP;PRK;Coreia_do_Norte
Q424;Camboja;Phnom Penh;Q1850;1953-11-09;181035;Hun Manet;Partido Popular de Camboja;17423880;2023;KH;KHM;Camboja
Q43;Turquia;Ancara;Q3640;1923-10-29;783562;Erdal İnönü;Social Democracy Party (Turkey);85372377;2023;TR;TUR;Turquia
Q43448;Território Britânico do Oceano Índico;;;;60;;;3000;2018;IO;IOT;Território_Britânico_do_Oceano_Índico
Q43982;São Bartolomeu;;;;;;;;;BL;BLM;São_Bartolomeu
Q45;Portugal;Lisboa;Q597;1139-07-25;92225;Luís Montenegro;Partido Social Democrata;10347892;2021;PT;PRT;Portugal
Q4628;Ilhas Feroe;Tórshavn;Q10704;1948-04-01;1399;Aksel V. Johannesen;Partido Social-Democrata (Ilhas Faroé);54149;2023;FO;FRO;Ilhas_Faroé
Q51;Antártida;;;;14000000;;;4400;2009;AQ;ATA;Antártida
Q55;Países Baixos;Amesterdão;Q727;1795-01-19;41543;Dick Schoof;Partido do Trabalho;17942942;2024;NL;NLD;Países_Baixos
Q5689;Åland;Mariehamn;Q48329;;1582;Katrin Sjögren;Liberals for Åland;30144;2021;AX;ALA;Ilhas_Aland
Q574;Timor-Leste;Díli;Q9310;1975-11-28;14918;Xanana Gusmão;Congresso Nacional para a Reconstrução de Timor-Leste;1360596;2023;TL;TLS;Timor-Leste
Q575187;Territórios ocupados por Israel;;;;;;;;;PS;PSE;Territórios_palestinos
Q5785;Ilhas Cayman;George Town;Q172996;;264;Andre M. Ebanks;;88833;2024;KY;CYM;Ilhas_Cayman
Q6250;Sara Ocidental;;;;266000;;;612000;2021;EH;ESH;Saara_Ocidental
Q657;Chade;Jamena;Q3659;1960-08-11;1284000;Idriss Déby;Patriotic Salvation Movement;19319064;2023;TD;TCD;Chade
Q664;Nova Zelândia;Wellington;Q23661;1986-12-13;268021;Christopher Luxon;Partido Nacional da Nova Zelândia;5118700;2021;NZ;NZL;Nova_Zelândia
Q668;Índia;Nova Deli;Q987;1947-08-15;3287263;Narendra Modi;Partido do Povo Indiano;1326093247;2020;IN;IND;Índia
Q672;Tuvalu;Funafuti;Q34126;1978-10-01;25;Feleti Teo;;10643;2022;TV;TUV;Tuvalu
Q678;Tonga;Nuku'alofa;Q38834;1970-00-00;748;'Aisake Eke;;105697;2020;TO;TON;Tonga
Q683;Samoa;Apia;Q36260;1962-01-01;2842;Tuila'epa Sailele Malielegaoi;Partido da Proteção dos Direitos Humanos;200010;2021;WS;WSM;Samoa
Q685;Ilhas Salomão;Honiara;Q40921;1978-01-01;28400;Jeremiah Manele;;611343;2017;SB;SLB;Ilhas_Salomão
Q686;Vanuatu;Porto Vila;Q37806;1980-07-30;12190;Bob Loughman;Vanua'aku Pati;300019;2020;VU;VUT;Vanuatu
Q691;Papua-Nova Guiné;Port Moresby;Q36526;1975-01-01;462840;James Marape;People's Progress Party;8935000;2020;PG;PNG;Papua-Nova_Guiné
Q695;Palau;Ngerulmud;Q515229;1994-10-01;465;Surangel Whipps Jr.;político sem partido;21729;2017;PW;PLW;Palau
Q697;Nauru;Yaren;Q31026;1968-01-31;21;David Adeang;Nauru First;13650;2017;NR;NRU;Nauru
Q702;Micronésia;Paliquir;Q42751;1947-00-00;702;Wesley Simina;;105544;2017;FM;FSM;Micronésia
Q709;Ilhas Marshall;Majuro;Q12919;1979-05-01;181;Hilda Heine;político sem partido;54366;2023;MH;MHL;Ilhas_Marshall
Q710;Kiribati;Tarawa do Sul;Q131233;1979-07-12;811;Taneti Maamau;Tobwaan Kiribati Party;119438;2020;KI;KIR;Quiribati
Q711;Mongólia;Ulã Bator;Q23430;1911-01-01;1564116;Gombojavyn Zandanshatar;Partido Popular da Mongólia;3409939;2021;MN;MNG;Mongólia
Q712;Fiji;Suva;Q38807;1970-01-01;18274;Sitiveni Rabuka;Soqosoqo ni Vakavulewa ni Taukei;926276;2018;FJ;FJI;Fiji
Q717;Venezuela;Caracas;Q1533;1811-07-05;912050;Nicolás Maduro;Movimento V República;28515829;2019;VE;VEN;Venezuela
Q730;Suriname;Paramaribo;Q3001;1975-11-25;163270;Jennifer Geerlings-Simons;Partido Democrático Nacional (Suriname);563402;2017;SR;SUR;Suriname
Q733;Paraguai;Assunção;Q2933;1811-01-01;406756;Santiago Peña;Partido Colorado;6811297;2017;PY;PRY;Paraguai
Q734;Guiana;Georgetown;Q10717;1966-01-01;214970;Mark Phillips;Partido Popular Progressista;777859;2017;GY;GUY;Guiana
Q736;Equador;Quito;Q2900;1809-08-10;255586;Daniel Noboa;Ecuatoriano Unido;16938986;2022;EC;ECU;Equador
Q739;Colômbia;Bogotá;Q2841;1810-01-01;1141748;Gustavo Petro;Alternative Democratic Pole;52321152;2023;CO;COL;Colômbia
Q750;Bolívia;Sucre;Q2907;1825-01-01;1098581;Luis Alberto Arce Catacora;Movimento para o Socialismo;12244159;2023;BO;BOL;Bolívia
Q754;Trindade e Tobago;Port of Spain;Q39178;1962-08-31;5128;Kamla Persad-Bissessar;United National Congress;1369125;2017;TT;TTO;Trinidad_e_Tobago
Q757;São Vicente e Granadinas;Kingstown;Q41474;1979-00-00;389;Ralph Gonsalves;Unity Labour Party;100804;2023;VC;VCT;São_Vicente_e_Granadinas
Q760;Santa Lúcia;Castries;Q41699;1979-02-22;617;Allen Chastanet;United Workers Party;167591;2023;LC;LCA;Santa_Lúcia
Q763;São Cristóvão e Neves;Basseterre;Q41295;1967-02-27;269;Terrance Drew;Partido Trabalhista de São Cristóvão e Nevis;46922;2025;KN;KNA;São_Cristóvão_e_Névis
Q766;Jamaica;Kingston;Q34692;1962-01-01;10991;Andrew Holness;Partido Trabalhista da Jamaica;2734093;2019;JM;JAM;Jamaica
Q769;Granada;São Jorge;Q41547;1974-01-01;348;Dickon Mitchell;National Democratic Congress;114299;2023;GD;GRD;Granada
Q77;Uruguai;Montevidéu;Q1335;1825-08-25;176215;Yamandú Orsi;Frente Ampla;3444263;2023;UY;URY;Uruguai
Q774;Guatemala;Cidade da Guatemala;Q1555;1821-01-01;108889;Bernardo Arévalo;Semilla Movement;17263239;2018;GT;GTM;Guatemala
Q778;Bahamas;Nassau;Q2467;1973-07-10;13878;Philip Edward Davis;Progressive Liberal Party;399440;2023;BS;BHS;Bahamas
Q781;Antígua e Barbuda;São João;Q36262;1981-11-01;440;Gaston Browne;Partido Trabalhista de Antígua;101489;2023;AG;ATG;Antígua_e_Barbuda
Q783;Honduras;Tegucigalpa;Q3238;1821-01-01;112492;Xiomara Castro;Partido Liberdade e Refundação;11002356;2025;HN;HND;Honduras
Q784;Dominica;Roseau;Q36281;1978-01-01;751;Roosevelt Skerrit;Partido Trabalhista da Dominica;74656;2023;DM;DMA;Dominica
Q785;Jersey;Saint Helier;Q147738;1651-12-12;118;John Le Fondré;Jersey Alliance;103267;2021;JE;JEY;Jersey
Q786;República Dominicana;São Domingos;Q34820;1844-01-01;48670;Luis Abinader;Partido Revolucionário Moderno;10760028;2022;DO;DOM;República_Dominicana
Q79;Egito;Cairo;Q85;1922-02-28;1010407;Moustafa Madbouly;político sem partido;114535772;2023;EG;EGY;Egito
Q790;Haiti;Porto Príncipe;Q34261;1804-01-01;27750;Garry Conille;;10981229;2017;HT;HTI;Haiti
Q792;El Salvador;San Salvador;Q3110;1841-02-02;21041;Nayib Bukele;Frente Farabundo Martí de Libertação Nacional;6029976;2024;SV;SLV;El_Salvador
Q794;Irão;Teerão;Q3616;1979-04-01;1648195;Masoud Pezeshkian;político sem partido;92417700;2025;IR;IRN;Irã
Q796;Iraque;Bagdá;Q1530;1932-01-01;437072;Mohammed Shia' Al Sudani;Islamic Dawa Party;38274618;2017;IQ;IRQ;Iraque
Q800;Costa Rica;San José;Q3070;1821-01-01;51179;Rodrigo Chaves Robles;Social Democratic Progress Party;5265575;2024;CR;CRI;Costa_Rica
Q801;Israel;Jerusalém;Q1218;1948-05-14;20770;Benjamin Netanyahu;Likud;9840000;2023;IL;ISR;Israel
Q804;Panamá;Cidade do Panamá;Q3306;1903-01-01;74177;José Raúl Mulino;Solidarity Party;4570133;2025;PA;PAN;Panamá
Q805;Iémen;Sana;Q2471;1990-05-22;555000;Maeen Abdulmalik Saeed;Congresso Geral do Povo;28250420;2017;YE;YEM;Iêmen
Q810;Jordânia;Amã;Q3805;1946-01-01;89341;Jafar Hassan;;10428241;2019;JO;JOR;Jordânia
