qid,name,capital,capital_qid,inception,area_km2,head_of_government,hog_party,population,population_year,iso2,iso3,slug
Q6250,Sara Ocidental,,,,266000,,,612000,2021,EH,ESH,Western_Sahara
Q29,Espanha,Madrid,Q2807,1715-00-00,505990,Mariano Rajoy,Partido Popular,48592909,2024,ES,ESP,Kingdom_of_Spain
Q191,Estónia,Tallinn,Q1770,1918-02-24,45339,Andrus Ansip,Partido Reformista Estónio,1369995,2025,EE,EST,Republic_of_Estonia
Q115,Etiópia,Adis Abeba,Q3624,1995-08-21,1104300,Hailemariam Desalegn,Southern Ethiopian People's Democratic Movement,128691692,2023,ET,ETH,Federal_Democratic_Republic_of_Ethiopia
Q33,Finlândia,Helsínquia,Q1757,1917-12-06,305396,Alexander Stubb,Partido da Coligação Nacional,5608218,2024,FI,FIN,Republic_of_Finland
Q712,Fiji,Suva,Q38807,1970-01-01,18274,Frank Bainimarama,Fiji First Party,926276,2018,FJ,FJI,Republic_of_Fiji
,Falkland Islands (Malvinas),,,,,,,,,FK,FLK,Falkland_Islands_Malvinas
Q142,França,Paris,Q90,1958-10-04,643801,Manuel Valls,Partido Socialista,68605616,2025,FR,FRA,French_Republic
Q4628,Ilhas Feroe,Tórshavn,Q10704,1948-04-01,1399,Kaj Leo Johannesen,Partido Unionista (Ilhas Faroé),54149,2023,FO,FRO,Faroe_Islands
Q702,Micronésia,Paliquir,Q42751,1947-00-00,702,David Panuelo,político sem partido,105544,2017,FM,FSM,Federated_States_of_Micronesia
Q1000,Gabão,Libreville,Q3825,1960-01-01,267667,Raymond Ndong Sima,Gabonese Democratic Party,2300000,2023,GA,GAB,Gabonese_Republic
Q145,Reino Unido,Londres,Q84,1927-04-12,242495,Keir Starmer,Partido Trabalhista,67326569,2021,GB,GBR,United_Kingdom_of_Great_Britain_and_Northern_Ireland
Q1428,Geórgia,Atlanta,Q23556,1788-01-02,153909,Nathan Deal,Partido Republicano,10711908,2020,GE,GEO,Georgia
Q25230,Guernsey,Saint Peter Port,Q174262,1204-00-00,78,Jonathan Le Tocq,político sem partido,67787,2024,GG,GGY,Guernsey
Q117,Gana,Acra,Q3761,1957-01-01,238535,Nana Akufo-Addo,New Patriotic Party,32833031,2021,GH,GHA,Republic_of_Ghana
Q1410,Gibraltar,Gibraltar,Q1410,1704-01-01,6,Fabian Picardo,Partido Socialista Trabalhista de Gibraltar,34003,2020,GI,GIB,Gibraltar
Q1006,Guiné,Conacri,Q3733,1958-10-02,245857,Bah Oury,Union of Democratic Forces of Guinea,12717176,2017,GN,GIN,Republic_of_Guinea
Q17012,Guadalupe,Basse-Terre,Q167024,1946-03-21,1628,Victorin Lurel,Partido Socialista,383569,2022,GP,GLP,Guadeloupe
Q1005,Gâmbia,Banjul,Q3726,1965-00-00,11300,Yahya Jammeh,Alliance for Patriotic Reorientation and Construction,2639916,2021,GM,GMB,Republic_of_the_Gambia
Q1007,Guiné-Bissau,Bissau,Q3739,1974-01-01,36125,Aristides Gomes,Partido Africano para a Independência da Guiné e Cabo Verde,1861283,2017,GW,GNB,Republic_of_Guinea-Bissau
Q983,Guiné Equatorial,Malabo,Q3818,1968-10-12,28051,Manuela Roka Botey,,1847549,2023,GQ,GNQ,Republic_of_Equatorial_Guinea
Q41,Grécia,Atenas,Q1524,1821-03-25,131957,Kyriákos Mitsotákis,Nova Democracia,10566531,2022,GR,GRC,Hellenic_Republic
Q769,Granada,São Jorge,Q41547,1974-01-01,348,Keith Mitchell,Novo Partido Nacional,114299,2023,GD,GRD,Grenada
Q223,Gronelândia,Nuuk,Q226,,2166086,Aleqa Hammond,Avante,56542,2025,GL,GRL,Greenland
Q774,Guatemala,Cidade da Guatemala,Q1555,1821-01-01,108889,Bernardo Arévalo,Semilla Movement,17263239,2018,GT,GTM,Republic_of_Guatemala
Q3769,Guiana Francesa,Caiena,Q44401,1946-03-21,83534,Rodolphe Alexandre,União por um Movimento Popular,288382,2022,GF,GUF,French_Guiana
Q16635,Guam,Hagåtña,Q30988,1898-01-01,544,Eddie Calvo,Partido Republicano,153836,2020,GU,GUM,Guam
Q734,Guiana,Georgetown,Q10717,1966-01-01,214970,Moses Nagamootoo,Partido Popular Progressista,777859,2017,GY,GUY,Republic_of_Guyana
,Hong Kong Special Administrative Region of China,,,,,,,,,HK,HKG,Hong_Kong_Special_Administrative_Region_of_China
Q131198,Ilha Heard e Ilhas McDonald,,,,368,,,2,2011,HM,HMD,Heard_Island_and_McDonald_Islands
Q783,Honduras,Tegucigalpa,Q3238,1821-01-01,112492,Xiomara Castro,Partido Liberdade e Refundação,11002356,2025,HN,HND,Republic_of_Honduras
Q224,Croácia,Zagreb,Q1435,1991-06-25,56594,Zoran Milanović,Partido Social-Democrata da Croácia,3871833,2021,HR,HRV,Republic_of_Croatia
Q790,Haiti,Porto Príncipe,Q34261,1804-01-01,27750,Jack Guy Lafontant,,10981229,2017,HT,HTI,Republic_of_Haiti
Q28,Hungria,Budapeste,Q1781,1000-12-00,93036,Viktor Orbán,Fidesz - União Cívica Húngara,9599744,2023,HU,HUN,Hungary
Q252,Indonésia,Jacarta,Q3630,1945-08-17,1904570,Prabowo Subianto,Partido Gerindra,275439000,2021,ID,IDN,Republic_of_Indonesia
Q9676,Ilha de Man,Douglas,Q18569,1765-05-10,572,Howard Quayle,político sem partido,84523,2024,IM,IMN,Isle_of_Man
Q668,Índia,Nova Deli,Q987,1947-08-15,3287263,Narendra Modi,Partido do Povo Indiano,1326093247,2020,IN,IND,Republic_of_India
Q43448,Território Britânico do Oceano Índico,,,,60,,,3000,2018,IO,IOT,British_Indian_Ocean_Territory
Q27,República da Irlanda,Dublin,Q1761,1937-12-29,69797,Micheál Martin,Fianna Fáil,5149139,2022,IE,IRL,Ireland
Q794,Irão,Teerão,Q3616,1979-04-01,1648195,Abolhassan Bani-sadr,,92417700,2025,IR,IRN,Iran
Q796,Iraque,Bagdá,Q1530,1932-01-01,437072,Moustafa al-Kazimi,político sem partido,38274618,2017,IQ,IRQ,Republic_of_Iraq
Q189,Islândia,Reykjavík,Q1764,1918-12-01,103004,Bjarni Benediktsson,Partido da Independência,376248,2022,IS,ISL,Republic_of_Iceland
Q801,Israel,Jerusalém,Q1218,1948-05-14,20770,Benjamin Netanyahu,Likud,9840000,2023,IL,ISR,State_of_Israel
Q38,Itália,Roma,Q220,1946-06-18,302068,Paolo Gentiloni,Partido Democrático,58850717,2023,IT,ITA,Italian_Republic
Q766,Jamaica,Kingston,Q34692,1962-01-01,10991,Andrew Holness,Partido Trabalhista da Jamaica,2734093,2019,JM,JAM,Jamaica
Q1408,Nova Jérsia,Trenton,Q25330,1787-12-18,22591,Phil Murphy,Partido Democrata,9288994,2020,JE,JEY,Jersey
Q810,Jordânia,Amã,Q3805,1946-01-01,89341,Omar Razzaz,político sem partido,10428241,2019,JO,JOR,Hashemite_Kingdom_of_Jordan
Q17,Japão,Shigaraki Palace,Q262438,1947-05-03,377972,Shinzō Abe,Partido Liberal Democrata,123802000,2024,JP,JPN,Japan
Q232,Cazaquistão,Astana,Q1520,1991-00-00,2724900,Karim Masimov,Nur-Otan,20139914,2024,KZ,KAZ,Republic_of_Kazakhstan
Q114,Quénia,Nairóbi,Q3870,1963-00-00,581309,Uhuru Kenyatta,The National Alliance,47564296,2019,KE,KEN,Republic_of_Kenya
Q813,Quirguistão,Bisqueque,Q9361,1991-00-00,199951,Sooronbay Jeenbekov,Partido Comunista da União Soviética,7281800,2025,KG,KGZ,Kyrgyz_Republic
Q424,Camboja,Phnom Penh,Q1850,1953-11-09,181035,Hun Manet,Partido Popular de Camboja,17423880,2023,KH,KHM,Kingdom_of_Cambodia
Q710,Kiribati,Tarawa do Sul,Q131233,1979-07-12,811,Taneti Maamau,Tobwaan Kiribati Party,119438,2020,KI,KIR,Republic_of_Kiribati
Q763,São Cristóvão e Neves,Basseterre,Q41295,1967-02-27,269,Timothy Harris,Partido Trabalhista de São Cristóvão e Nevis,46922,2025,KN,KNA,Saint_Kitts_and_Nevis
Q884,Coreia do Sul,Seul,Q8684,1948-08-15,100295,Lee Ju-ho,,51628117,2022,KR,KOR,South_Korea
Q817,Kuwait,Kuwait,Q35178,1991-02-26,17818,Sabah Al-Khalid Al-Sabah,político sem partido,4464000,2020,KW,KWT,State_of_Kuwait
Q819,Laos,Vienciana,Q9326,1949-01-01,236800,Thongloun Sisoulith,Partido Popular Revolucionário do Laos,6858160,2017,LA,LAO,Laos
Q822,Líbano,Beirute,Q3820,1943-11-22,10452,Saad Hariri,Future Movement,5261372,2021,LB,LBN,Lebanese_Republic
Q1014,Libéria,Monróvia,Q3748,1822-01-07,111369,George Weah,Congress for Democratic Change,5214030,2021,LR,LBR,Republic_of_Liberia
Q1016,Líbia,Trípoli,Q3579,1551-08-15,1759541,Abdulhamid Dabaiba,político sem partido,6678567,2018,LY,LBY,Libya
Q760,Santa Lúcia,Castries,Q41699,1979-02-22,617,Allen Chastanet,United Workers Party,167591,2023,LC,LCA,Saint_Lucia
Q347,Liechtenstein,Vaduz,Q1844,1806-07-12,160,Josef Ospelt,Partido Cívico Progressista,38020,2019,LI,LIE,Principality_of_Liechtenstein
Q854,Sri Lanka,Kotte,Q41963,1972-05-22,65610,Ranil Wickremesinghe,United National Party,22037000,2023,LK,LKA,Democratic_Socialist_Republic_of_Sri_Lanka
Q1013,Lesoto,Maseru,Q3909,1966-00-00,32962,Moeketsi Majoro,,2233339,2017,LS,LSO,Kingdom_of_Lesotho
Q37,Lituânia,Vilnius,Q216,1990-03-11,65300,Ingrida Šimonytė,União da Pátria - Democratas-Cristãos,2860002,2023,LT,LTU,Republic_of_Lithuania
Q32,Luxemburgo,Luxemburgo,Q1842,1815-01-01,2586,Gaspard Théodore Ignace de la Fontaine,,681987,2025,LU,LUX,Grand_Duchy_of_Luxembourg
Q211,Letónia,Riga,Q1773,1918-11-18,64593,Laimdota Straujuma,Unidade,1856932,2025,LV,LVA,Republic_of_Latvia
,Macao Special Administrative Region of China,,,,,,,,,MO,MAC,Macao_Special_Administrative_Region_of_China
Q126125,São Martinho,Marigot,Q200605,2007-02-21,53,,,32358,2020,MF,MAF,Saint_Martin_French_part
Q1028,Marrocos,Rabat,Q3551,1956-04-07,446550,Aziz Akhannouch,National Rally of Independents,36828330,2024,MA,MAR,Kingdom_of_Morocco
Q235,Mónaco,Monaco-Ville,Q55115,1297-01-08,2,Serge Telle,político sem partido,38423,2024,MC,MCO,Principality_of_Monaco
Q217,Moldávia,Chișinău,Q21197,1991-08-27,33843,Iurie Leancă,European People's Party of Moldova,3599528,2024,MD,MDA,Moldova
Q1019,Madagáscar,Antananarivo,Q3915,1960-01-01,587295,Christian Ntsay,político sem partido,25570895,2017,MG,MDG,Republic_of_Madagascar
Q826,Maldivas,Malé,Q9347,1965-07-26,298,Abdulla Yameen,Progressive Party of Maldives,436330,2017,MV,MDV,Republic_of_Maldives
Q96,México,Cidade do México,Q1489,1821-08-24,1972550,Andrés Manuel López Obrador,Movimento Regeneração Nacional,132274416,2024,MX,MEX,United_Mexican_States
Q709,Ilhas Marshall,Majuro,Q12919,1979-05-01,181,Hilda Heine,político sem partido,54366,2023,MH,MHL,Republic_of_the_Marshall_Islands
Q221,Macedónia do Norte,Skopje,Q384,1991-00-00,25713,Dimitar Kovačevski,União Social-Democrata da Macedónia,1836713,2021,MK,MKD,Republic_of_North_Macedonia
Q912,Mali,Bamako,Q3703,1960-09-22,1240192,Abdoulaye Idrissa Maïga,Rally for Mali,20250833,2020,ML,MLI,Republic_of_Mali
Q233,Malta,Valeta,Q23800,1964-09-21,316,Robert Abela,Partido Trabalhista,553214,2023,MT,MLT,Republic_of_Malta
,Republic of Myanmar,,,,,,,,,MM,MMR,Republic_of_Myanmar
Q236,Montenegro,Podgorica,Q23564,2006-06-03,13883,Zdravko Krivokapić,Ne damo Crnu Goru,617213,2022,ME,MNE,Montenegro
Q711,Mongólia,Ulã Bator,Q23430,1911-01-01,1564116,Jargaltulga Erdenebat,Partido Popular da Mongólia,3409939,2021,MN,MNG,Mongolia
Q16644,Marianas Setentrionais,Saipan,Q49755159,1898-01-01,464,Arnold Palacios,Partido Republicano,51475,2022,MP,MNP,Commonwealth_of_the_Northern_Mariana_Islands
Q1029,Moçambique,Maputo,Q3889,1975-06-25,801590,Mário da Graça Machungo,Frente de Libertação de Moçambique,29668834,2017,MZ,MOZ,Republic_of_Mozambique
Q1025,Mauritânia,Nouakchott,Q3688,1960-11-28,1030700,Moktar Ould Daddah,Mauritanian People's Party,4736139,2022,MR,MRT,Islamic_Republic_of_Mauritania
Q601533,Montserrat,,,,,,,,,MS,MSR,Montserrat
Q17054,Martinica,Forte de França,Q81621,1946-03-21,1128,Serge Letchimy,"Socialist, Radical, Citizen and Miscellaneous Left",361019,2022,MQ,MTQ,Martinique
Q1027,Maurícia,Port Louis,Q3929,1968-03-12,2040,Pravind Jugnauth,Movimento Socialista Militante,1264613,2017,MU,MUS,Republic_of_Mauritius
Q1020,Malawi,Lilongué,Q3876,1964-07-06,118484,Lazarus Chakwera,Partido do Congresso do Malawi,18622104,2017,MW,MWI,Republic_of_Malawi
Q833,Malásia,Kuala Lumpur,Q1865,1963-09-16,330803,Tunku Abdul Rahman,United Malays National Organisation,32447385,2020,MY,MYS,Malaysia
Q17063,Mayotte,Mamoudzou,Q132676,1974-01-01,374,Soibahadine Ibrahim Ramadani,União por um Movimento Popular,320901,2024,YT,MYT,Mayotte
Q1030,Namíbia,Windhoek,Q3935,1990-00-00,825615,Hage Geingob,Organização do Povo do Sudoeste Africano,2533794,2017,NA,NAM,Republic_of_Namibia
Q33788,Nova Caledónia,Nouméa,Q9733,1853-01-01,18576,Philippe Germain,Caledonia Together,278500,2017,NC,NCL,New_Caledonia
Q1032,Níger,Niamey,Q3674,1960-01-01,1267000,Ali Lamine Zeine,National Movement for the Development of Society,21477348,2017,NE,NER,Republic_of_the_Niger
Q31057,Ilha Norfolk,Kingston,Q30963,,34,,,2188,2021,NF,NFK,Norfolk_Island
Q1033,Nigéria,Abuja,Q3787,1963-10-01,923768,Bola Tinubu,Aliança para Democracia (Nigéria),211400708,2021,NG,NGA,Federal_Republic_of_Nigeria
Q811,Nicarágua,Manágua,Q3274,1821-01-01,120340,Daniel Ortega,Frente Sandinista de Libertação Nacional,7005764,2025,NI,NIC,Republic_of_Nicaragua
Q34020,Niue,Alofi,Q30966,1974-01-01,260,Toke Talagi,político sem partido,1821,2025,NU,NIU,Niue
Q29999,Reino dos Países Baixos,Amesterdão,Q727,1815-03-16,42201,Mark Rutte,Partido Popular para a Liberdade e Democracia,17100715,2013,NL,NLD,Kingdom_of_the_Netherlands
Q20,Noruega,Oslo,Q585,1905-10-26,385207,Erna Solberg,Partido da Direita,5594340,2025,NO,NOR,Kingdom_of_Norway
Q837,Nepal,Catmandu,Q3037,1768-09-25,147181,Sher Bahadur Deuba,Congresso Nepalês,29164578,2021,NP,NPL,Federal_Democratic_Republic_of_Nepal
Q697,Nauru,Yaren,Q31026,1968-01-31,21,David Adeang,Nauru First,13650,2017,NR,NRU,Republic_of_Nauru
Q664,Nova Zelândia,Wellington,Q23661,1986-12-13,268021,Christopher Luxon,Partido Nacional da Nova Zelândia,5118700,2021,NZ,NZL,New_Zealand
Q842,Omã,Mascate,Q3826,1970-07-23,309500,Haitham bin Tarik Al Said,,4829480,2018,OM,OMN,Sultanate_of_Oman
Q843,Paquistão,Islamabad,Q1362,1947-08-14,881913,Shehbaz Sharif,Liga Muçulmana do Paquistão-N,223773700,2021,PK,PAK,Islamic_Republic_of_Pakistan
Q804,Panamá,Cidade do Panamá,Q3306,1903-01-01,74177,José Raúl Mulino,Solidarity Party,4570133,2025,PA,PAN,Republic_of_Panama
Q21491371,Pitcairn,,,,,,,,,PN,PCN,Pitcairn
Q419,Peru,Lima,Q2868,1821-07-28,1285216,Dina Boluarte,Peru Livre,33726000,2023,PE,PER,Republic_of_Peru
Q928,Filipinas,Manila,Q1461,1565-00-00,343448,Rodrigo Duterte,Partido Demokratiko Pilipino,112729484,2024,PH,PHL,Republic_of_the_Philippines
Q695,Palau,Ngerulmud,Q515229,1994-10-01,465,Surangel Whipps Jr.,político sem partido,21729,2017,PW,PLW,Republic_of_Palau
Q691,Papua-Nova Guiné,Port Moresby,Q36526,1975-01-01,462840,Peter O'Neill,People's National Congress Party,8935000,2020,PG,PNG,Independent_State_of_Papua_New_Guinea
Q36,Polónia,Varsóvia,Q270,1000-00-00,312683,Ewa Kopacz,Plataforma Cívica,37563071,2024,PL,POL,Republic_of_Poland
Q1183,Porto Rico,San Juan,Q41211,1898-01-01,9104,Alejandro García Padilla,Partido Popular Democrático,3285874,2020,PR,PRI,Puerto_Rico
Q423,Coreia do Norte,Pyongyang,Q18808,1948-09-09,120540,Pak Pong-ju,Partido dos Trabalhadores da Coreia,26418204,2023,KP,PRK,North_Korea
Q45,Portugal,Lisboa,Q597,1139-07-25,92225,Pedro Passos Coelho,Partido Social Democrata,10347892,2021,PT,PRT,Portuguese_Republic
Q733,Paraguai,Assunção,Q2933,1811-01-01,406756,Santiago Peña,Partido Colorado,6811297,2017,PY,PRY,Republic_of_Paraguay
Q87199320,Pandemia de COVID-19 na Palestina,,,,,,,,,PS,PSE,the_State_of_Palestine
Q30971,Polinésia Francesa,Papeete,Q130800,1842-01-01,4167,Édouard Fritch,Tapura Huiraatira,278786,2022,PF,PYF,French_Polynesia
Q846,Catar,Doha,Q3861,1870-00-00,11437,Hamad bin Jassim bin Jaber Al Thani,,2639211,2017,QA,QAT,State_of_Qatar
Q17070,Reunião,Saint-Denis,Q47045,1946-03-21,2512,Marcel Cerneau,União pela Democracia Francesa,881348,2022,RE,REU,Réunion
