qid,name,capital,capital_qid,inception,area_km2,head_of_government,hog_party,population,population_year,iso2,iso3,slug
Q970,Comores,Moroni,Q3901,2001-12-23,2034,Azali Assoumani,Convention for the Renewal of the Comoros,902348,2022,KM,COM,Comores
Q1011,Cabo Verde,Praia,Q3751,1975-07-05,4033,Ulisses Correia e Silva,Movimento para a Democracia,555988,2020,CV,CPV,Cabo_Verde
Q800,Costa Rica,San José,Q3070,1821-01-01,51179,Rodrigo Chaves Robles,Social Democratic Progress Party,5265575,2024,CR,CRI,Costa_Rica
Q241,Cuba,Havana,Q1563,1898-12-10,109884,Manuel Marrero Cruz,Partido Comunista de Cuba,10985974,2023,CU,CUB,Cuba
Q25279,Curaçau,Willemstad,Q132679,1954-01-01,444,Gilmar Pisas,Movement for the Future of Curaçao,152849,2023,CW,CUW,Curaçao
Q31063,Ilha Christmas,Flying Fish Cove,Q30980,1958-10-01,135,,,1692,2021,CX,CXR,Ilha_Christmas
Q5785,Ilhas Cayman,George Town,Q172996,,264,Andre M. Ebanks,,88833,2024,KY,CYM,Ilhas_Cayman
Q229,Chipre,Nicósia,Q3856,1960-08-16,9242,Nicos Anastasiades,Unificação Democrata,1344976,2023,CY,CYP,Chipre
Q213,Chéquia,Praga,Q1085,1993-01-01,78866,Petr Fiala,Partido Democrático Cívico,10909500,2025,CZ,CZE,Tchéquia
Q183,Alemanha,Bona,Q586,1949-05-23,357587,Friedrich Merz,União Democrata-Cristã,83577140,2024,DE,DEU,Alemanha
Q977,Djibouti,Djibouti,Q3604,1977-06-23,23200,Abdoulkader Kamil Mohamed,People's Rally for Progress,1152944,2023,DJ,DJI,Djibuti
Q784,Dominica,Roseau,Q36281,1978-01-01,751,Roosevelt Skerrit,Partido Trabalhista da Dominica,74656,2023,DM,DMA,Dominica
Q35,Dinamarca,Copenhaga,Q1748,0800-00-00,42925,Mette Frederiksen,Partido Social-Democrata,5822863,2020,DK,DNK,Dinamarca
Q786,República Dominicana,São Domingos,Q34820,1844-01-01,48670,Luis Abinader,Partido Revolucionário Moderno,10760028,2022,DO,DOM,República_Dominicana
Q262,Argélia,Argel,Q3561,1962-07-05,2381741,Sifi Ghrieb,,46164219,2023,DZ,DZA,Argélia
Q736,Equador,Quito,Q2900,1809-08-10,255586,Daniel Noboa,Ecuatoriano Unido,16938986,2022,EC,ECU,Equador
Q79,Egito,Cairo,Q85,1922-02-28,1010407,Moustafa Madbouly,político sem partido,114535772,2023,EG,EGY,Egito
Q986,Eritreia,Asmara,Q3642,1993-05-24,117600,Isaias Afewerki,Frente Popular pela Democracia e Justiça,3497000,2019,ER,ERI,Eritreia
Q6250,Sara Ocidental,,,,266000,,,612000,2021,EH,ESH,Saara_Ocidental
Q29,Espanha,Madrid,Q2807,1715-00-00,505990,Pedro Sánchez,Partido Socialista Operário Espanhol,48592909,2024,ES,ESP,Espanha
Q191,Estónia,Tallinn,Q1770,1918-02-24,45339,Kaja Kallas,Partido Reformista Estónio,1369995,2025,EE,EST,Estônia
Q115,Etiópia,Adis Abeba,Q3624,1995-08-21,1104300,Abiy Ahmed Ali,Organização Democrática Popular de Oromo,128691692,2023,ET,ETH,Etiópia
Q33,Finlândia,Helsínquia,Q1757,1917-12-06,305396,Petteri Orpo,Partido da Coligação Nacional,5608218,2024,FI,FIN,Finlândia
Q712,Fiji,Suva,Q38807,1970-01-01,18274,Sitiveni Rabuka,Soqosoqo ni Vakavulewa ni Taukei,926276,2018,FJ,FJI,Fiji
Q9648,Ilhas Malvinas,Stanley,Q12245,1833-01-03,12200,,,4550,2018,FK,FLK,Ilhas_Malvinas
Q142,França,Paris,Q90,1958-10-04,643801,Sébastien Lecornu,União por um Movimento Popular,68605616,2025,FR,FRA,França
Q4628,Ilhas Feroe,Tórshavn,Q10704,1948-04-01,1399,Aksel V. Johannesen,Partido Social-Democrata (Ilhas Faroé),54149,2023,FO,FRO,Ilhas_Faroé
Q702,Micronésia,Paliquir,Q42751,1947-00-00,702,Wesley Simina,,105544,2017,FM,FSM,Micronésia
Q1000,Gabão,Libreville,Q3825,1960-01-01,267667,Raymond Ndong Sima,Gabonese Democratic Party,2300000,2023,GA,GAB,Gabão
Q145,Reino Unido,Londres,Q84,1927-04-12,242495,Keir Starmer,Partido Trabalhista,67326569,2021,GB,GBR,Reino_Unido
Q230,Geórgia,Tiblíssi,Q994,1008-00-00,69700,Irakli Kobakhidze,Sonho Georgiano - Geórgia Democrática,3694600,2024,GE,GEO,Geórgia
Q25230,Guernsey,Saint Peter Port,Q174262,1204-00-00,78,Gavin St Pier,político sem partido,67787,2024,GG,GGY,Guernsey
Q117,Gana,Acra,Q3761,1957-01-01,238535,Nana Akufo-Addo,New Patriotic Party,32833031,2021,GH,GHA,Gana
Q1410,Gibraltar,Gibraltar,Q1410,1704-01-01,6,Fabian Picardo,Partido Socialista Trabalhista de Gibraltar,34003,2020,GI,GIB,Gibraltar
Q1006,Guiné,Conacri,Q3733,1958-10-02,245857,Bah Oury,Union of Democratic Forces of Guinea,12717176,2017,GN,GIN,Guiné
Q17012,Guadalupe,Basse-Terre,Q167024,1946-03-21,1628,Ary Chalus,miscellaneous left,383569,2022,GP,GLP,Guadalupe
Q1005,Gâmbia,Banjul,Q3726,1965-00-00,11300,Adama Barrow,UDP,2639916,2021,GM,GMB,Gâmbia
Q1007,Guiné-Bissau,Bissau,Q3739,1974-01-01,36125,Rui Duarte de Barros,,1861283,2017,GW,GNB,Guiné-Bissau
Q983,Guiné Equatorial,Malabo,Q3818,1968-10-12,28051,Manuel Osa Nsue Nsua,,1847549,2023,GQ,GNQ,Guiné_Equatorial
Q41,Grécia,Atenas,Q1524,1821-03-25,131957,Kyriákos Mitsotákis,Nova Democracia,10566531,2022,GR,GRC,Grécia
Q769,Granada,São Jorge,Q41547,1974-01-01,348,Dickon Mitchell,National Democratic Congress,114299,2023,GD,GRD,Granada
Q223,Gronelândia,Nuuk,Q226,,2166086,Jens-Frederik Nielsen,,56542,2025,GL,GRL,Groenlândia
Q774,Guatemala,Cidade da Guatemala,Q1555,1821-01-01,108889,Bernardo Arévalo,Semilla Movement,17263239,2018,GT,GTM,Guatemala
Q3769,Guiana Francesa,Caiena,Q44401,1946-03-21,83534,Rodolphe Alexandre,União por um Movimento Popular,288382,2022,GF,GUF,Guiana_Francesa
Q16635,Guam,Hagåtña,Q30988,1898-01-01,544,Lou Leon Guerrero,Partido Democrático de Guam,153836,2020,GU,GUM,Guam
Q734,Guiana,Georgetown,Q10717,1966-01-01,214970,Mark Phillips,Partido Popular Progressista,777859,2017,GY,GUY,Guiana
,"Hong Kong, RAE da China",,,,,,,,,HK,HKG,Hong_Kong_RAE_da_China
Q131198,Ilha Heard e Ilhas McDonald,,,,368,,,2,2011,HM,HMD,Ilhas_Heard_e_McDonald
Q783,Honduras,Tegucigalpa,Q3238,1821-01-01,112492,Xiomara Castro,Partido Liberdade e Refundação,11002356,2025,HN,HND,Honduras
Q224,Croácia,Zagreb,Q1435,1991-06-25,56594,Andrej Plenković,União Democrata Croata,3871833,2021,HR,HRV,Croácia
Q790,Haiti,Porto Príncipe,Q34261,1804-01-01,27750,Garry Conille,,10981229,2017,HT,HTI,Haiti
Q28,Hungria,Budapeste,Q1781,1000-12-00,93036,Viktor Orbán,Fidesz - União Cívica Húngara,9599744,2023,HU,HUN,Hungria
Q252,Indonésia,Jacarta,Q3630,1945-08-17,1904570,Prabowo Subianto,Partido Gerindra,275439000,2021,ID,IDN,Indonésia
Q9676,Ilha de Man,Douglas,Q18569,1765-05-10,572,Howard Quayle,político sem partido,84523,2024,IM,IMN,Ilha_de_Man
Q668,Índia,Nova Deli,Q987,1947-08-15,3287263,Narendra Modi,Partido do Povo Indiano,1326093247,2020,IN,IND,Índia
Q43448,Território Britânico do Oceano Índico,,,,60,,,3000,2018,IO,IOT,Território_Britânico_do_Oceano_Índico
Q27,República da Irlanda,Dublin,Q1761,1937-12-29,69797,Micheál Martin,Fianna Fáil,5149139,2022,IE,IRL,Irlanda
Q794,Irão,Teerão,Q3616,1979-04-01,1648195,Masoud Pezeshkian,político sem partido,92417700,2025,IR,IRN,Irã
Q796,Iraque,Bagdá,Q1530,1932-01-01,437072,Mohammed Shia' Al Sudani,Islamic Dawa Party,38274618,2017,IQ,IRQ,Iraque
Q189,Islândia,Reykjavík,Q1764,1918-12-01,103004,Kristrún Frostadóttir,Aliança Social Democrática,376248,2022,IS,ISL,Islândia
Q801,Israel,Jerusalém,Q1218,1948-05-14,20770,Benjamin Netanyahu,Likud,9840000,2023,IL,ISR,Israel
Q38,Itália,Roma,Q220,1946-06-18,302068,Giorgia Meloni,Movimento Social Italiano-Direita Nacional,58850717,2023,IT,ITA,Itália
Q766,Jamaica,Kingston,Q34692,1962-01-01,10991,Andrew Holness,Partido Trabalhista da Jamaica,2734093,2019,JM,JAM,Jamaica
Q785,Jersey,Saint Helier,Q147738,1651-12-12,118,John Le Fondré,Jersey Alliance,103267,2021,JE,JEY,Jersey
Q810,Jordânia,Amã,Q3805,1946-01-01,89341,Bisher Al-Khasawneh,,10428241,2019,JO,JOR,Jordânia
Q17,Japão,Shigaraki Palace,Q262438,1947-05-03,377972,Shigeru Ishiba,Partido Liberal Democrata,123802000,2024,JP,JPN,Japão
Q232,Cazaquistão,Astana,Q1520,1991-00-00,2724900,Alihan Smaiylov,,20139914,2024,KZ,KAZ,Cazaquistão
Q114,Quénia,Nairóbi,Q3870,1963-00-00,581309,William Ruto,United Republican Party,47564296,2019,KE,KEN,Quênia
Q813,Quirguistão,Bisqueque,Q9361,1991-00-00,199951,Adylbek Kasymaliev,,7281800,2025,KG,KGZ,Quirguistão
Q424,Camboja,Phnom Penh,Q1850,1953-11-09,181035,Hun Manet,Partido Popular de Camboja,17423880,2023,KH,KHM,Camboja
Q710,Kiribati,Tarawa do Sul,Q131233,1979-07-12,811,Taneti Maamau,Tobwaan Kiribati Party,119438,2020,KI,KIR,Quiribati
Q763,São Cristóvão e Neves,Basseterre,Q41295,1967-02-27,269,Terrance Drew,Partido Trabalhista de São Cristóvão e Nevis,46922,2025,KN,KNA,São_Cristóvão_e_Névis
Q884,Coreia do Sul,Seul,Q8684,1948-08-15,100295,Lee Ju-ho,,51628117,2022,KR,KOR,Coreia_do_Sul
Q817,Kuwait,Kuwait,Q35178,1991-02-26,17818,Sabah Al-Khalid Al-Sabah,político sem partido,4464000,2020,KW,KWT,Kuwait
Q819,Laos,Vienciana,Q9326,1949-01-01,236800,Phankham Viphavanh,Partido Popular Revolucionário do Laos,6858160,2017,LA,LAO,Laos
Q822,Líbano,Beirute,Q3820,1943-11-22,10452,Nawaf Salam,,5261372,2021,LB,LBN,Líbano
Q1014,Libéria,Monróvia,Q3748,1822-01-07,111369,Joseph Boakai,Unity Party,5214030,2021,LR,LBR,Libéria
Q1016,Líbia,Trípoli,Q3579,1551-08-15,1759541,Abdulhamid Dabaiba,político sem partido,6678567,2018,LY,LBY,Líbia
Q760,Santa Lúcia,Castries,Q41699,1979-02-22,617,Allen Chastanet,United Workers Party,167591,2023,LC,LCA,Santa_Lúcia
Q347,Liechtenstein,Vaduz,Q1844,1806-07-12,160,Daniel Risch,União Patriótica (Liechtenstein),38020,2019,LI,LIE,Liechtenstein
Q854,Sri Lanka,Kotte,Q41963,1972-05-22,65610,Harini Amarasuriya,,22037000,2023,LK,LKA,Sri_Lanka
Q1013,Lesoto,Maseru,Q3909,1966-00-00,32962,Sam Matekane,Revolution for Prosperity,2233339,2017,LS,LSO,Lesoto
Q37,Lituânia,Vilnius,Q216,1990-03-11,65300,Gintautas Paluckas,Partido Social Democrata da Lituânia,2860002,2023,LT,LTU,Lituânia
Q32,Luxemburgo,Luxemburgo,Q1842,1815-01-01,2586,Gaspard Théodore Ignace de la Fontaine,,681987,2025,LU,LUX,Luxemburgo
Q211,Letónia,Riga,Q1773,1918-11-18,64593,Evika Siliņa,Unidade,1856932,2025,LV,LVA,Letônia
,"Macau, RAE da China",,,,,,,,,MO,MAC,Macau_RAE_da_China
Q26273,São Martinho,Philipsburg,Q30958,2010-01-01,34,Leona Marlin-Romeo,United Democrats,43847,2020,MF,MAF,São_Martinho
Q1028,Marrocos,Rabat,Q3551,1956-04-07,446550,Aziz Akhannouch,National Rally of Independents,36828330,2024,MA,MAR,Marrocos
Q235,Mónaco,Monaco-Ville,Q55115,1297-01-08,2,Philippe Mettoux,,38423,2024,MC,MCO,Mônaco
Q217,Moldávia,Chișinău,Q21197,1991-08-27,33843,Dorin Recean,,3599528,2024,MD,MDA,Moldávia
Q1019,Madagáscar,Antananarivo,Q3915,1960-01-01,587295,Christian Ntsay,político sem partido,25570895,2017,MG,MDG,Madagascar
Q826,Maldivas,Malé,Q9347,1965-07-26,298,Mohamed Muizzu,Adhaalath Party,436330,2017,MV,MDV,Maldivas
Q96,México,Cidade do México,Q1489,1821-08-24,1972550,Claudia Sheinbaum,Movimento Regeneração Nacional,132274416,2024,MX,MEX,México
Q709,Ilhas Marshall,Majuro,Q12919,1979-05-01,181,Hilda Heine,político sem partido,54366,2023,MH,MHL,Ilhas_Marshall
Q221,Macedónia do Norte,Skopje,Q384,1991-00-00,25713,Hristijan Mickoski,Organização Revolucionária Interna da Macedónia - Partido Democrático para a Unidade Nacional Macedónia,1836713,2021,MK,MKD,Macedônia_do_Norte
Q912,Mali,Bamako,Q3703,1960-09-22,1240192,Abdoulaye Maïga,,20250833,2020,ML,MLI,Mali
Q233,Malta,Valeta,Q23800,1964-09-21,316,Robert Abela,Partido Trabalhista,553214,2023,MT,MLT,Malta
,Mianmar (Birmânia),,,,,,,,,MM,MMR,Mianmar_Birmânia
Q236,Montenegro,Podgorica,Q23564,2006-06-03,13883,Milojko Spajić,Europa Agora!,617213,2022,ME,MNE,Montenegro
Q711,Mongólia,Ulã Bator,Q23430,1911-01-01,1564116,Gombojavyn Zandanshatar,Partido Popular da Mongólia,3409939,2021,MN,MNG,Mongólia
Q16644,Marianas Setentrionais,Saipan,Q49755159,1898-01-01,464,Arnold Palacios,Partido Republicano,51475,2022,MP,MNP,Ilhas_Marianas_do_Norte
Q1029,Moçambique,Maputo,Q3889,1975-06-25,801590,Maria Benvida Levy,,29668834,2017,MZ,MOZ,Moçambique
Q1025,Mauritânia,Nouakchott,Q3688,1960-11-28,1030700,Moctar Ould Diay,Equity Party,4736139,2022,MR,MRT,Mauritânia
Q13353,Monserrate,Plymouth,Q30990,1632-00-00,102,Donaldson Romeo,People's Democratic Movement,5440,2023,MS,MSR,Montserrat
Q17054,Martinica,Forte de França,Q81621,1946-03-21,1128,Serge Letchimy,"Socialist, Radical, Citizen and Miscellaneous Left",361019,2022,MQ,MTQ,Martinica
Q1027,Maurícia,Port Louis,Q3929,1968-03-12,2040,Pravind Jugnauth,Movimento Socialista Militante,1264613,2017,MU,MUS,Maurício
Q1020,Malawi,Lilongué,Q3876,1964-07-06,118484,Lazarus Chakwera,Partido do Congresso do Malawi,17563749,2018,MW,MWI,Malaui
Q833,Malásia,Kuala Lumpur,Q1865,1963-09-16,330803,Anwar Ibrahim,People's Justice Party,32447385,2020,MY,MYS,Malásia
Q17063,Mayotte,Mamoudzou,Q132676,1974-01-01,374,Ben Issa Ousseni,Os Republicanos,320901,2024,YT,MYT,Mayotte
Q1030,Namíbia,Windhoek,Q3935,1990-00-00,825615,Elijah Ngurare,Organização do Povo do Sudoeste Africano,2533794,2017,NAN,NAM,Namíbia
Q33788,Nova Caledónia,Nouméa,Q9733,1853-01-01,18576,Philippe Germain,Caledonia Together,278500,2017,NC,NCL,Nova_Caledônia
Q1032,Níger,Niamey,Q3674,1960-01-01,1267000,Ali Lamine Zeine,National Movement for the Development of Society,21477348,2017,NE,NER,Níger
Q31057,Ilha Norfolk,Kingston,Q30963,,34,,,2188,2021,NF,NFK,Ilha_Norfolk
Q1033,Nigéria,Abuja,Q3787,1963-10-01,923768,Bola Tinubu,Aliança para Democracia (Nigéria),211400708,2021,NG,NGA,Nigéria
Q811,Nicarágua,Manágua,Q3274,1821-01-01,120340,Daniel Ortega,Frente Sandinista de Libertação Nacional,7005764,2025,NI,NIC,Nicarágua
Q34020,Niue,Alofi,Q30966,1974-01-01,260,Dalton Tagelagi,político sem partido,1821,2025,NU,NIU,Niue
Q55,Países Baixos,Amesterdão,Q727,1795-01-19,41543,Dick Schoof,Partido do Trabalho,17942942,2024,NL,NLD,Países_Baixos
Q20,Noruega,Oslo,Q585,1905-10-26,385207,Jonas Gahr Støre,Partido Trabalhista Norueguês,5594340,2025,NO,NOR,Noruega
Q837,Nepal,Catmandu,Q3037,1768-09-25,147181,Pushpa Kamal Dahal,Communist Party of Nepal (Fourth Convention),29164578,2021,NP,NPL,Nepal
Q697,Nauru,Yaren,Q31026,1968-01-31,21,David Adeang,Nauru First,13650,2017,NR,NRU,Nauru
Q664,Nova Zelândia,Wellington,Q23661,1986-12-13,268021,Christopher Luxon,Partido Nacional da Nova Zelândia,5118700,2021,NZ,NZL,Nova_Zelândia
Q842,Omã,Mascate,Q3826,1970-07-23,309500,Haitham bin Tarik Al Said,,4829480,2018,OM,OMN,Omã
Q843,Paquistão,Islamabad,Q1362,1947-08-14,881913,Shehbaz Sharif,Liga Muçulmana do Paquistão-N,223773700,2021,PK,PAK,Paquistão
Q804,Panamá,Cidade do Panamá,Q3306,1903-01-01,74177,José Raúl Mulino,Solidarity Party,4570133,2025,PA,PAN,Panamá
Q35672,Ilhas Pitcairn,Adamstown,Q48273,1838-01-01,47,Charlene Warren-Peu,,50,2019,PN,PCN,Ilhas_Pitcairn
Q419,Peru,Lima,Q2868,1821-07-28,1285216,Dina Boluarte,Peru Livre,33726000,2023,PE,PER,Peru
Q928,Filipinas,Manila,Q1461,1565-00-00,343448,Bongbong Marcos,Partido Federal ng Pilipinas,112729484,2024,PH,PHL,Filipinas
Q695,Palau,Ngerulmud,Q515229,1994-10-01,465,Surangel Whipps Jr.,político sem partido,21729,2017,PW,PLW,Palau
Q691,Papua-Nova Guiné,Port Moresby,Q36526,1975-01-01,462840,James Marape,People's Progress Party,8935000,2020,PG,PNG,Papua-Nova_Guiné
Q36,Polónia,Varsóvia,Q270,1000-00-00,312683,Donald Tusk,Plataforma Cívica,37563071,2024,PL,POL,Polônia
Q1183,Porto Rico,San Juan,Q41211,1898-01-01,9104,Jenniffer González,Partido Novo Progressista,3285874,2020,PR,PRI,Porto_Rico
Q423,Coreia do Norte,Pyongyang,Q18808,1948-09-09,120540,Kim Jae-ryong,Partido dos Trabalhadores da Coreia,26418204,2023,KP,PRK,Coreia_do_Norte
Q45,Portugal,Lisboa,Q597,1139-07-25,92225,Luís Montenegro,Partido Social Democrata,10347892,2021,PT,PRT,Portugal
Q733,Paraguai,Assunção,Q2933,1811-01-01,406756,Santiago Peña,Partido Colorado,6811297,2017,PY,PRY,Paraguai
Q575187,Territórios ocupados por Israel,,,,,,,,,PS,PSE,Territórios_palestinos
Q30971,Polinésia Francesa,Papeete,Q130800,1842-01-01,4167,Édouard Fritch,Tapura Huiraatira,278786,2022,PF,PYF,Polinésia_Francesa
Q846,Catar,Doha,Q3861,1870-00-00,11437,Mohammed bin Abdul Rahman Al Thani,político sem partido,2639211,2017,QA,QAT,Catar
Q17070,Reunião,Saint-Denis,Q47045,1946-03-21,2512,Yves Barau,Reagrupamento para a República,881348,2022,RE,REU,Reunião
Q218,Roménia,Bucareste,Q19660,1859-01-24,238397,Ilie Bolojan,Partido Nacional Liberal,19053815,2022,RO,ROU,Romênia
Q159,Rússia,Moscovo,Q649,1991-12-25,17075400,Mikhail Mishustin,,146119928,2025,RU,RUS,Rússia
Q1037,Ruanda,Quigali,Q3859,1962-01-01,26338,Édouard Ngirente,político sem partido,14569341,2025,RW,RWA,Ruanda
Q851,Arábia Saudita,Riade,Q3692,1727-00-00,2250000,Salman bin Abdalaziz Al Saud,,33000000,2018,SA,SAU,Arábia_Saudita
Q1049,Sudão,Cartum,Q1963,1956-01-01,1886068,Abdalla Hamdok,,48945000,2025,SD,SDN,Sudão
Q1041,Senegal,Dacar,Q3718,1960-01-01,196722,Bassirou Diomaye Diakhar Faye,"African Patriots of Senegal for Work, Ethics and Fraternity",16876720,2021,SN,SEN,Senegal
Q334,Singapura,Singapura,Q334,1965-08-09,719,Lawrence Wong,Partido de Ação Popular,5866139,2021,SG,SGP,Singapura
Q35086,Ilhas Geórgia do Sul e Sandwich do Sul,Cabo Rei Eduardo,Q393878,,4066,Nigel Haywood,,35,2019,GS,SGS,Ilhas_Geórgia_do_Sul_e_Sandwich_do_Sul
Q170164,Helena de Constantinopla,,,,,,,,,SH,SHN,Santa_Helena
Q842829,Svalbard e Jan Mayen,,,,61399,,,2905,2022,SJ,SJM,Svalbard_e_Jan_Mayen
Q685,Ilhas Salomão,Honiara,Q40921,1978-01-01,28400,Jeremiah Manele,,611343,2017,SB,SLB,Ilhas_Salomão
