Country or Area;m49;iso3;ISO2;Global Code;Global Name;Region Code;Region Name;Sub-region Code;Sub-region Name;Intermediate Region Code;Intermediate Region Name
Heard Island and McDonald Islands;334;HMD;HM;1;World;9;Oceania;53;Australia and New Zealand;;
Honduras;340;HND;HN;1;World;19;Americas;419;Latin America and the Caribbean;13;Central America
Croatia;191;HRV;HR;1;World;150;Europe;39;Southern Europe;;
Haiti;332;HTI;HT;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Hungary;348;HUN;HU;1;World;150;Europe;151;Eastern Europe;;
Indonesia;360;IDN;ID;1;World;142;Asia;35;South-eastern Asia;;
Isle of Man;833;IMN;IM;1;World;150;Europe;154;Northern Europe;;
India;356;IND;IN;1;World;142;Asia;34;Southern Asia;;
British Indian Ocean Territory;86;IOT;IO;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Ireland;372;IRL;IE;1;World;150;Europe;154;Northern Europe;;
Iran (Islamic Republic of);364;IRN;IR;1;World;142;Asia;34;Southern Asia;;
Iraq;368;IRQ;IQ;1;World;142;Asia;145;Western Asia;;
Iceland;352;ISL;IS;1;World;150;Europe;154;Northern Europe;;
Israel;376;ISR;IL;1;World;142;Asia;145;Western Asia;;
Italy;380;ITA;IT;1;World;150;Europe;39;Southern Europe;;
Jamaica;388;JAM;JM;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Jersey;832;JEY;JE;1;World;150;Europe;154;Northern Europe;;
Jordan;400;JOR;JO;1;World;142;Asia;145;Western Asia;;
Japan;392;JPN;JP;1;World;142;Asia;30;Eastern Asia;;
Kazakhstan;398;KAZ;KZ;1;World;142;Asia;143;Central Asia;;
Kenya;404;KEN;KE;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Kyrgyzstan;417;KGZ;KG;1;World;142;Asia;143;Central Asia;;
Cambodia;116;KHM;KH;1;World;142;Asia;35;South-eastern Asia;;
Kiribati;296;KIR;KI;1;World;9;Oceania;57;Micronesia;;
Saint Kitts and Nevis;659;KNA;KN;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Republic of Korea;410;KOR;KR;1;World;142;Asia;30;Eastern Asia;;
Kuwait;414;KWT;KW;1;World;142;Asia;145;Western Asia;;
Lao People's Democratic Republic;418;LAO;LA;1;World;142;Asia;35;South-eastern Asia;;
Lebanon;422;LBN;LB;1;World;142;Asia;145;Western Asia;;
Liberia;430;LBR;LR;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Libya;434;LBY;LY;1;World;2;Africa;15;Northern Africa;;
Saint Lucia;662;LCA;LC;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Liechtenstein;438;LIE;LI;1;World;150;Europe;155;Western Europe;;
Sri Lanka;144;LKA;LK;1;World;142;Asia;34;Southern Asia;;
Lesotho;426;LSO;LS;1;World;2;Africa;202;Sub-Saharan Africa;18;Southern Africa
Lithuania;440;LTU;LT;1;World;150;Europe;154;Northern Europe;;
Luxembourg;442;LUX;LU;1;World;150;Europe;155;Western Europe;;
Latvia;428;LVA;LV;1;World;150;Europe;154;Northern Europe;;
China, Macao Special Administrative Region;446;MAC;MO;1;World;142;Asia;30;Eastern Asia;;
Saint Martin (French Part);663;MAF;MF;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Morocco;504;MAR;MA;1;World;2;Africa;15;Northern Africa;;
Monaco;492;MCO;MC;1;World;150;Europe;155;Western Europe;;
Republic of Moldova;498;MDA;MD;1;World;150;Europe;151;Eastern Europe;;
Madagascar;450;MDG;MG;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Maldives;462;MDV;MV;1;World;142;Asia;34;Southern Asia;;
Mexico;484;MEX;MX;1;World;19;Americas;419;Latin America and the Caribbean;13;Central America
Marshall Islands;584;MHL;MH;1;World;9;Oceania;57;Micronesia;;
North Macedonia;807;MKD;MK;1;World;150;Europe;39;Southern Europe;;
Mali;466;MLI;ML;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Malta;470;MLT;MT;1;World;150;Europe;39;Southern Europe;;
Myanmar;104;MMR;MM;1;World;142;Asia;35;South-eastern Asia;;
Montenegro;499;MNE;ME;1;World;150;Europe;39;Southern Europe;;
Mongolia;496;MNG;MN;1;World;142;Asia;30;Eastern Asia;;
Northern Mariana Islands;580;MNP;MP;1;World;9;Oceania;57;Micronesia;;
Mozambique;508;MOZ;MZ;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Mauritania;478;MRT;MR;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Montserrat;500;MSR;MS;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Martinique;474;MTQ;MQ;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Mauritius;480;MUS;MU;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Malawi;454;MWI;MW;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Malaysia;458;MYS;MY;1;World;142;Asia;35;South-eastern Asia;;
Mayotte;175;MYT;YT;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Namibia;516;NAM;NA;1;World;2;Africa;202;Sub-Saharan Africa;18;Southern Africa
New Caledonia;540;NCL;NC;1;World;9;Oceania;54;Melanesia;;
Niger;562;NER;NE;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Norfolk Island;574;NFK;NF;1;World;9;Oceania;53;Australia and New Zealand;;
Nigeria;566;NGA;NG;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Nicaragua;558;NIC;NI;1;World;19;Americas;419;Latin America and the Caribbean;13;Central America
Niue;570;NIU;NU;1;World;9;Oceania;61;Polynesia;;
Netherlands (Kingdom of the);528;NLD;NL;1;World;150;Europe;155;Western Europe;;
Norway;578;NOR;NO;1;World;150;Europe;154;Northern Europe;;
Nepal;524;NPL;NP;1;World;142;Asia;34;Southern Asia;;
Nauru;520;NRU;NR;1;World;9;Oceania;57;Micronesia;;
New Zealand;554;NZL;NZ;1;World;9;Oceania;53;Australia and New Zealand;;
Oman;512;OMN;OM;1;World;142;Asia;145;Western Asia;;
Pakistan;586;PAK;PK;1;World;142;Asia;34;Southern Asia;;
Panama;591;PAN;PA;1;World;19;Americas;419;Latin America and the Caribbean;13;Central America
Pitcairn;612;PCN;PN;1;World;9;Oceania;61;Polynesia;;
Peru;604;PER;PE;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Philippines;608;PHL;PH;1;World;142;Asia;35;South-eastern Asia;;
Palau;585;PLW;PW;1;World;9;Oceania;57;Micronesia;;
Papua New Guinea;598;PNG;PG;1;World;9;Oceania;54;Melanesia;;
Poland;616;POL;PL;1;World;150;Europe;151;Eastern Europe;;
Puerto Rico;630;PRI;PR;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Democratic People's Republic of Korea;408;PRK;KP;1;World;142;Asia;30;Eastern Asia;;
Portugal;620;PRT;PT;1;World;150;Europe;39;Southern Europe;;
Paraguay;600;PRY;PY;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
State of Palestine;275;PSE;PS;1;World;142;Asia;145;Western Asia;;
French Polynesia;258;PYF;PF;1;World;9;Oceania;61;Polynesia;;
Qatar;634;QAT;QA;1;World;142;Asia;145;Western Asia;;
Réunion;638;REU;RE;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Romania;642;ROU;RO;1;World;150;Europe;151;Eastern Europe;;
Russian Federation;643;RUS;RU;1;World;150;Europe;151;Eastern Europe;;
Rwanda;646;RWA;RW;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Saudi Arabia;682;SAU;SA;1;World;142;Asia;145;Western Asia;;
Sudan;729;SDN;SD;1;World;2;Africa;15;Northern Africa;;
Senegal;686;SEN;SN;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Singapore;702;SGP;SG;1;World;142;Asia;35;South-eastern Asia;;
South Georgia and the South Sandwich Islands;239;SGS;GS;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Saint Helena;654;SHN;SH;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Svalbard and Jan Mayen Islands;744;SJM;SJ;1;World;150;Europe;154;Northern Europe;;
Solomon Islands;90;SLB;SB;1;World;9;Oceania;54;Melanesia;;
Sierra Leone;694;SLE;SL;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
El Salvador;222;SLV;SV;1;World;19;Americas;419;Latin America and the Caribbean;13;Central America
San Marino;674;SMR;SM;1;World;150;Europe;39;Southern Europe;;
Somalia;706;SOM;SO;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Saint Pierre and Miquelon;666;SPM;PM;1;World;19;Americas;21;Northern America;;
Serbia;688;SRB;RS;1;World;150;Europe;39;Southern Europe;;
South Sudan;728;SSD;SS;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Sao Tome and Principe;678;STP;ST;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
Suriname;740;SUR;SR;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
Slovakia;703;SVK;SK;1;World;150;Europe;151;Eastern Europe;;
Slovenia;705;SVN;SI;1;World;150;Europe;39;Southern Europe;;
Sweden;752;SWE;SE;1;World;150;Europe;154;Northern Europe;;
Eswatini;748;SWZ;SZ;1;World;2;Africa;202;Sub-Saharan Africa;18;Southern Africa
Sint Maarten (Dutch part);534;SXM;SX;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Seychelles;690;SYC;SC;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Syrian Arab Republic;760;SYR;SY;1;World;142;Asia;145;Western Asia;;
Turks and Caicos Islands;796;TCA;TC;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Chad;148;TCD;TD;1;World;2;Africa;202;Sub-Saharan Africa;17;Middle Africa
Togo;768;TGO;TG;1;World;2;Africa;202;Sub-Saharan Africa;11;Western Africa
Thailand;764;THA;TH;1;World;142;Asia;35;South-eastern Asia;;
Tajikistan;762;TJK;TJ;1;World;142;Asia;143;Central Asia;;
Tokelau;772;TKL;TK;1;World;9;Oceania;61;Polynesia;;
Turkmenistan;795;TKM;TM;1;World;142;Asia;143;Central Asia;;
Timor-Leste;626;TLS;TL;1;World;142;Asia;35;South-eastern Asia;;
Tonga;776;TON;TO;1;World;9;Oceania;61;Polynesia;;
Trinidad and Tobago;780;TTO;TT;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Tunisia;788;TUN;TN;1;World;2;Africa;15;Northern Africa;;
Türkiye;792;TUR;TR;1;World;142;Asia;145;Western Asia;;
Tuvalu;798;TUV;TV;1;World;9;Oceania;61;Polynesia;;
United Republic of Tanzania;834;TZA;TZ;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Uganda;800;UGA;UG;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Ukraine;804;UKR;UA;1;World;150;Europe;151;Eastern Europe;;
United States Minor Outlying Islands;581;UMI;UM;1;World;9;Oceania;57;Micronesia;;
Uruguay;858;URY;UY;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
United States of America;840;USA;US;1;World;19;Americas;21;Northern America;;
Uzbekistan;860;UZB;UZ;1;World;142;Asia;143;Central Asia;;
Holy See;336;VAT;VA;1;World;150;Europe;39;Southern Europe;;
Saint Vincent and the Grenadines;670;VCT;VC;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Venezuela (Bolivarian Republic of);862;VEN;VE;1;World;19;Americas;419;Latin America and the Caribbean;5;South America
British Virgin Islands;92;VGB;VG;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
United States Virgin Islands;850;VIR;VI;1;World;19;Americas;419;Latin America and the Caribbean;29;Caribbean
Viet Nam;704;VNM;VN;1;World;142;Asia;35;South-eastern Asia;;
Vanuatu;548;VUT;VU;1;World;9;Oceania;54;Melanesia;;
Wallis and Futuna Islands;876;WLF;WF;1;World;9;Oceania;61;Polynesia;;
Samoa;882;WSM;WS;1;World;9;Oceania;61;Polynesia;;
Yemen;887;YEM;YE;1;World;142;Asia;145;Western Asia;;
South Africa;710;ZAF;ZA;1;World;2;Africa;202;Sub-Saharan Africa;18;Southern Africa
Zambia;894;ZMB;ZM;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
Zimbabwe;716;ZWE;ZW;1;World;2;Africa;202;Sub-Saharan Africa;14;Eastern Africa
