conflict_qid;conflict_label;country_qid;country_label
Q123210;Guerra Russo-Turca;Q34266;Império Russo
Q134949;Guerra de Inverno;Q33;Finlândia
Q134949;Guerra de Inverno;Q15180;União Soviética
Q152004;Guerra do Pacífico;Q298;Chile
Q152004;Guerra do Pacífico;Q419;Peru
Q152004;Guerra do Pacífico;Q750;Bolívia
Q179077;Guerra de Pontiac;Q258532;América Britânica
Q154981;Guerra dos Ducados do Elba;Q35;Dinamarca
Q154981;Guerra dos Ducados do Elba;Q38872;Prússia
Q154940;Guerra da Lapónia;Q33;Finlândia
Q165136;Guerra dos Suabos;Q39;Suíça
Q25397027;1820 Haitian Revolution;Q1472105;Reino do Haiti
Q248033;Golpe de 18 Frutidor;Q58296;Primeira República Francesa
Q16931679;Queda da monarquia romana;Q201038;Reino de Roma
Q169598;Incidente de Honnō-ji;Q17;Japão
Q104845861;Kalimantan Physical Revolution;Q252;Indonésia
Q104845861;Kalimantan Physical Revolution;Q188161;Índias Orientais Holandesas
Q255006;Magnate conspiracy;Q224;Croácia
Q255006;Magnate conspiracy;Q171150;Reino da Hungria
Q123925308;Chechen Revolution;Q15180;União Soviética
Q85288797;The events of the 1989 Romanian Revolution in Cluj-Napoca;Q218;Roménia
Q25397029;1859 Haitian Revolution;Q2979717;Império do Haiti
Q57497418;Revolución catalana de 1460-1461;Q29;Espanha
Q11703010;Spanish Revolution of 1854;Q3399982;Reino de Espanha
Q135183212;Restore Britain;Q145;Reino Unido
Q189508;Revolução Gloriosa;Q179876;Reino da Inglaterra
Q25397030;1876 Haitian Revolution;Q5864743;Republic of Haiti (1859–1957)
Q5366010;Ikkō-shū;Q17;Japão
Q248743;Züriputsch;Q39;Suíça
Q25397037;1915 Haitian Revolution;Q5864743;Republic of Haiti (1859–1957)
Q16708757;Ukrainian national revolution;Q212439;Hetmanato
Q19688873;Semana Trágica de 1920;Q774;Guatemala
Q9068534;Revolução de 11 de setembro de 1852;Q414;Argentina
Q134623331;Cibaeño Revolution;Q51545918;First Republic (Dominican Republic)
Q25397024;Reform Revolution;Q95408244;Republic of Haiti (1820–1849)
Q22314611;Spanish Revolution of 1848;Q3399982;Reino de Espanha
Q135012695;Progressive and Popular Revolution;Q965;Burquina Fasso
Q20106628;Revolution of 1933;Q228;Andorra
Q20063201;Serene Revolution;Q865;Taiwan
Q389853;Golpe de Estado no Uruguai em 1973;Q77;Uruguai
Q134085085;Advance UK;Q145;Reino Unido
Q16625168;Revolution of the Seven Chiefs;Q414;Argentina
Q449436;Golpe de estado no Iraque de novembro de 1963;Q3041595;Iraque
Q9068538;Revolução etíope de 1974;Q207521;Império Etíope
Q12203914;Revolt of Cairo (1800);Q79;Egito
Q13605743;Golpe de Estado no Egito em 2013;Q79;Egito
Q15733401;Revolução Ucraniana de 2014;Q212;Ucrânia
Q16976566;Revolução Abecásia;Q31354462;Abecásia
Q11391276;August Revolution theory;Q188712;Império do Japão
Q106419770;Friedliche Revolution in Plauen;Q183;Alemanha
Q17015429;Revolution of 1848 in Luxembourg;Q32;Luxemburgo
Q61750249;Revolução Veintimillista;Q736;Equador
Q11703023;Revolution of 1934 in Cantabria;Q178038;Segunda República Espanhola
Q19605695;Revolution of 1951, Nepal;Q837;Nepal
Q122929851;Odjak of Algiers Revolution;Q3045696;Argélia otomana
Q24951395;1908 Haitian Revolution;Q5864743;Republic of Haiti (1859–1957)
Q488995;Wihwado Retreat;Q28208;Goryeo
Q593774;Operação Ajax;Q794;Irão
Q123944461;Khalji Revolution;Q229411;Sultanato de Déli
Q25397035;1888 Haitian Revolution;Q5864743;Republic of Haiti (1859–1957)
Q19356877;Revolução quetzalteca;Q774;Guatemala
Q10746587;March Revolution (Ecuador);Q736;Equador
Q5286648;Ohigashi schism;Q17;Japão
Q451046;Golpe de estado na Prússia;Q41304;República de Weimar
Q136387966;Cretan Revolt of 1895-1898;Q41;Grécia
Q136387966;Cretan Revolt of 1895-1898;Q12560;Império Otomano
Q129716811;ثورة الجزيرة الفراتية (751);Q12536;Califado Abássida
Q132861153;Aftermath of the July Revolution;Q902;Bangladesh
Q12809896;Zaydi Revolt;Q8575586;Califado Omíada
Q468823;Marcha sobre Roma;Q172579;Reino da Itália
Q575347;Golpe de Estado na Romênia em 1944;Q203493;Reino da Romênia
Q485728;Golpe de Estado de 17 de Maio;Q488521;Quarta República da Coreia do Sul
Q193245;Revolução dos Cravos;Q45;Portugal
Q25514330;ثورة رافع بن الليث;Q12536;Califado Abássida
Q12577605;Three Districts Revolution;Q13426199;República da China
Q7318712;Revolution in the Kingdom of Poland;Q221457;Congresso da Polónia
Q125692807;Восстание Штульского;Q159;Rússia
Q35583796;Abd al-Rahman ibn Muhammad ibn al-Ash'ath's revolt;Q8575586;Califado Omíada
Q6464343;La Paz Revolution;Q750;Bolívia
Q6107215;Revolution of May 1811;Q210551;Vice-Reino do Rio da Prata
Q4301694;Revolução Monegasca;Q235;Mónaco
Q190517;Revolução Xinhai;Q29520;China
Q190517;Revolução Xinhai;Q13426199;República da China
Q1783955;Revolução Nepalesa de 1990;Q837;Nepal
Q6107192;revolución de Cochabamba;Q750;Bolívia
Q2998936;Revolução de 11 de Setembro de 1922;Q41;Grécia
Q1822896;Liberal Revolution of Ecuador;Q736;Equador
Q1982745;Revolução Espanhola;Q6123746;Spanish Republic at War
Q4162685;Revolução Ruandesa;Q590743;Ruanda-Urundi
Q204213;Revolução Romena de 1989;Q218;Roménia
Q780048;Reformas de Atatürk;Q43;Turquia
Q1822923;Revolução liberal do Porto;Q45;Portugal
Q223933;Revolução Belga;Q15864;Reino Unido dos Países Baixos
Q799097;Baden Revolution;Q186320;Grão-ducado de Baden
Q6107187;revolución de Cochabamba 1810;Q769269;Alto Peru
Q5163326;Consolidação da Revolução Iraniana;Q794;Irão
Q689128;Revolução Haitiana;Q861551;Saint-Domingue
Q2584397;Revolução de 3 de setembro de 1843;Q209065;Reino da Grécia
Q236023;Revoltas no Quirguistão em 2010;Q813;Quirguistão
Q690959;Revoluções de 1848 no Império Austríaco;Q131964;Império Austríaco
Q6107220;Revolução de 28 de Maio de 1944;Q736;Equador
Q2603206;Revolução Batava;Q170072;República das Sete Províncias Unidas dos Países Baixos
Q5792513;Cruzada Libertadora de 1825;Q77;Uruguai
Q5792513;Cruzada Libertadora de 1825;Q210551;Vice-Reino do Rio da Prata
Q170306;Revolução Alemã de 1918-1919;Q1206012;Reich Alemão
Q441920;Athenian Revolution;Q844930;Atenas
Q808928;March Revolution;Q151624;Confederação Germânica
Q2081446;Revolução Mongol de 1921;Q909566;Mongólia Exterior
Q489416;Revolução de Abril;Q491559;Primeira República da Coreia do Sul
Q5933860;Abbasid Revolution;Q8575586;Califado Omíada
Q682258;Die Wende;Q16957;República Democrática Alemã
Q192769;Revolução Americana;Q30;Estados Unidos
Q5614269;Revolução Guatemalteca;Q774;Guatemala
Q3773164;Catalunha Revolucionária;Q29;Espanha
Q1368440;Revolução Constitucional Persa;Q794;Irão
Q182817;Revolução de Veludo;Q33946;Checoslováquia
Q2592295;Revolução Constitucionalista de 1932;Q155;Brasil
Q896479;Revolução brabantina;Q700283;Países Baixos Austríacos
Q1463516;Revolução Sandinista;Q811;Nicarágua
Q1341539;Revolução de Saur;Q1415128;República do Afeganistão
Q1993171;Revolução Egípcia de 1919;Q370173;Sultanato do Egipto
Q6107179;Revolution of 1934 in the Basque Country;Q178038;Segunda República Espanhola
Q838980;Revolução de Maio;Q210551;Vice-Reino do Rio da Prata
Q836386;Revolução Laranja;Q212;Ucrânia
Q3727804;Revolução Liberal Restauradora;Q717;Venezuela
Q622774;Revolução francesa de 1848;Q142;França
Q422082;Revolução Filipina;Q928;Filipinas
Q459162;Revolução das Tulipas;Q813;Quirguistão
Q955802;Revolução Cultural Iraniana;Q794;Irão
Q8690;Revolução Cultural Chinesa;Q148;China
Q219470;Revolução Rosa;Q230;Geórgia
Q75844;Revolução de Zanzibar;Q1774;Zanzibar
Q6107169;Revolución de 1858;Q77;Uruguai
Q5944417;Quito's revolutionary process;Q1759249;Real Audiência de Quito
Q6107265;Tricolor Revolution;Q77;Uruguai
Q1540751;Revolução de 1868;Q3399982;Reino de Espanha
Q891367;Revolução Bolivariana;Q717;Venezuela
Q1780431;Revolução Egípcia de 1952;Q124943;Reino do Egito
Q1780431;Revolução Egípcia de 1952;Q3087763;República do Egito
Q2620180;feudal revolution;Q31929;Império Carolíngio
Q732219;Golpe de Estado de 28 de Maio de 1926;Q45;Portugal
Q1068139;Revolução Branca;Q794;Irão
Q2120252;Revolução Siamesa de 1932;Q1081620;Sião
Q2380231;Alsace-Lorraine Soviet Republic;Q41304;República de Weimar
Q6107157;Revolução Liberal de 1871;Q774;Guatemala
Q2288826;revolution of Ayutla;Q96;México
Q1331281;Revolução de Setembro;Q45;Portugal
Q184310;Revolução dos Cedros;Q822;Líbano
Q179275;Guerra no Noroeste do Paquistão;Q843;Paquistão
Q179275;Guerra no Noroeste do Paquistão;Q2320255;Emirado Islâmico do Waziristão
Q189266;Frente Oriental;Q15180;União Soviética
Q182865;Guerra do Afeganistão;Q889;Afeganistão
Q860423;Golpe de Estado na Tailândia em 2006;Q869;Tailândia
Q3042919;Revolución Libertadora;Q414;Argentina
Q2352036;Golpe de Estado no Paquistão em 1999;Q843;Paquistão
Q2119306;Siamese coup d'état of 1947;Q869;Tailândia
Q2998922;Golpe de Estado de Rucunshu;Q1037;Ruanda
Q3305494;Golpe de Estado no Gabão em 1964;Q1000;Gabão
Q1137957;Golpe de Praga;Q2454585;Terceira República da Checoslováquia
Q1574076;Newburgh Conspiracy;Q30;Estados Unidos
Q720498;13 Vendémiaire;Q58296;Primeira República Francesa
Q641205;Golpe de estado no Iraque de 1941;Q149805;Reino do Iraque
Q2998926;Revolta de 14 de Maio de 1915;Q45;Portugal
Q2999015;1965 Algerian coup d'état;Q262;Argélia
Q2998925;Coup d'état of Yanaon;Q646374;Índia Francesa
Q1078181;Golpe de Estado no Vietnã do Sul em 1963;Q180573;Vietname do Sul
Q2119300;1957 Thai coup d'état;Q869;Tailândia
Q2998933;1935 Greek coup d'état attempt;Q41;Grécia
Q2403418;Golpe de Maio;Q241748;Reino da Sérvia
Q1274389;Revolução do Poder Popular;Q928;Filipinas
Q1525846;Rebelião tuaregue;Q912;Mali
Q1712418;Revolução Juliana;Q736;Equador
Q2840803;Government Junta of Chile;Q298;Chile
Q621827;Golpe de Estado na Guiné-Bissau em 2012;Q1007;Guiné-Bissau
Q1062771;Incidente de Isshi;Q17;Japão
Q2998928;Golpe de 30 de Prairial;Q58296;Primeira República Francesa
Q873152;Golpe de Julho;Q176495;Estado Federal da Áustria
Q2998931;Tentativa de golpe de Estado monarquista Leonardopoulos-Gargalidis;Q41;Grécia
Q1187198;Decena Trágica;Q96;México
Q1048750;Golpe de Estado na Argentina em 1976;Q414;Argentina
Q2988530;Revolução de 14 de Julho;Q149805;Reino do Iraque
Q1841884;Farsa de Ávila;Q217196;Coroa de Castela
Q2436825;Golpe de Estado na Espanha em julho de 1936;Q29;Espanha
Q606081;Golpe de Estado no Sudão em 1989;Q1049;Sudão
Q2633177;Japanese coup d'état in French Indochina;Q185682;Indochina Francesa
Q1859259;Golpe de Estado na Turquia em 1960;Q43;Turquia
Q916340;Jameson Raid;Q550374;República Sul-Africana
Q1760435;1934 Estonian coup d'état;Q191;Estónia
Q924625;Golpe de Estado no Níger em 2010;Q1032;Níger
Q1131857;Golpe de Estado na Pérsia em 1921;Q189326;Dinastia Cajar
Q3272511;Zhongshan Warship Incident;Q13426199;República da China
Q1073488;golpe militar em Honduras em 2009;Q783;Honduras
Q2475925;Revolução de 8 de Março;Q146885;República Síria
Q1634613;Operação Cactus;Q826;Maldivas
Q1758028;Golpe de Estado na Turquia em 1980;Q43;Turquia
Q931943;1971 Turkish military memorandum;Q43;Turquia
Q1980316;Segunda Revolução do Poder Popular;Q928;Filipinas
Q2465567;Golpe de Estado na Mauritânia em 2008;Q1025;Mauritânia
Q2334896;Golpe de estado de 1809 na Suécia;Q34;Suécia
Q875912;Golpe de Estado no Mali em 2012;Q912;Mali
Q2998924;Golpes de Estado em Fiji em 1987;Q712;Fiji
Q2069434;Golpe de Estado no Chipre em 1974;Q229;Chipre
Q638903;Implantação da República Portuguesa;Q45;Portugal
Q2994789;Harem conspiracy;Q583501;XX dinastia egípcia
Q960894;Golpe de Estado na Bulgária em 1923;Q219;Bulgária
Q1140690;Crise de Maio de 1958;Q142;França
Q2119303;June 1933 Siamese coup d'état;Q869;Tailândia
Q1716388;Golpe ateniense de 411 a.C.;Q844930;Atenas
Q2282672;Golpe de Estado na Guiné em 2008;Q1006;Guiné
Q1037676;Maio Negro;Q869;Tailândia
Q2883469;Golpe de Estado no Haiti de 2004;Q790;Haiti
Q1041337;8/18 incident;Q17;Japão
Q976887;Golpe de Estado na Guatemala em 1954;Q774;Guatemala
Q760023;Golpe de Goudi;Q41;Grécia
Q2634783;Revolução de 1930;Q155;Brasil
Q2567468;Golpe de Estado em Fiji de 2006;Q712;Fiji
Q967981;Golpe de Estado no Suriname em 1980;Q730;Suriname
Q1787448;Expurgo do Orgulho;Q179876;Reino da Inglaterra
Q199371;Batalha de Megido;Q12560;Império Otomano
Q192473;Batalha de Adrianópolis;Q1747689;Roma Antiga
Q193993;Battle of Pea Ridge;Q30;Estados Unidos
Q220766;Battle of Manzikert;Q43;Turquia
Q203729;Batalha de Kadesh;Q858;Síria
Q221891;Second Battle of Artois;Q142;França
Q203681;Batalha de Farsalos;Q41;Grécia
Q209387;Batalha de Ancara;Q43;Turquia
Q203225;Batalha de Stamford Bridge;Q179876;Reino da Inglaterra
Q188495;Batalha de Azincourt;Q70972;Reino da França
Q192660;Batalha de Okinawa;Q188712;Império do Japão
Q200855;Batalha de Viena;Q153136;Monarquia de Habsburgo
Q212220;Batalha de Nicópolis;Q420759;Segundo Império Búlgaro
Q219697;Batalha de Navas de Tolosa;Q29;Espanha
Q188925;Batalhas de Khalkhin Gol;Q30623;Manchukuo
Q188925;Batalhas de Khalkhin Gol;Q212056;República Popular da Mongólia
Q203234;Batalha de Épehy;Q142;França
Q195881;Battle of the 300 Champions;Q41;Grécia
Q190712;Primeira Batalha do Marne;Q142;França
Q192938;Batalha do Grânico;Q43;Turquia
Q209359;Batalha do Vimeiro;Q45;Portugal
Q205379;Batalha de Breitenfeld;Q183;Alemanha
Q201692;Batalha de Poitiers;Q142;França
Q205422;Batalha de Little Bighorn;Q30;Estados Unidos
Q210354;Batalha de Kulikovo;Q170770;Grão-Principado de Moscou
Q208529;Batalha de Dunquerque;Q142;França
Q1187448;Guerra Zenkunen;Q17;Japão
Q1140134;Invasion of Ryukyu;Q17;Japão
Q1140134;Invasion of Ryukyu;Q28025;Reino de Ryukyu
Q1178498;Polish-Ottoman War of 1593-1595;Q10957559;Principado da Moldávia
Q1187411;Guerra Gosannen;Q17;Japão
Q223126;Guerra do Chaco;Q750;Bolívia
Q233657;Segunda Guerra de Matabele;Q954;Zimbábue
Q208694;Guerra sino-indiana;Q148;China
Q208694;Guerra sino-indiana;Q668;Índia
Q1367977;Esopus Wars;Q30;Estados Unidos
Q1209946;Terceira Guerra Anglo-Birmanesa;Q8680;Império Britânico
Q1352401;Bombardeio de Kagoshima;Q17;Japão
Q1361199;Conquest of the Khanate of Sibir;Q170770;Grão-Principado de Moscou
Q1361199;Conquest of the Khanate of Sibir;Q190513;Canato da Sibéria
Q1354920;Conflito fronteiriço entre Djibouti e Eritreia;Q977;Djibouti
Q18609298;Golpe de Estado em Alto Volta em 1966;Q797422;Alto Volta
Q11551007;rébellion du château d'Edo;Q17;Japão
Q16329701;1925 Greek coup d'état;Q41;Grécia
Q10942100;Duomen coup;Q9903;Dinastia Ming
Q12184169;Golpe de Estado na Síria em 1951;Q858;Síria
Q18145759;Golpe de Estado no Iêmen em 2014-2015;Q805;Iémen
Q11072441;Golpe de Pequim (1976);Q148;China
Q12613430;Injo coup;Q28179;Dinastia Joseon
Q16914766;Golpe de Estado na Tailândia em 2014;Q869;Tailândia
Q18399370;tentativa de golpe de Estado na Argentina em 1975;Q414;Argentina
Q8022766;Insurreição de Wilmington de 1898;Q30;Estados Unidos
Q11241358;Musin Rebellion;Q28208;Goryeo
Q11554414;治承三年政變;Q10827839;Taira administration
Q16141511;Coup d'état of Primo de Rivera;Q29;Espanha
Q10893041;June 16 Incident;Q13426199;República da China
Q10511142;Golpe de Estado de Gustav III;Q34;Suécia
Q12184171;Golpe de Estado na Síria em dezembro de 1949;Q858;Síria
Q14947304;Revolução Corretiva na Síria de 1970;Q131404661;Síria Baathista
Q4591257;Golpe de Estado no Burundi em 1996;Q967;Burundi
Q5690662;Golpe de Estado de 1912;Q733;Paraguai
Q4350094;Deposition of Romulus Augustulus;Q42834;Império Romano do Ocidente
Q4350099;golpe de estado en Rumanía del 2 de febrero de 1866;Q958291;Principados Unidos
Q5637814;Balconcillo mutiny;Q419;Peru
Q5492732;Golpe de Estado em Cuba de 1933;Q241;Cuba
Q4996248;1934 Bulgarian coup d'état;Q219;Bulgária
Q4552433;Golpe de Karamanli;Q3934817;Tripoli Eyalet
Q4561707;Golpe de Estado no Chile em 1925;Q298;Chile
Q4350100;golpe de estado en Rumanía del 2 de mayo de 1864;Q958291;Principados Unidos
Q4586873;Golpe de Estado no Haiti em 1991;Q790;Haiti
Q7302105;Rebellion of Cao Qin;Q9903;Dinastia Ming
Q4350095;Golpe de Estado na Birmânia em 1962;Q836;Myanmar
Q5882510;Golpe de Estado de julio de 1936 en la Armada española;Q29;Espanha
Q5882499;Golpe de Estado na Venezuela em 1908;Q717;Venezuela
Q5177982;1993 Pakaunė mutiny;Q37;Lituânia
Q4566363;Golpe de Estado na Venezuela em 1948;Q717;Venezuela
Q4571089;Golpe de Estado na República do Daomé em 1963;Q798431;República do Dahomey
Q4575699;Golpe de Estado em Ruanda em 1973;Q1037;Ruanda
Q3653895;Golpe de Estado em Uganda em 1971;Q1036;Uganda
Q4580321;Golpe de Estado em Bangladesh em 1982;Q902;Bangladesh
Q6585266;1991 Thai coup d'état;Q869;Tailândia
Q4121073;Chilean naval mutiny of 1931;Q298;Chile
Q4571496;Regime Militar no Brasil em 1964;Q155;Brasil
Q5882529;Golpe de Estado no Panamá em 1931;Q804;Panamá
Q8012976;Chenqiao Coup;Q7462;Dinastia Sung
Q8012976;Chenqiao Coup;Q1154556;Zhou Tardio
Q6706220;Golpe luxemburguês de 1856;Q32;Luxemburgo
Q4379295;Golpe de Kolchak;Q2305208;Rússia bolchevique
Q4271747;Golpe de Estado no Chade em 1975;Q657;Chade
Q3686843;Conspiração de Tiepolo;Q4948;República de Veneza
Q4571109;Golpe de Estado em Honduras em 1963;Q783;Honduras
Q4594811;Golpe de Estado na Costa do Marfim em 1999;Q1008;Costa do Marfim
Q3738122;June coup;Q191;Estónia
Q5558506;Golpe de Wuhan;Q13426199;República da China
Q3556320;Ecclesiastical coup;Q229;Chipre
Q5147882;1953 Colombian coup d'état;Q739;Colômbia
Q7097104;Operação Guitar Boy;Q117;Gana
Q6312181;Revolução de 4 de Junho de 1979;Q117;Gana
Q6407105;Songsuradet Rebellion;Q869;Tailândia
Q4571240;Golpe de Estado em Togo em 1963;Q945;Togo
Q5177978;Coup of Cao Mao;Q320930;Cao Wei
Q6440033;Golpe de Estado de Chile en 1932;Q739;Colômbia
Q4120789;Golpe de Estado no Equador em 2000;Q736;Equador
Q4114552;Golpe de Estado no Paquistão em 1977;Q843;Paquistão
Q4563801;1936 Iraqi coup d'état;Q149805;Reino do Iraque
Q4589458;Golpe de Estado na Gâmbia em 1994;Q1005;Gâmbia
Q6024898;Motín de tropas griegas de 1944;Q41;Grécia
Q5556771;Spanish coup of March 1939;Q6123746;Spanish Republic at War
Q4588556;Crise constitucional na Guatemala em 1993;Q774;Guatemala
Q4574675;Golpe de Estado no Sudão em 1971;Q1049;Sudão
Q4462585;Coup of June 1907;Q34266;Império Russo
Q7318713;Revolution of October 8, 1812;Q738144;Províncias Unidas do Rio da Prata
Q4114547;Golpe de Estado no Níger em 1974;Q1032;Níger
Q4350101;coup d'État en Roumanie du 15 septembre 1940;Q203493;Reino da Romênia
Q6585263;1951 Thai coup d'état;Q869;Tailândia
Q3495710;Golpe de Estado na Mauritânia em 2005;Q1025;Mauritânia
Q4388339;1918 Ukrainian coup d'état;Q1508143;Estado Ucraniano
Q5248943;December 1964 South Vietnamese coup;Q180573;Vietname do Sul
Q4114551;Golpe de Estado no Paquistão em 1958;Q843;Paquistão
Q6312034;Golpe de Estado no Haiti em junho de 1988;Q790;Haiti
Q4156075;1762 coup d'état;Q34266;Império Russo
Q7428332;Golpe de Estado no Império Otomano em 1912;Q12560;Império Otomano
Q4402025;Golpe de Estado na Argentina em 1930;Q414;Argentina
Q4565977;1947 Coup Group;Q869;Tailândia
Q6085928;September 1811 Chilean coup d'état;Q298;Chile
Q6123841;Segundo Golpe de Estado de José Miguel Carrera;Q298;Chile
Q4114548;Golpe de Estado no Níger em 1996;Q1032;Níger
Q4583594;Golpe de Estado no Burundi em 1987;Q967;Burundi
Q5882508;Coup d'état of Pavía;Q29;Espanha
Q4120226;Revolução de 17 de Julho;Q3041595;Iraque
Q4146911;Golpe de Estado no Mali em 1968;Q912;Mali
Q4350102;Переворот в Хиве (1918);Q491106;Canato de Quiva
Q4156071;Palace coup of 1741;Q34266;Império Russo
Q5882533;Golpe de Estado no Panamá em 1968;Q804;Panamá
Q5358176;Kusuko Incident;Q17;Japão
Q4559693;Golpe de Estado no Império Otomano em 1913;Q12560;Império Otomano
Q4576634;1975 Honduran coup d'état;Q783;Honduras
Q4230506;Conditions;Q34266;Império Russo
Q5370122;Emboscada (golpe);Q45670;Reino de Portugal
Q6107218;Revolução de 1 de Setembro;Q31454;Reino da Líbia
Q3798246;Golpe de Estado na Venezuela em 1958;Q717;Venezuela
Q4919446;Golpe de Estado no Camboja em 1970;Q424;Camboja
Q6383559;Keian Uprising;Q17;Japão
Q4146914;2011–2012 Maldives political crisis;Q826;Maldivas
Q6806961;Gang Jo’s Coup;Q28208;Goryeo
Q3560385;Golpe de Estado na Síria em 1966;Q858;Síria
Q4597438;Golpe de Estado nas Fiji de 2000;Q712;Fiji
Q4565209;Revolução de 43;Q414;Argentina
Q7452125;Golpe de Estado no Haiti em setembro de 1988;Q790;Haiti
Q4565608;Golpe de Estado na Venezuela em 1945;Q717;Venezuela
Q5403603;Ethiopian coup d'état of 1928;Q115;Etiópia
Q4573051;Brincadeira de Håtuna;Q34;Suécia
Q4231746;Contrarrevolução otomana de 1909;Q12560;Império Otomano
Q233568;Batalha de Hattin;Q55502;Reino de Jerusalém
Q233417;Segunda Batalha de Trenton;Q30;Estados Unidos
Q1500631;Guerra peruano-equatoriana;Q419;Peru
Q1500631;Guerra peruano-equatoriana;Q736;Equador
Q233352;Batalha de Queroneia;Q41;Grécia
Q235344;Batalha do Álamo;Q30;Estados Unidos
Q1672808;Guerras confederadas irlandesas;Q27;República da Irlanda
Q242644;Batalha de Caporetto;Q38;Itália
Q233360;Second Battle of Corinth;Q30;Estados Unidos
Q233405;Batalha do Douro (1809);Q45;Portugal
Q233344;Battle of the Silarius River;Q38;Itália
Q245743;Battle of Kassel;Q183;Alemanha
Q233379;Second Battle of Krithia;Q43;Turquia
Q233356;Battle of Lacolle Mills;Q16;Canadá
Q1552718;Guerra de Granada;Q217196;Coroa de Castela
Q1552718;Guerra de Granada;Q238445;Reino nasrida de Granada
Q233402;Batalha de Nola;Q17167;República Romana
Q234188;Batalha de Sekigahara;Q17;Japão
Q239255;Batalha de Arras;Q142;França
Q1966558;Saltpeter War;Q96;México
Q2060306;Red Cloud's War;Q30;Estados Unidos
Q1760930;Guerra de Paquisha;Q736;Equador
Q285280;Guerra da Transnístria;Q217;Moldávia
Q233219;Segunda Batalha de Ypres;Q31;Bélgica
Q190758;Conflito de Darfur;Q1049;Sudão
Q146966;Primeira Guerra Ilírica;Q32047;Ilíria
Q146966;Primeira Guerra Ilírica;Q1747689;Roma Antiga
Q153650;Guerra Austro-prussiana;Q142;França
Q222013;Batalha de Bosworth Field;Q179876;Reino da Inglaterra
Q4763630;Capetian-Plantagenet rivalry;Q142;França
Q4122579;Arikara War;Q30;Estados Unidos
Q5453254;First Maroon War;Q766;Jamaica
