iso3;country;indicator;indicator_name;year;value
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;11583544.7058296
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;13088654.2040979
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;13456245.9733439
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;14403851.8325464
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;15309377.8420342
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;15353177.301305
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;15854696.2860028
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;17383375.4157474
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;17844385.2820236
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;18745951.1627553
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;19917566.3729011
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;22650320.8799121
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;25114898.4367538
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;25413098.2674515
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;25964418.0695383
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;29071500.5114406
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;31650243.8841427
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;32748552.3906752
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;34426632.6796927
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;35738392.2140136
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;35318681.4645499
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;37645887.774466
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;38258347.875597
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;41189145.2687099
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;39826701.4025488
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
AFE;Africa Eastern and Southern;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
AFG;Afghanistan;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;2670705.93365591
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;3027134.7330724
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;3243144.34732534
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;3422652.33694757
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;3897975.03054576
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;4162850.00307587
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;4615887.34170828
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;4697120.10955494
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;5013049.70972226
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;5839376.58498229
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;6320831.90878145
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;6955607.10540813
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;9389591.49388354
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;10157585.7759999
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;10569712.6444844
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;11070796.4548825
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;8902380.17844765
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;10221030.3977021
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;10085818.9405127
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;10544624.002472
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;13311681.7254405
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;13150775.3380124
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
AFW;Africa Western and Central;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;9000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;21000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;45000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;52000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;45000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;51000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;67000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;91000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;107000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;194000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;210000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;121000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;195000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;294000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;366000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;425000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;481000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;528000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;650000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;595000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;592000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;397000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;261000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;218000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;218000.0
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
AGO;Angola;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
