iso2,iso3,name_en,name_pt,slug
CI,CIV,Republic of Côte d'Ivoire,Costa do Marfim,Costa_do_Marfim
CM,CMR,Republic of Cameroon,Camarões,Camarões
CD,COD,"Congo, The Democratic Republic of the",Congo - Kinshasa,Congo_-_Kinshasa
CG,COG,Republic of the Congo,República do Congo,República_do_Congo
CK,COK,Cook Islands,Ilhas Cook,Ilhas_Cook
CO,COL,Republic of Colombia,Colômbia,Colômbia
KM,COM,Union of the Comoros,Comores,Comores
CV,CPV,Republic of Cabo Verde,Cabo Verde,Cabo_Verde
CR,CRI,Republic of Costa Rica,Costa Rica,Costa_Rica
CU,CUB,Republic of Cuba,Cuba,Cuba
CW,CUW,Curaçao,Curaçao,Curaçao
CX,CXR,Christmas Island,Ilha Christmas,Ilha_Christmas
KY,CYM,Cayman Islands,Ilhas Cayman,Ilhas_Cayman
CY,CYP,Republic of Cyprus,Chipre,Chipre
CZ,CZE,Czech Republic,Tchéquia,Tchéquia
DE,DEU,Federal Republic of Germany,Alemanha,Alemanha
DJ,DJI,Republic of Djibouti,Djibuti,Djibuti
DM,DMA,Commonwealth of Dominica,Dominica,Dominica
DK,DNK,Kingdom of Denmark,Dinamarca,Dinamarca
DO,DOM,Dominican Republic,República Dominicana,República_Dominicana
DZ,DZA,People's Democratic Republic of Algeria,Argélia,Argélia
EC,ECU,Republic of Ecuador,Equador,Equador
EG,EGY,Arab Republic of Egypt,Egito,Egito
ER,ERI,the State of Eritrea,Eritreia,Eritreia
EH,ESH,Western Sahara,Saara Ocidental,Saara_Ocidental
ES,ESP,Kingdom of Spain,Espanha,Espanha
EE,EST,Republic of Estonia,Estônia,Estônia
ET,ETH,Federal Democratic Republic of Ethiopia,Etiópia,Etiópia
FI,FIN,Republic of Finland,Finlândia,Finlândia
FJ,FJI,Republic of Fiji,Fiji,Fiji
FK,FLK,Falkland Islands (Malvinas),Ilhas Malvinas,Ilhas_Malvinas
FR,FRA,French Republic,França,França
FO,FRO,Faroe Islands,Ilhas Faroé,Ilhas_Faroé
FM,FSM,Federated States of Micronesia,Micronésia,Micronésia
GA,GAB,Gabonese Republic,Gabão,Gabão
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Reino Unido,Reino_Unido
GE,GEO,Georgia,Geórgia,Geórgia
GG,GGY,Guernsey,Guernsey,Guernsey
GH,GHA,Republic of Ghana,Gana,Gana
GI,GIB,Gibraltar,Gibraltar,Gibraltar
GN,GIN,Republic of Guinea,Guiné,Guiné
GP,GLP,Guadeloupe,Guadalupe,Guadalupe
GM,GMB,Republic of the Gambia,Gâmbia,Gâmbia
GW,GNB,Republic of Guinea-Bissau,Guiné-Bissau,Guiné-Bissau
GQ,GNQ,Republic of Equatorial Guinea,Guiné Equatorial,Guiné_Equatorial
GR,GRC,Hellenic Republic,Grécia,Grécia
GD,GRD,Grenada,Granada,Granada
GL,GRL,Greenland,Groenlândia,Groenlândia
GT,GTM,Republic of Guatemala,Guatemala,Guatemala
GF,GUF,French Guiana,Guiana Francesa,Guiana_Francesa
GU,GUM,Guam,Guam,Guam
GY,GUY,Republic of Guyana,Guiana,Guiana
HK,HKG,Hong Kong Special Administrative Region of China,"Hong Kong, RAE da China",Hong_Kong_RAE_da_China
HM,HMD,Heard Island and McDonald Islands,Ilhas Heard e McDonald,Ilhas_Heard_e_McDonald
HN,HND,Republic of Honduras,Honduras,Honduras
HR,HRV,Republic of Croatia,Croácia,Croácia
HT,HTI,Republic of Haiti,Haiti,Haiti
HU,HUN,Hungary,Hungria,Hungria
ID,IDN,Republic of Indonesia,Indonésia,Indonésia
IM,IMN,Isle of Man,Ilha de Man,Ilha_de_Man
IN,IND,Republic of India,Índia,Índia
IO,IOT,British Indian Ocean Territory,Território Britânico do Oceano Índico,Território_Britânico_do_Oceano_Índico
IE,IRL,Ireland,Irlanda,Irlanda
IR,IRN,Iran,Irã,Irã
IQ,IRQ,Republic of Iraq,Iraque,Iraque
IS,ISL,Republic of Iceland,Islândia,Islândia
IL,ISR,State of Israel,Israel,Israel
IT,ITA,Italian Republic,Itália,Itália
JM,JAM,Jamaica,Jamaica,Jamaica
JE,JEY,Jersey,Jersey,Jersey
JO,JOR,Hashemite Kingdom of Jordan,Jordânia,Jordânia
JP,JPN,Japan,Japão,Japão
KZ,KAZ,Republic of Kazakhstan,Cazaquistão,Cazaquistão
KE,KEN,Republic of Kenya,Quênia,Quênia
KG,KGZ,Kyrgyz Republic,Quirguistão,Quirguistão
KH,KHM,Kingdom of Cambodia,Camboja,Camboja
KI,KIR,Republic of Kiribati,Quiribati,Quiribati
KN,KNA,Saint Kitts and Nevis,São Cristóvão e Névis,São_Cristóvão_e_Névis
KR,KOR,South Korea,Coreia do Sul,Coreia_do_Sul
KW,KWT,State of Kuwait,Kuwait,Kuwait
LA,LAO,Laos,Laos,Laos
LB,LBN,Lebanese Republic,Líbano,Líbano
LR,LBR,Republic of Liberia,Libéria,Libéria
LY,LBY,Libya,Líbia,Líbia
LC,LCA,Saint Lucia,Santa Lúcia,Santa_Lúcia
LI,LIE,Principality of Liechtenstein,Liechtenstein,Liechtenstein
LK,LKA,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri_Lanka
LS,LSO,Kingdom of Lesotho,Lesoto,Lesoto
LT,LTU,Republic of Lithuania,Lituânia,Lituânia
LU,LUX,Grand Duchy of Luxembourg,Luxemburgo,Luxemburgo
LV,LVA,Republic of Latvia,Letônia,Letônia
MO,MAC,Macao Special Administrative Region of China,"Macau, RAE da China",Macau_RAE_da_China
MF,MAF,Saint Martin (French part),São Martinho,São_Martinho
MA,MAR,Kingdom of Morocco,Marrocos,Marrocos
MC,MCO,Principality of Monaco,Mônaco,Mônaco
MD,MDA,Moldova,Moldávia,Moldávia
MG,MDG,Republic of Madagascar,Madagascar,Madagascar
MV,MDV,Republic of Maldives,Maldivas,Maldivas
MX,MEX,United Mexican States,México,México
MH,MHL,Republic of the Marshall Islands,Ilhas Marshall,Ilhas_Marshall
MK,MKD,Republic of North Macedonia,Macedônia do Norte,Macedônia_do_Norte
ML,MLI,Republic of Mali,Mali,Mali
MT,MLT,Republic of Malta,Malta,Malta
MM,MMR,Republic of Myanmar,Mianmar (Birmânia),Mianmar_Birmânia
ME,MNE,Montenegro,Montenegro,Montenegro
MN,MNG,Mongolia,Mongólia,Mongólia
MP,MNP,Commonwealth of the Northern Mariana Islands,Ilhas Marianas do Norte,Ilhas_Marianas_do_Norte
MZ,MOZ,Republic of Mozambique,Moçambique,Moçambique
MR,MRT,Islamic Republic of Mauritania,Mauritânia,Mauritânia
MS,MSR,Montserrat,Montserrat,Montserrat
MQ,MTQ,Martinique,Martinica,Martinica
MU,MUS,Republic of Mauritius,Maurício,Maurício
MW,MWI,Republic of Malawi,Malaui,Malaui
MY,MYS,Malaysia,Malásia,Malásia
YT,MYT,Mayotte,Mayotte,Mayotte
NA,NAM,Republic of Namibia,Namíbia,Namíbia
NC,NCL,New Caledonia,Nova Caledônia,Nova_Caledônia
NE,NER,Republic of the Niger,Níger,Níger
NF,NFK,Norfolk Island,Ilha Norfolk,Ilha_Norfolk
NG,NGA,Federal Republic of Nigeria,Nigéria,Nigéria
NI,NIC,Republic of Nicaragua,Nicarágua,Nicarágua
NU,NIU,Niue,Niue,Niue
NL,NLD,Kingdom of the Netherlands,Países Baixos,Países_Baixos
NO,NOR,Kingdom of Norway,Noruega,Noruega
NP,NPL,Federal Democratic Republic of Nepal,Nepal,Nepal
NR,NRU,Republic of Nauru,Nauru,Nauru
NZ,NZL,New Zealand,Nova Zelândia,Nova_Zelândia
OM,OMN,Sultanate of Oman,Omã,Omã
PK,PAK,Islamic Republic of Pakistan,Paquistão,Paquistão
PA,PAN,Republic of Panama,Panamá,Panamá
PN,PCN,Pitcairn,Ilhas Pitcairn,Ilhas_Pitcairn
PE,PER,Republic of Peru,Peru,Peru
PH,PHL,Republic of the Philippines,Filipinas,Filipinas
PW,PLW,Republic of Palau,Palau,Palau
PG,PNG,Independent State of Papua New Guinea,Papua-Nova Guiné,Papua-Nova_Guiné
PL,POL,Republic of Poland,Polônia,Polônia
PR,PRI,Puerto Rico,Porto Rico,Porto_Rico
KP,PRK,North Korea,Coreia do Norte,Coreia_do_Norte
PT,PRT,Portuguese Republic,Portugal,Portugal
PY,PRY,Republic of Paraguay,Paraguai,Paraguai
PS,PSE,the State of Palestine,Territórios palestinos,Territórios_palestinos
PF,PYF,French Polynesia,Polinésia Francesa,Polinésia_Francesa
QA,QAT,State of Qatar,Catar,Catar
RE,REU,Réunion,Reunião,Reunião
RO,ROU,Romania,Romênia,Romênia
RU,RUS,Russian Federation,Rússia,Rússia
RW,RWA,Rwandese Republic,Ruanda,Ruanda
SA,SAU,Kingdom of Saudi Arabia,Arábia Saudita,Arábia_Saudita
SD,SDN,Republic of the Sudan,Sudão,Sudão
SN,SEN,Republic of Senegal,Senegal,Senegal
SG,SGP,Republic of Singapore,Singapura,Singapura
GS,SGS,South Georgia and the South Sandwich Islands,Ilhas Geórgia do Sul e Sandwich do Sul,Ilhas_Geórgia_do_Sul_e_Sandwich_do_Sul
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Santa Helena,Santa_Helena
SJ,SJM,Svalbard and Jan Mayen,Svalbard e Jan Mayen,Svalbard_e_Jan_Mayen
SB,SLB,Solomon Islands,Ilhas Salomão,Ilhas_Salomão
SL,SLE,Republic of Sierra Leone,Serra Leoa,Serra_Leoa
SV,SLV,Republic of El Salvador,El Salvador,El_Salvador
SM,SMR,Republic of San Marino,San Marino,San_Marino
SO,SOM,Federal Republic of Somalia,Somália,Somália
PM,SPM,Saint Pierre and Miquelon,São Pedro e Miquelão,São_Pedro_e_Miquelão
RS,SRB,Republic of Serbia,Sérvia,Sérvia
SS,SSD,Republic of South Sudan,Sudão do Sul,Sudão_do_Sul
ST,STP,Democratic Republic of Sao Tome and Principe,São Tomé e Príncipe,São_Tomé_e_Príncipe
SR,SUR,Republic of Suriname,Suriname,Suriname
SK,SVK,Slovak Republic,Eslováquia,Eslováquia
SI,SVN,Republic of Slovenia,Eslovênia,Eslovênia
SE,SWE,Kingdom of Sweden,Suécia,Suécia
SZ,SWZ,Kingdom of Eswatini,Essuatíni,Essuatíni
SX,SXM,Sint Maarten (Dutch part),Sint Maarten,Sint_Maarten
SC,SYC,Republic of Seychelles,Seicheles,Seicheles
SY,SYR,Syria,Síria,Síria
TC,TCA,Turks and Caicos Islands,Ilhas Turcas e Caicos,Ilhas_Turcas_e_Caicos
TD,TCD,Republic of Chad,Chade,Chade
TG,TGO,Togolese Republic,Togo,Togo
TH,THA,Kingdom of Thailand,Tailândia,Tailândia
TJ,TJK,Republic of Tajikistan,Tadjiquistão,Tadjiquistão
TK,TKL,Tokelau,Tokelau,Tokelau
TM,TKM,Turkmenistan,Turcomenistão,Turcomenistão
TL,TLS,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste
TO,TON,Kingdom of Tonga,Tonga,Tonga
TT,TTO,Republic of Trinidad and Tobago,Trinidad e Tobago,Trinidad_e_Tobago
TN,TUN,Republic of Tunisia,Tunísia,Tunísia
TR,TUR,Republic of Türkiye,Turquia,Turquia
TV,TUV,Tuvalu,Tuvalu,Tuvalu
TW,TWN,Taiwan,Taiwan,Taiwan
TZ,TZA,Tanzania,Tanzânia,Tanzânia
UG,UGA,Republic of Uganda,Uganda,Uganda
UA,UKR,Ukraine,Ucrânia,Ucrânia
UM,UMI,United States Minor Outlying Islands,Ilhas Menores Distantes dos EUA,Ilhas_Menores_Distantes_dos_EUA
UY,URY,Eastern Republic of Uruguay,Uruguai,Uruguai
US,USA,United States of America,Estados Unidos,Estados_Unidos
UZ,UZB,Republic of Uzbekistan,Uzbequistão,Uzbequistão
VA,VAT,Holy See (Vatican City State),Cidade do Vaticano,Cidade_do_Vaticano
VC,VCT,Saint Vincent and the Grenadines,São Vicente e Granadinas,São_Vicente_e_Granadinas
VE,VEN,Venezuela,Venezuela,Venezuela
VG,VGB,British Virgin Islands,Ilhas Virgens Britânicas,Ilhas_Virgens_Britânicas
VI,VIR,Virgin Islands of the United States,Ilhas Virgens Americanas,Ilhas_Virgens_Americanas
VN,VNM,Vietnam,Vietnã,Vietnã
VU,VUT,Republic of Vanuatu,Vanuatu,Vanuatu
WF,WLF,Wallis and Futuna,Wallis e Futuna,Wallis_e_Futuna
WS,WSM,Independent State of Samoa,Samoa,Samoa
YE,YEM,Republic of Yemen,Iêmen,Iêmen
ZA,ZAF,Republic of South Africa,África do Sul,África_do_Sul
ZM,ZMB,Republic of Zambia,Zâmbia,Zâmbia
ZW,ZWE,Republic of Zimbabwe,Zimbábue,Zimbábue
