conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q85288797;The events of the 1989 Romanian Revolution in Cluj-Napoca;;Q218;Roménia;country;
Q25397029;1859 Haitian Revolution;;Q2979717;Império do Haiti;country;
Q57497418;Revolución catalana de 1460-1461;;Q29;Espanha;country;
Q11703010;Spanish Revolution of 1854;;Q3399982;Reino de Espanha;country;
Q135183212;Restore Britain;;Q145;Reino Unido;country;
Q189508;Revolução Gloriosa;;Q179876;Reino da Inglaterra;country;
Q25397030;1876 Haitian Revolution;;Q5864743;Republic of Haiti (1859–1957);country;
Q5366010;Ikkō-shū;;Q17;Japão;country;
Q248743;Züriputsch;;Q39;Suíça;country;
Q25397037;1915 Haitian Revolution;;Q5864743;Republic of Haiti (1859–1957);country;
Q16708757;Ukrainian national revolution;;Q212439;Hetmanato;country;
Q19688873;Semana Trágica de 1920;;Q774;Guatemala;country;
Q9068534;Revolução de 11 de setembro de 1852;;Q414;Argentina;country;
Q134623331;Cibaeño Revolution;;Q51545918;First Republic (Dominican Republic);country;
Q25397024;Reform Revolution;;Q95408244;Republic of Haiti (1820–1849);country;
Q22314611;Spanish Revolution of 1848;;Q3399982;Reino de Espanha;country;
Q135012695;Progressive and Popular Revolution;;Q965;Burquina Fasso;country;
Q20106628;Revolution of 1933;;Q228;Andorra;country;
Q20063201;Serene Revolution;;Q865;Taiwan;country;
Q389853;Golpe de Estado no Uruguai em 1973;;Q77;Uruguai;country;
Q134085085;Advance UK;;Q145;Reino Unido;country;
Q16625168;Revolution of the Seven Chiefs;;Q414;Argentina;country;
Q449436;Golpe de estado no Iraque de novembro de 1963;;Q3041595;Iraque;country;
Q9068538;Revolução etíope de 1974;;Q207521;Império Etíope;country;
Q12203914;Revolt of Cairo (1800);;Q79;Egito;country;
Q13605743;Golpe de Estado no Egito em 2013;;Q79;Egito;country;
Q15733401;Revolução Ucraniana de 2014;;Q212;Ucrânia;country;
Q16976566;Revolução Abecásia;;Q31354462;Abecásia;country;
Q11391276;August Revolution theory;;Q188712;Império do Japão;country;
Q106419770;Friedliche Revolution in Plauen;;Q183;Alemanha;country;
Q17015429;Revolution of 1848 in Luxembourg;;Q32;Luxemburgo;country;
Q61750249;Revolução Veintimillista;;Q736;Equador;country;
Q11703023;Revolution of 1934 in Cantabria;;Q178038;Segunda República Espanhola;country;
Q19605695;Revolution of 1951, Nepal;;Q837;Nepal;country;
Q122929851;Odjak of Algiers Revolution;;Q3045696;Argélia otomana;country;
Q24951395;1908 Haitian Revolution;;Q5864743;Republic of Haiti (1859–1957);country;
Q488995;Wihwado Retreat;;Q28208;Goryeo;country;
Q593774;Operação Ajax;;Q794;Irão;country;
Q123944461;Khalji Revolution;;Q229411;Sultanato de Déli;country;
Q25397035;1888 Haitian Revolution;;Q5864743;Republic of Haiti (1859–1957);country;
Q19356877;Revolução quetzalteca;;Q774;Guatemala;country;
Q10746587;March Revolution (Ecuador);;Q736;Equador;country;
Q5286648;Ohigashi schism;;Q17;Japão;country;
Q451046;Golpe de estado na Prússia;;Q41304;República de Weimar;country;
Q136387966;Cretan Revolt of 1895-1898;;Q41;Grécia;country;
Q136387966;Cretan Revolt of 1895-1898;;Q12560;Império Otomano;country;
Q129716811;ثورة الجزيرة الفراتية (751);;Q12536;Califado Abássida;country;
Q132861153;Aftermath of the July Revolution;;Q902;Bangladesh;country;
Q12809896;Zaydi Revolt;;Q8575586;Califado Omíada;country;
Q468823;Marcha sobre Roma;;Q172579;Reino da Itália;country;
Q575347;Golpe de Estado na Romênia em 1944;;Q203493;Reino da Romênia;country;
Q485728;Golpe de Estado de 17 de Maio;;Q488521;Quarta República da Coreia do Sul;country;
Q193245;Revolução dos Cravos;;Q45;Portugal;country;
Q25514330;ثورة رافع بن الليث;;Q12536;Califado Abássida;country;
Q12577605;Three Districts Revolution;;Q13426199;República da China;country;
Q7318712;Revolution in the Kingdom of Poland;;Q221457;Congresso da Polónia;country;
Q125692807;Восстание Штульского;;Q159;Rússia;country;
Q35583796;Abd al-Rahman ibn Muhammad ibn al-Ash'ath's revolt;;Q8575586;Califado Omíada;country;
Q6464343;La Paz Revolution;;Q750;Bolívia;country;
Q6107215;Revolution of May 1811;;Q210551;Vice-Reino do Rio da Prata;country;
Q4301694;Revolução Monegasca;;Q235;Mónaco;country;
Q190517;Revolução Xinhai;;Q29520;China;country;
Q190517;Revolução Xinhai;;Q13426199;República da China;country;
Q1783955;Revolução Nepalesa de 1990;;Q837;Nepal;country;
Q6107192;revolución de Cochabamba;;Q750;Bolívia;country;
Q2998936;Revolução de 11 de Setembro de 1922;;Q41;Grécia;country;
Q1822896;Liberal Revolution of Ecuador;;Q736;Equador;country;
Q1982745;Revolução Espanhola;;Q6123746;Spanish Republic at War;country;
Q4162685;Revolução Ruandesa;;Q590743;Ruanda-Urundi;country;
Q204213;Revolução Romena de 1989;;Q218;Roménia;country;
Q780048;Reformas de Atatürk;;Q43;Turquia;country;
Q1822923;Revolução liberal do Porto;;Q45;Portugal;country;
Q223933;Revolução Belga;;Q15864;Reino Unido dos Países Baixos;country;
Q799097;Baden Revolution;;Q186320;Grão-ducado de Baden;country;
Q6107187;revolución de Cochabamba 1810;;Q769269;Alto Peru;country;
Q5163326;Consolidação da Revolução Iraniana;;Q794;Irão;country;
Q689128;Revolução Haitiana;;Q861551;Saint-Domingue;country;
Q2584397;Revolução de 3 de setembro de 1843;;Q209065;Reino da Grécia;country;
Q236023;Revoltas no Quirguistão em 2010;;Q813;Quirguistão;country;
Q690959;Revoluções de 1848 no Império Austríaco;;Q131964;Império Austríaco;country;
Q6107220;Revolução de 28 de Maio de 1944;;Q736;Equador;country;
Q2603206;Revolução Batava;;Q170072;República das Sete Províncias Unidas dos Países Baixos;country;
Q5792513;Cruzada Libertadora de 1825;;Q77;Uruguai;country;
Q5792513;Cruzada Libertadora de 1825;;Q210551;Vice-Reino do Rio da Prata;country;
Q170306;Revolução Alemã de 1918-1919;;Q1206012;Reich Alemão;country;
Q441920;Athenian Revolution;;Q844930;Atenas;country;
Q808928;March Revolution;;Q151624;Confederação Germânica;country;
Q2081446;Revolução Mongol de 1921;;Q909566;Mongólia Exterior;country;
Q489416;Revolução de Abril;;Q491559;Primeira República da Coreia do Sul;country;
Q5933860;Abbasid Revolution;;Q8575586;Califado Omíada;country;
Q682258;Die Wende;;Q16957;República Democrática Alemã;country;
Q192769;Revolução Americana;;Q30;Estados Unidos;country;
Q5614269;Revolução Guatemalteca;;Q774;Guatemala;country;
Q3773164;Catalunha Revolucionária;;Q29;Espanha;country;
Q1368440;Revolução Constitucional Persa;;Q794;Irão;country;
Q182817;Revolução de Veludo;;Q33946;Checoslováquia;country;
Q2592295;Revolução Constitucionalista de 1932;;Q155;Brasil;country;
Q896479;Revolução brabantina;;Q700283;Países Baixos Austríacos;country;
Q1463516;Revolução Sandinista;;Q811;Nicarágua;country;
Q1341539;Revolução de Saur;;Q1415128;República do Afeganistão;country;
Q1993171;Revolução Egípcia de 1919;;Q370173;Sultanato do Egipto;country;
Q6107179;Revolution of 1934 in the Basque Country;;Q178038;Segunda República Espanhola;country;
Q838980;Revolução de Maio;;Q210551;Vice-Reino do Rio da Prata;country;
Q836386;Revolução Laranja;;Q212;Ucrânia;country;
Q3727804;Revolução Liberal Restauradora;;Q717;Venezuela;country;
Q622774;Revolução francesa de 1848;;Q142;França;country;
Q422082;Revolução Filipina;;Q928;Filipinas;country;
Q459162;Revolução das Tulipas;;Q813;Quirguistão;country;
Q955802;Revolução Cultural Iraniana;;Q794;Irão;country;
Q8690;Revolução Cultural Chinesa;;Q148;China;country;
Q219470;Revolução Rosa;;Q230;Geórgia;country;
Q75844;Revolução de Zanzibar;;Q1774;Zanzibar;country;
Q6107169;Revolución de 1858;;Q77;Uruguai;country;
Q5944417;Quito's revolutionary process;;Q1759249;Real Audiência de Quito;country;
Q6107265;Tricolor Revolution;;Q77;Uruguai;country;
Q1540751;Revolução de 1868;;Q3399982;Reino de Espanha;country;
Q891367;Revolução Bolivariana;;Q717;Venezuela;country;
Q1780431;Revolução Egípcia de 1952;;Q124943;Reino do Egito;country;
Q1780431;Revolução Egípcia de 1952;;Q3087763;República do Egito;country;
Q2620180;feudal revolution;;Q31929;Império Carolíngio;country;
Q732219;Golpe de Estado de 28 de Maio de 1926;;Q45;Portugal;country;
Q1068139;Revolução Branca;;Q794;Irão;country;
Q2120252;Revolução Siamesa de 1932;;Q1081620;Sião;country;
Q2380231;Alsace-Lorraine Soviet Republic;;Q41304;República de Weimar;country;
Q6107157;Revolução Liberal de 1871;;Q774;Guatemala;country;
Q2288826;revolution of Ayutla;;Q96;México;country;
Q1331281;Revolução de Setembro;;Q45;Portugal;country;
Q184310;Revolução dos Cedros;;Q822;Líbano;country;
Q179275;Guerra no Noroeste do Paquistão;;Q843;Paquistão;country;
Q179275;Guerra no Noroeste do Paquistão;;Q2320255;Emirado Islâmico do Waziristão;country;
Q189266;Frente Oriental;;Q15180;União Soviética;country;
Q182865;Guerra do Afeganistão;;Q889;Afeganistão;country;
Q860423;Golpe de Estado na Tailândia em 2006;;Q869;Tailândia;country;
Q3042919;Revolución Libertadora;;Q414;Argentina;country;
Q2352036;Golpe de Estado no Paquistão em 1999;;Q843;Paquistão;country;
Q2119306;Siamese coup d'état of 1947;;Q869;Tailândia;country;
Q2998922;Golpe de Estado de Rucunshu;;Q1037;Ruanda;country;
Q3305494;Golpe de Estado no Gabão em 1964;;Q1000;Gabão;country;
Q1137957;Golpe de Praga;;Q2454585;Terceira República da Checoslováquia;country;
Q1574076;Newburgh Conspiracy;;Q30;Estados Unidos;country;
Q720498;13 Vendémiaire;;Q58296;Primeira República Francesa;country;
Q641205;Golpe de estado no Iraque de 1941;;Q149805;Reino do Iraque;country;
Q2998926;Revolta de 14 de Maio de 1915;;Q45;Portugal;country;
Q2999015;1965 Algerian coup d'état;;Q262;Argélia;country;
Q2998925;Coup d'état of Yanaon;;Q646374;Índia Francesa;country;
Q1078181;Golpe de Estado no Vietnã do Sul em 1963;;Q180573;Vietname do Sul;country;
Q2119300;1957 Thai coup d'état;;Q869;Tailândia;country;
Q2998933;1935 Greek coup d'état attempt;;Q41;Grécia;country;
Q2403418;Golpe de Maio;;Q241748;Reino da Sérvia;country;
Q1274389;Revolução do Poder Popular;;Q928;Filipinas;country;
Q1525846;Rebelião tuaregue;;Q912;Mali;country;
Q1712418;Revolução Juliana;;Q736;Equador;country;
Q2840803;Government Junta of Chile;;Q298;Chile;country;
Q621827;Golpe de Estado na Guiné-Bissau em 2012;;Q1007;Guiné-Bissau;country;
Q1062771;Incidente de Isshi;;Q17;Japão;country;
Q2998928;Golpe de 30 de Prairial;;Q58296;Primeira República Francesa;country;
Q873152;Golpe de Julho;;Q176495;Estado Federal da Áustria;country;
Q2998931;Tentativa de golpe de Estado monarquista Leonardopoulos-Gargalidis;;Q41;Grécia;country;
Q1187198;Decena Trágica;;Q96;México;country;
Q1048750;Golpe de Estado na Argentina em 1976;;Q414;Argentina;country;
Q2988530;Revolução de 14 de Julho;;Q149805;Reino do Iraque;country;
Q1841884;Farsa de Ávila;;Q217196;Coroa de Castela;country;
Q2436825;Golpe de Estado na Espanha em julho de 1936;;Q29;Espanha;country;
Q606081;Golpe de Estado no Sudão em 1989;;Q1049;Sudão;country;
Q2633177;Japanese coup d'état in French Indochina;;Q185682;Indochina Francesa;country;
Q1859259;Golpe de Estado na Turquia em 1960;;Q43;Turquia;country;
Q916340;Jameson Raid;;Q550374;República Sul-Africana;country;
Q1760435;1934 Estonian coup d'état;;Q191;Estónia;country;
Q924625;Golpe de Estado no Níger em 2010;;Q1032;Níger;country;
Q1131857;Golpe de Estado na Pérsia em 1921;;Q189326;Dinastia Cajar;country;
Q3272511;Zhongshan Warship Incident;;Q13426199;República da China;country;
Q1073488;golpe militar em Honduras em 2009;;Q783;Honduras;country;
Q2475925;Revolução de 8 de Março;;Q146885;República Síria;country;
Q1634613;Operação Cactus;;Q826;Maldivas;country;
Q1758028;Golpe de Estado na Turquia em 1980;;Q43;Turquia;country;
Q931943;1971 Turkish military memorandum;;Q43;Turquia;country;
Q1980316;Segunda Revolução do Poder Popular;;Q928;Filipinas;country;
Q2465567;Golpe de Estado na Mauritânia em 2008;;Q1025;Mauritânia;country;
Q2334896;Golpe de estado de 1809 na Suécia;;Q34;Suécia;country;
Q875912;Golpe de Estado no Mali em 2012;;Q912;Mali;country;
Q2998924;Golpes de Estado em Fiji em 1987;;Q712;Fiji;country;
Q2069434;Golpe de Estado no Chipre em 1974;;Q229;Chipre;country;
Q638903;Implantação da República Portuguesa;;Q45;Portugal;country;
Q2994789;Harem conspiracy;;Q583501;XX dinastia egípcia;country;
Q960894;Golpe de Estado na Bulgária em 1923;;Q219;Bulgária;country;
Q1140690;Crise de Maio de 1958;;Q142;França;country;
Q2119303;June 1933 Siamese coup d'état;;Q869;Tailândia;country;
Q1716388;Golpe ateniense de 411 a.C.;;Q844930;Atenas;country;
Q2282672;Golpe de Estado na Guiné em 2008;;Q1006;Guiné;country;
Q1037676;Maio Negro;;Q869;Tailândia;country;
Q2883469;Golpe de Estado no Haiti de 2004;;Q790;Haiti;country;
Q1041337;8/18 incident;;Q17;Japão;country;
Q976887;Golpe de Estado na Guatemala em 1954;;Q774;Guatemala;country;
Q760023;Golpe de Goudi;;Q41;Grécia;country;
Q2634783;Revolução de 1930;;Q155;Brasil;country;
Q2567468;Golpe de Estado em Fiji de 2006;;Q712;Fiji;country;
Q967981;Golpe de Estado no Suriname em 1980;;Q730;Suriname;country;
Q1787448;Expurgo do Orgulho;;Q179876;Reino da Inglaterra;country;
Q199371;Batalha de Megido;;Q12560;Império Otomano;country;
Q192473;Batalha de Adrianópolis;;Q1747689;Roma Antiga;country;
Q193993;Battle of Pea Ridge;;Q30;Estados Unidos;country;
Q220766;Battle of Manzikert;;Q43;Turquia;country;
Q203729;Batalha de Kadesh;;Q858;Síria;country;
Q221891;Second Battle of Artois;;Q142;França;country;
Q203681;Batalha de Farsalos;;Q41;Grécia;country;
Q209387;Batalha de Ancara;;Q43;Turquia;country;
Q203225;Batalha de Stamford Bridge;;Q179876;Reino da Inglaterra;country;
Q188495;Batalha de Azincourt;;Q70972;Reino da França;country;
Q192660;Batalha de Okinawa;;Q188712;Império do Japão;country;
Q200855;Batalha de Viena;;Q153136;Monarquia de Habsburgo;country;
Q212220;Batalha de Nicópolis;;Q420759;Segundo Império Búlgaro;country;
Q219697;Batalha de Navas de Tolosa;;Q29;Espanha;country;
Q188925;Batalhas de Khalkhin Gol;;Q30623;Manchukuo;country;
Q188925;Batalhas de Khalkhin Gol;;Q212056;República Popular da Mongólia;country;
Q203234;Batalha de Épehy;;Q142;França;country;
Q195881;Battle of the 300 Champions;;Q41;Grécia;country;
Q190712;Primeira Batalha do Marne;;Q142;França;country;
Q192938;Batalha do Grânico;;Q43;Turquia;country;
Q209359;Batalha do Vimeiro;;Q45;Portugal;country;
Q205379;Batalha de Breitenfeld;;Q183;Alemanha;country;
Q201692;Batalha de Poitiers;;Q142;França;country;
Q205422;Batalha de Little Bighorn;;Q30;Estados Unidos;country;
Q210354;Batalha de Kulikovo;;Q170770;Grão-Principado de Moscou;country;
Q208529;Batalha de Dunquerque;;Q142;França;country;
Q1187448;Guerra Zenkunen;;Q17;Japão;country;
Q1140134;Invasion of Ryukyu;;Q17;Japão;country;
Q1140134;Invasion of Ryukyu;;Q28025;Reino de Ryukyu;country;
Q1178498;Polish-Ottoman War of 1593-1595;;Q10957559;Principado da Moldávia;country;
Q1187411;Guerra Gosannen;;Q17;Japão;country;
Q223126;Guerra do Chaco;;Q750;Bolívia;country;
Q233657;Segunda Guerra de Matabele;;Q954;Zimbábue;country;
Q208694;Guerra sino-indiana;;Q148;China;country;
Q208694;Guerra sino-indiana;;Q668;Índia;country;
Q1367977;Esopus Wars;;Q30;Estados Unidos;country;
Q1209946;Terceira Guerra Anglo-Birmanesa;;Q8680;Império Britânico;country;
Q1352401;Bombardeio de Kagoshima;;Q17;Japão;country;
Q1361199;Conquest of the Khanate of Sibir;;Q170770;Grão-Principado de Moscou;country;
Q1361199;Conquest of the Khanate of Sibir;;Q190513;Canato da Sibéria;country;
Q1354920;Conflito fronteiriço entre Djibouti e Eritreia;;Q977;Djibouti;country;
Q18609298;Golpe de Estado em Alto Volta em 1966;;Q797422;Alto Volta;country;
Q11551007;rébellion du château d'Edo;;Q17;Japão;country;
Q16329701;1925 Greek coup d'état;;Q41;Grécia;country;
Q10942100;Duomen coup;;Q9903;Dinastia Ming;country;
Q12184169;Golpe de Estado na Síria em 1951;;Q858;Síria;country;
Q18145759;Golpe de Estado no Iêmen em 2014-2015;;Q805;Iémen;country;
Q11072441;Golpe de Pequim (1976);;Q148;China;country;
Q12613430;Injo coup;;Q28179;Dinastia Joseon;country;
Q16914766;Golpe de Estado na Tailândia em 2014;;Q869;Tailândia;country;
Q18399370;tentativa de golpe de Estado na Argentina em 1975;;Q414;Argentina;country;
Q8022766;Insurreição de Wilmington de 1898;;Q30;Estados Unidos;country;
Q11241358;Musin Rebellion;;Q28208;Goryeo;country;
Q11554414;治承三年政變;;Q10827839;Taira administration;country;
Q16141511;Coup d'état of Primo de Rivera;;Q29;Espanha;country;
Q10893041;June 16 Incident;;Q13426199;República da China;country;
Q10511142;Golpe de Estado de Gustav III;;Q34;Suécia;country;
Q12184171;Golpe de Estado na Síria em dezembro de 1949;;Q858;Síria;country;
Q14947304;Revolução Corretiva na Síria de 1970;;Q131404661;Síria Baathista;country;
Q4591257;Golpe de Estado no Burundi em 1996;;Q967;Burundi;country;
Q5690662;Golpe de Estado de 1912;;Q733;Paraguai;country;
Q4350094;Deposition of Romulus Augustulus;;Q42834;Império Romano do Ocidente;country;
Q4350099;golpe de estado en Rumanía del 2 de febrero de 1866;;Q958291;Principados Unidos;country;
Q5637814;Balconcillo mutiny;;Q419;Peru;country;
Q5492732;Golpe de Estado em Cuba de 1933;;Q241;Cuba;country;
Q4996248;1934 Bulgarian coup d'état;;Q219;Bulgária;country;
Q4552433;Golpe de Karamanli;;Q3934817;Tripoli Eyalet;country;
Q4561707;Golpe de Estado no Chile em 1925;;Q298;Chile;country;
Q4350100;golpe de estado en Rumanía del 2 de mayo de 1864;;Q958291;Principados Unidos;country;
Q4586873;Golpe de Estado no Haiti em 1991;;Q790;Haiti;country;
Q7302105;Rebellion of Cao Qin;;Q9903;Dinastia Ming;country;
Q4350095;Golpe de Estado na Birmânia em 1962;;Q836;Myanmar;country;
Q5882510;Golpe de Estado de julio de 1936 en la Armada española;;Q29;Espanha;country;
Q5882499;Golpe de Estado na Venezuela em 1908;;Q717;Venezuela;country;
Q5177982;1993 Pakaunė mutiny;;Q37;Lituânia;country;
Q4566363;Golpe de Estado na Venezuela em 1948;;Q717;Venezuela;country;
Q4571089;Golpe de Estado na República do Daomé em 1963;;Q798431;República do Dahomey;country;
Q4575699;Golpe de Estado em Ruanda em 1973;;Q1037;Ruanda;country;
Q3653895;Golpe de Estado em Uganda em 1971;;Q1036;Uganda;country;
Q4580321;Golpe de Estado em Bangladesh em 1982;;Q902;Bangladesh;country;
Q6585266;1991 Thai coup d'état;;Q869;Tailândia;country;
Q4121073;Chilean naval mutiny of 1931;;Q298;Chile;country;
Q4571496;Regime Militar no Brasil em 1964;;Q155;Brasil;country;
Q5882529;Golpe de Estado no Panamá em 1931;;Q804;Panamá;country;
Q8012976;Chenqiao Coup;;Q7462;Dinastia Sung;country;
Q8012976;Chenqiao Coup;;Q1154556;Zhou Tardio;country;
Q6706220;Golpe luxemburguês de 1856;;Q32;Luxemburgo;country;
Q4379295;Golpe de Kolchak;;Q2305208;Rússia bolchevique;country;
Q4271747;Golpe de Estado no Chade em 1975;;Q657;Chade;country;
Q3686843;Conspiração de Tiepolo;;Q4948;República de Veneza;country;
Q4571109;Golpe de Estado em Honduras em 1963;;Q783;Honduras;country;
Q4594811;Golpe de Estado na Costa do Marfim em 1999;;Q1008;Costa do Marfim;country;
Q3738122;June coup;;Q191;Estónia;country;
Q5558506;Golpe de Wuhan;;Q13426199;República da China;country;
Q3556320;Ecclesiastical coup;;Q229;Chipre;country;
Q5147882;1953 Colombian coup d'état;;Q739;Colômbia;country;
Q7097104;Operação Guitar Boy;;Q117;Gana;country;
Q6312181;Revolução de 4 de Junho de 1979;;Q117;Gana;country;
Q6407105;Songsuradet Rebellion;;Q869;Tailândia;country;
Q4571240;Golpe de Estado em Togo em 1963;;Q945;Togo;country;
Q5177978;Coup of Cao Mao;;Q320930;Cao Wei;country;
Q6440033;Golpe de Estado de Chile en 1932;;Q739;Colômbia;country;
Q4120789;Golpe de Estado no Equador em 2000;;Q736;Equador;country;
Q4114552;Golpe de Estado no Paquistão em 1977;;Q843;Paquistão;country;
Q4563801;1936 Iraqi coup d'état;;Q149805;Reino do Iraque;country;
Q4589458;Golpe de Estado na Gâmbia em 1994;;Q1005;Gâmbia;country;
Q6024898;Motín de tropas griegas de 1944;;Q41;Grécia;country;
Q5556771;Spanish coup of March 1939;;Q6123746;Spanish Republic at War;country;
Q4588556;Crise constitucional na Guatemala em 1993;;Q774;Guatemala;country;
Q4574675;Golpe de Estado no Sudão em 1971;;Q1049;Sudão;country;
Q4462585;Coup of June 1907;;Q34266;Império Russo;country;
Q7318713;Revolution of October 8, 1812;;Q738144;Províncias Unidas do Rio da Prata;country;
Q4114547;Golpe de Estado no Níger em 1974;;Q1032;Níger;country;
Q4350101;coup d'État en Roumanie du 15 septembre 1940;;Q203493;Reino da Romênia;country;
Q6585263;1951 Thai coup d'état;;Q869;Tailândia;country;
Q3495710;Golpe de Estado na Mauritânia em 2005;;Q1025;Mauritânia;country;
Q4388339;1918 Ukrainian coup d'état;;Q1508143;Estado Ucraniano;country;
Q5248943;December 1964 South Vietnamese coup;;Q180573;Vietname do Sul;country;
Q4114551;Golpe de Estado no Paquistão em 1958;;Q843;Paquistão;country;
Q6312034;Golpe de Estado no Haiti em junho de 1988;;Q790;Haiti;country;
Q4156075;1762 coup d'état;;Q34266;Império Russo;country;
Q7428332;Golpe de Estado no Império Otomano em 1912;;Q12560;Império Otomano;country;
Q4402025;Golpe de Estado na Argentina em 1930;;Q414;Argentina;country;
Q4565977;1947 Coup Group;;Q869;Tailândia;country;
Q6085928;September 1811 Chilean coup d'état;;Q298;Chile;country;
Q6123841;Segundo Golpe de Estado de José Miguel Carrera;;Q298;Chile;country;
Q4114548;Golpe de Estado no Níger em 1996;;Q1032;Níger;country;
