time,tasC,model,scenario,year,anom
1939-08-01,14.303137750477255,CMCC-ESM2,historical,1939,-0.606674438050943
1940-08-01,14.362315027522003,CMCC-ESM2,historical,1940,-0.5474971610061949
1941-08-01,14.328432268006814,CMCC-ESM2,historical,1941,-0.5813799205213837
1942-08-01,14.069041667721839,CMCC-ESM2,historical,1942,-0.840770520806359
1943-08-01,14.086865166814206,CMCC-ESM2,historical,1943,-0.8229470217139916
1944-08-01,14.124297337442258,CMCC-ESM2,historical,1944,-0.7855148510859404
1945-08-01,14.039423398958844,CMCC-ESM2,historical,1945,-0.8703887895693541
1946-08-01,14.219343770012925,CMCC-ESM2,historical,1946,-0.6904684185152732
1947-08-01,14.307439193831925,CMCC-ESM2,historical,1947,-0.6023729946962728
1948-08-01,14.219017723114504,CMCC-ESM2,historical,1948,-0.6907944654136937
1949-08-01,14.27948494763855,CMCC-ESM2,historical,1949,-0.6303272408896472
1950-08-01,14.10760541664326,CMCC-ESM2,historical,1950,-0.8022067718849382
1951-08-01,14.081031778660387,CMCC-ESM2,historical,1951,-0.8287804098678109
1952-08-01,14.21178792665153,CMCC-ESM2,historical,1952,-0.6980242618766681
1953-08-01,14.251716336973617,CMCC-ESM2,historical,1953,-0.658095851554581
1954-08-01,14.184052816348462,CMCC-ESM2,historical,1954,-0.725759372179736
1955-08-01,14.242403117633863,CMCC-ESM2,historical,1955,-0.667409070894335
1956-08-01,14.157952204694405,CMCC-ESM2,historical,1956,-0.7518599838337927
1957-08-01,14.286859175164793,CMCC-ESM2,historical,1957,-0.6229530133634054
1958-08-01,14.298256424125261,CMCC-ESM2,historical,1958,-0.6115557644029366
1959-08-01,14.146976574597632,CMCC-ESM2,historical,1959,-0.7628356139305659
1960-08-01,14.11975961012903,CMCC-ESM2,historical,1960,-0.7900525783991679
1961-08-01,14.28880550137655,CMCC-ESM2,historical,1961,-0.6210066871516489
1962-08-01,14.392060428141468,CMCC-ESM2,historical,1962,-0.5177517603867301
1963-08-01,14.24492273998097,CMCC-ESM2,historical,1963,-0.6648894485472283
1964-08-01,14.025695118377984,CMCC-ESM2,historical,1964,-0.8841170701502143
1965-08-01,14.024899656114512,CMCC-ESM2,historical,1965,-0.8849125324136864
1966-08-01,14.205478967395031,CMCC-ESM2,historical,1966,-0.704333221133167
1967-08-01,14.431727997951725,CMCC-ESM2,historical,1967,-0.4780841905764728
1968-08-01,14.4673255588403,CMCC-ESM2,historical,1968,-0.44248662968789887
1969-08-01,14.146160929111682,CMCC-ESM2,historical,1969,-0.7636512594165161
1970-08-01,13.996477525716829,CMCC-ESM2,historical,1970,-0.9133346628113692
1971-08-01,14.055213169829116,CMCC-ESM2,historical,1971,-0.8545990186990817
1972-08-01,14.404527545870488,CMCC-ESM2,historical,1972,-0.5052846426577098
1973-08-01,14.641452745359123,CMCC-ESM2,historical,1973,-0.268359443169075
1974-08-01,14.558551443785015,CMCC-ESM2,historical,1974,-0.3512607447431826
1975-08-01,14.401347624544146,CMCC-ESM2,historical,1975,-0.5084645639840524
1976-08-01,14.458116475508646,CMCC-ESM2,historical,1976,-0.4516957130195518
1977-08-01,14.459464561473096,CMCC-ESM2,historical,1977,-0.4503476270551019
1978-08-01,14.480042676690749,CMCC-ESM2,historical,1978,-0.42976951183744916
1979-08-01,14.642982742447694,CMCC-ESM2,historical,1979,-0.26682944608050363
1980-08-01,14.58204963710253,CMCC-ESM2,historical,1980,-0.3277625514256677
1981-08-01,14.484479251545592,CMCC-ESM2,historical,1981,-0.4253329369826062
1982-08-01,14.634733333120055,CMCC-ESM2,historical,1982,-0.27507885540814314
1983-08-01,14.741471085496206,CMCC-ESM2,historical,1983,-0.16834110303199168
1984-08-01,14.63628755197933,CMCC-ESM2,historical,1984,-0.2735246365488688
1985-08-01,14.560208284771184,CMCC-ESM2,historical,1985,-0.3496039037570142
1986-08-01,14.591006701556386,CMCC-ESM2,historical,1986,-0.31880548697181155
1987-08-01,14.625937444748814,CMCC-ESM2,historical,1987,-0.2838747437793838
1988-08-01,14.63017554520823,CMCC-ESM2,historical,1988,-0.27963664331996796
1989-08-01,14.745605171604637,CMCC-ESM2,historical,1989,-0.16420701692356054
1990-08-01,14.794896274388634,CMCC-ESM2,historical,1990,-0.11491591413956392
1991-08-01,14.670854731501015,CMCC-ESM2,historical,1991,-0.2389574570271833
1992-08-01,14.480068098542477,CMCC-ESM2,historical,1992,-0.42974408998572144
1993-08-01,14.414283082324742,CMCC-ESM2,historical,1993,-0.49552910620345614
1994-08-01,14.353220107079876,CMCC-ESM2,historical,1994,-0.5565920814483221
1995-08-01,14.39113629697978,CMCC-ESM2,historical,1995,-0.5186758915484173
1996-08-01,14.568421845642717,CMCC-ESM2,historical,1996,-0.34139034288548054
1997-08-01,14.807289325963877,CMCC-ESM2,historical,1997,-0.10252286256432086
1998-08-01,14.891390996098444,CMCC-ESM2,historical,1998,-0.01842119242975393
1999-08-01,14.821136130616436,CMCC-ESM2,historical,1999,-0.08867605791176203
2000-08-01,14.814008502298831,CMCC-ESM2,historical,2000,-0.09580368622936675
2001-08-01,15.176255092766217,CMCC-ESM2,historical,2001,0.2664429042380192
2002-08-01,15.129505829654699,CMCC-ESM2,historical,2002,0.2196936411265007
2003-08-01,14.931644836130035,CMCC-ESM2,historical,2003,0.021832647601836896
2004-08-01,14.86991392454611,CMCC-ESM2,historical,2004,-0.03989826398208862
2005-08-01,14.892789087958269,CMCC-ESM2,historical,2005,-0.017023100569929284
2006-08-01,15.1187384929819,CMCC-ESM2,historical,2006,0.2089263044537013
2007-08-01,15.227567952069537,CMCC-ESM2,historical,2007,0.3177557635413386
2008-08-01,15.339902700635344,CMCC-ESM2,historical,2008,0.4300905121071459
2009-08-01,15.103657520364628,CMCC-ESM2,historical,2009,0.19384533183642993
2010-08-01,15.070632620929416,CMCC-ESM2,historical,2010,0.16082043240121813
2011-08-01,15.221508942798016,CMCC-ESM2,historical,2011,0.3116967542698177
2012-08-01,15.315974868914424,CMCC-ESM2,historical,2012,0.4061626803862257
2013-08-01,15.154119104988157,CMCC-ESM2,historical,2013,0.2443069164599585
2014-08-01,15.0714724328918,CMCC-ESM2,historical,2014,0.1616602443636026
1850-08-01,13.87966778230902,EC-Earth3,historical,1850,-0.8201435128359389
1851-08-01,13.980831254507699,EC-Earth3,historical,1851,-0.7189800406372608
1852-08-01,14.033558931493564,EC-Earth3,historical,1852,-0.6662523636513953
1853-08-01,13.850302989333692,EC-Earth3,historical,1853,-0.849508305811268
1854-08-01,13.795985686437005,EC-Earth3,historical,1854,-0.9038256087079546
1855-08-01,13.853220053111933,EC-Earth3,historical,1855,-0.8465912420330266
1856-08-01,14.034017752591353,EC-Earth3,historical,1856,-0.6657935425536063
1857-08-01,13.99265049977558,EC-Earth3,historical,1857,-0.7071607953693793
1858-08-01,13.916726103634169,EC-Earth3,historical,1858,-0.783085191510791
1859-08-01,13.912579935869916,EC-Earth3,historical,1859,-0.7872313592750437
1860-08-01,13.978501087904965,EC-Earth3,historical,1860,-0.7213102072399948
1861-08-01,13.967117894864002,EC-Earth3,historical,1861,-0.732693400280958
1862-08-01,13.833167273600791,EC-Earth3,historical,1862,-0.8666440215441682
1863-08-01,13.95612416630936,EC-Earth3,historical,1863,-0.7436871288355995
1864-08-01,14.104609479548472,EC-Earth3,historical,1864,-0.5952018155964875
1865-08-01,14.1094065792784,EC-Earth3,historical,1865,-0.5904047158665602
1866-08-01,14.087847518107816,EC-Earth3,historical,1866,-0.6119637770371433
1867-08-01,14.055512193996208,EC-Earth3,historical,1867,-0.6442991011487518
1868-08-01,14.026326334031355,EC-Earth3,historical,1868,-0.6734849611136049
1869-08-01,13.979880108591255,EC-Earth3,historical,1869,-0.7199311865537048
1870-08-01,14.12100706951801,EC-Earth3,historical,1870,-0.5788042256269499
1871-08-01,14.098539901367912,EC-Earth3,historical,1871,-0.6012713937770471
1872-08-01,14.04811514254208,EC-Earth3,historical,1872,-0.651696152602879
1873-08-01,14.127487371243879,EC-Earth3,historical,1873,-0.5723239239010809
1874-08-01,13.96571669662557,EC-Earth3,historical,1874,-0.7340945985193894
1875-08-01,13.816390429868441,EC-Earth3,historical,1875,-0.8834208652765181
1876-08-01,14.027466614503362,EC-Earth3,historical,1876,-0.6723446806415971
1877-08-01,13.969507125411303,EC-Earth3,historical,1877,-0.7303041697336567
1878-08-01,14.054199789391213,EC-Earth3,historical,1878,-0.645611505753747
1879-08-01,13.938635287220349,EC-Earth3,historical,1879,-0.761176007924611
1880-08-01,14.057239021752592,EC-Earth3,historical,1880,-0.6425722733923678
1881-08-01,14.15262062035638,EC-Earth3,historical,1881,-0.5471906747885793
1882-08-01,14.010143644238495,EC-Earth3,historical,1882,-0.6896676509064648
1883-08-01,14.095023477233104,EC-Earth3,historical,1883,-0.6047878179118555
1884-08-01,13.805369589775728,EC-Earth3,historical,1884,-0.894441705369232
1885-08-01,13.780732371123591,EC-Earth3,historical,1885,-0.9190789240213686
1886-08-01,13.842482522221303,EC-Earth3,historical,1886,-0.8573287729236565
1887-08-01,13.806667572096758,EC-Earth3,historical,1887,-0.8931437230482011
1888-08-01,13.723861190923232,EC-Earth3,historical,1888,-0.9759501042217273
1889-08-01,13.927218482500068,EC-Earth3,historical,1889,-0.7725928126448913
1890-08-01,13.880024194035819,EC-Earth3,historical,1890,-0.8197871011091404
1891-08-01,13.843708351762379,EC-Earth3,historical,1891,-0.8561029433825809
1892-08-01,14.09352530247878,EC-Earth3,historical,1892,-0.6062859926661801
1893-08-01,13.852690469954664,EC-Earth3,historical,1893,-0.8471208251902951
1894-08-01,13.894929055675028,EC-Earth3,historical,1894,-0.8048822394699311
1895-08-01,14.020667306181892,EC-Earth3,historical,1895,-0.6791439889630677
1896-08-01,13.865397978923847,EC-Earth3,historical,1896,-0.8344133162211129
1897-08-01,13.941354638290454,EC-Earth3,historical,1897,-0.7584566568545057
1898-08-01,13.94339442680407,EC-Earth3,historical,1898,-0.7564168683408887
1899-08-01,14.08582886472597,EC-Earth3,historical,1899,-0.6139824304189894
1900-08-01,13.97088347695968,EC-Earth3,historical,1900,-0.7289278181852801
1901-08-01,13.865669990284424,EC-Earth3,historical,1901,-0.8341413048605357
1902-08-01,13.796399720682706,EC-Earth3,historical,1902,-0.903411574462254
1903-08-01,13.692997078132679,EC-Earth3,historical,1903,-1.0068142170122805
1904-08-01,13.649294337478077,EC-Earth3,historical,1904,-1.0505169576668827
1905-08-01,13.707708077757786,EC-Earth3,historical,1905,-0.9921032173871733
1906-08-01,13.780250133836175,EC-Earth3,historical,1906,-0.9195611613087848
1907-08-01,13.91399816957606,EC-Earth3,historical,1907,-0.7858131255689003
1908-08-01,13.813440729757998,EC-Earth3,historical,1908,-0.8863705653869616
1909-08-01,13.735437617931359,EC-Earth3,historical,1909,-0.9643736772136009
1910-08-01,13.862835857298771,EC-Earth3,historical,1910,-0.8369754378461884
1911-08-01,13.822224306564221,EC-Earth3,historical,1911,-0.8775869885807381
1912-08-01,13.704985283458292,EC-Earth3,historical,1912,-0.9948260116866674
1913-08-01,13.83572934329458,EC-Earth3,historical,1913,-0.8640819518503804
1914-08-01,13.853181844569031,EC-Earth3,historical,1914,-0.8466294505759286
1915-08-01,13.792118457957727,EC-Earth3,historical,1915,-0.9076928371872324
1916-08-01,13.812020936812258,EC-Earth3,historical,1916,-0.8877903583327011
1917-08-01,13.921270627105478,EC-Earth3,historical,1917,-0.7785406680394811
1918-08-01,14.088754323568319,EC-Earth3,historical,1918,-0.611056971576641
1919-08-01,14.101761250826057,EC-Earth3,historical,1919,-0.598050044318903
1920-08-01,13.97780207723394,EC-Earth3,historical,1920,-0.7220092179110189
1921-08-01,13.99884686519384,EC-Earth3,historical,1921,-0.7009644299511191
1922-08-01,13.844853204991887,EC-Earth3,historical,1922,-0.8549580901530724
1923-08-01,13.90990046043887,EC-Earth3,historical,1923,-0.7899108347060899
1924-08-01,14.000926760892147,EC-Earth3,historical,1924,-0.6988845342528123
1925-08-01,13.915496211555919,EC-Earth3,historical,1925,-0.7843150835890409
1926-08-01,13.960706578333516,EC-Earth3,historical,1926,-0.7391047168114433
1927-08-01,13.901167299571647,EC-Earth3,historical,1927,-0.7986439955733129
1928-08-01,13.897254256237142,EC-Earth3,historical,1928,-0.8025570389078176
1929-08-01,13.899419674026193,EC-Earth3,historical,1929,-0.8003916211187665
1930-08-01,13.699148736785085,EC-Earth3,historical,1930,-1.000662558359874
1931-08-01,13.625753935444903,EC-Earth3,historical,1931,-1.0740573597000562
1932-08-01,13.678039011866604,EC-Earth3,historical,1932,-1.0217722832783558
1933-08-01,13.636547490652916,EC-Earth3,historical,1933,-1.0632638044920437
1934-08-01,13.599041209684783,EC-Earth3,historical,1934,-1.1007700854601765
1935-08-01,13.708539097124948,EC-Earth3,historical,1935,-0.9912721980200114
1936-08-01,13.733214096111503,EC-Earth3,historical,1936,-0.9665971990334565
1937-08-01,13.742803352496502,EC-Earth3,historical,1937,-0.9570079426484579
1938-08-01,13.664370283821597,EC-Earth3,historical,1938,-1.0354410113233623
1939-08-01,13.7433922441081,EC-Earth3,historical,1939,-0.9564190510368604
1940-08-01,13.647298463297398,EC-Earth3,historical,1940,-1.0525128318475616
1941-08-01,13.710117924572836,EC-Earth3,historical,1941,-0.9896933705721231
1942-08-01,13.632077134591368,EC-Earth3,historical,1942,-1.0677341605535915
1943-08-01,13.610255876942533,EC-Earth3,historical,1943,-1.0895554182024263
1944-08-01,13.704859868446823,EC-Earth3,historical,1944,-0.9949514266981367
1945-08-01,13.653029621413468,EC-Earth3,historical,1945,-1.0467816737314912
1946-08-01,13.589830915912836,EC-Earth3,historical,1946,-1.1099803792321232
1947-08-01,13.482552740412428,EC-Earth3,historical,1947,-1.2172585547325312
1948-08-01,13.753759545098946,EC-Earth3,historical,1948,-0.9460517500460135
1949-08-01,13.67466726391551,EC-Earth3,historical,1949,-1.0251440312294502
1950-08-01,13.713032181832425,EC-Earth3,historical,1950,-0.9867791133125348
1951-08-01,13.724074465875143,EC-Earth3,historical,1951,-0.9757368292698168
1952-08-01,13.72627009190254,EC-Earth3,historical,1952,-0.9735412032424193
1953-08-01,14.066536034747434,EC-Earth3,historical,1953,-0.6332752603975251
1954-08-01,14.047906044574523,EC-Earth3,historical,1954,-0.6519052505704366
1955-08-01,13.760705588159766,EC-Earth3,historical,1955,-0.9391057069851936
1956-08-01,13.82355620525144,EC-Earth3,historical,1956,-0.8762550898935189
1957-08-01,14.082036326571895,EC-Earth3,historical,1957,-0.6177749685730642
1958-08-01,14.003666151651364,EC-Earth3,historical,1958,-0.6961451434935952
1959-08-01,14.090134237324193,EC-Earth3,historical,1959,-0.6096770578207664
1960-08-01,14.053521118914674,EC-Earth3,historical,1960,-0.646290176230286
1961-08-01,13.988028760269033,EC-Earth3,historical,1961,-0.7117825348759261
1962-08-01,13.763560284653147,EC-Earth3,historical,1962,-0.9362510104918123
1963-08-01,13.72167410049928,EC-Earth3,historical,1963,-0.9781371946456794
1964-08-01,13.7742825017527,EC-Earth3,historical,1964,-0.9255287933922602
1965-08-01,13.731285723375485,EC-Earth3,historical,1965,-0.9685255717694741
1966-08-01,13.932190644735584,EC-Earth3,historical,1966,-0.7676206504093752
1967-08-01,13.697172537736273,EC-Earth3,historical,1967,-1.0026387574086861
1968-08-01,13.618703497031971,EC-Earth3,historical,1968,-1.0811077981129884
1969-08-01,13.665043470879475,EC-Earth3,historical,1969,-1.0347678242654847
1970-08-01,13.778651892687927,EC-Earth3,historical,1970,-0.9211594024570324
1971-08-01,13.702696626627832,EC-Earth3,historical,1971,-0.9971146685171277
1972-08-01,13.619926888624624,EC-Earth3,historical,1972,-1.0798844065203355
1973-08-01,13.835189307797583,EC-Earth3,historical,1973,-0.8646219873473768
1974-08-01,14.021345765555983,EC-Earth3,historical,1974,-0.6784655295889763
1975-08-01,13.985391764070748,EC-Earth3,historical,1975,-0.7144195310742116
1976-08-01,13.946449972834321,EC-Earth3,historical,1976,-0.7533613223106386
1977-08-01,14.106473259335084,EC-Earth3,historical,1977,-0.5933380358098752
1978-08-01,13.995410261939872,EC-Earth3,historical,1978,-0.7044010332050874
1979-08-01,13.939034813343133,EC-Earth3,historical,1979,-0.7607764818018268
1980-08-01,13.947745809567676,EC-Earth3,historical,1980,-0.7520654855772833
1981-08-01,14.077316097565864,EC-Earth3,historical,1981,-0.6224951975790951
1982-08-01,13.977430204862687,EC-Earth3,historical,1982,-0.7223810902822727
1983-08-01,13.771171449400454,EC-Earth3,historical,1983,-0.928639845744506
1984-08-01,13.856303353252068,EC-Earth3,historical,1984,-0.8435079418928915
1985-08-01,14.121159483806373,EC-Earth3,historical,1985,-0.5786518113385863
1986-08-01,14.08139795679913,EC-Earth3,historical,1986,-0.6184133383458299
1987-08-01,14.269889620524301,EC-Earth3,historical,1987,-0.4299216746206582
1988-08-01,14.110636008003604,EC-Earth3,historical,1988,-0.5891752871413551
1989-08-01,14.293719970735246,EC-Earth3,historical,1989,-0.4060913244097133
1990-08-01,14.388342496992129,EC-Earth3,historical,1990,-0.3114687981528306
1991-08-01,14.353619143245178,EC-Earth3,historical,1991,-0.3461921518997819
1992-08-01,13.90160806632084,EC-Earth3,historical,1992,-0.7982032288241196
1993-08-01,14.118315490186747,EC-Earth3,historical,1993,-0.5814958049582124
1994-08-01,14.13935203090575,EC-Earth3,historical,1994,-0.5604592642392099
1995-08-01,14.27053412959048,EC-Earth3,historical,1995,-0.42927716555447937
1996-08-01,14.29073561340779,EC-Earth3,historical,1996,-0.40907568173716946
1997-08-01,14.466392238787948,EC-Earth3,historical,1997,-0.2334190563570111
1998-08-01,14.57207204660253,EC-Earth3,historical,1998,-0.12773924854242935
1999-08-01,14.53235650712915,EC-Earth3,historical,1999,-0.16745478801581015
2000-08-01,14.549114920957345,EC-Earth3,historical,2000,-0.15069637418761417
2001-08-01,14.568040798312717,EC-Earth3,historical,2001,-0.1317704968322424
2002-08-01,14.743866581215807,EC-Earth3,historical,2002,0.04405528607084719
2003-08-01,14.826481702481757,EC-Earth3,historical,2003,0.1266704073367979
2004-08-01,14.796260342117224,EC-Earth3,historical,2004,0.09644904697226409
2005-08-01,14.9207618878157,EC-Earth3,historical,2005,0.22095059267074113
2006-08-01,14.926324949065163,EC-Earth3,historical,2006,0.22651365392020395
2007-08-01,14.96256708159847,EC-Earth3,historical,2007,0.2627557864535106
2008-08-01,15.014544234907758,EC-Earth3,historical,2008,0.3147329397627985
2009-08-01,15.077301068386392,EC-Earth3,historical,2009,0.3774897732414324
2010-08-01,15.093046241100332,EC-Earth3,historical,2010,0.39323494595537234
2011-08-01,15.054055007454437,EC-Earth3,historical,2011,0.3542437123094775
2012-08-01,15.150902386504397,EC-Earth3,historical,2012,0.45109109135943726
2013-08-01,15.250201968762374,EC-Earth3,historical,2013,0.5503906736174144
2014-08-01,15.217016646622751,EC-Earth3,historical,2014,0.5172053514777915
1850-08-01,13.326219717027842,GFDL-ESM4,historical,1850,-0.6314971119459365
1851-08-01,13.240008527544887,GFDL-ESM4,historical,1851,-0.7177083014288907
1852-08-01,13.450183446348875,GFDL-ESM4,historical,1852,-0.5075333826249029
1853-08-01,13.496903287653046,GFDL-ESM4,historical,1853,-0.46081354132073216
1854-08-01,13.284798917870825,GFDL-ESM4,historical,1854,-0.6729179111029531
1855-08-01,13.20978954655987,GFDL-ESM4,historical,1855,-0.747927282413908
1856-08-01,13.435799198917477,GFDL-ESM4,historical,1856,-0.5219176300563007
1857-08-01,13.485287577044735,GFDL-ESM4,historical,1857,-0.47242925192904295
1858-08-01,13.326216000421189,GFDL-ESM4,historical,1858,-0.6315008285525892
1859-08-01,13.375552868304661,GFDL-ESM4,historical,1859,-0.5821639606691171
1860-08-01,13.294246825630113,GFDL-ESM4,historical,1860,-0.6634700033436651
1861-08-01,13.210147032661673,GFDL-ESM4,historical,1861,-0.7475697963121046
1862-08-01,13.22430617319303,GFDL-ESM4,historical,1862,-0.733410655780748
1863-08-01,13.261201571790851,GFDL-ESM4,historical,1863,-0.6965152571829272
1864-08-01,13.395948051634619,GFDL-ESM4,historical,1864,-0.5617687773391591
1865-08-01,13.480718635994029,GFDL-ESM4,historical,1865,-0.47699819297974955
1866-08-01,13.47843876902179,GFDL-ESM4,historical,1866,-0.47927805995198725
1867-08-01,13.441374721424701,GFDL-ESM4,historical,1867,-0.5163421075490771
1868-08-01,13.368284518889725,GFDL-ESM4,historical,1868,-0.5894323100840531
1869-08-01,13.384493228218005,GFDL-ESM4,historical,1869,-0.5732236007557727
