# location=Madrid lat=40.42 lon=-3.7 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2030-07-01,13.650876,-0.62188625,EC-Earth3,ssp126,2030
2031-07-01,14.722585,0.44982243,EC-Earth3,ssp126,2031
2032-07-01,13.976448,-0.29631424,EC-Earth3,ssp126,2032
2033-07-01,14.555402,0.2826395,EC-Earth3,ssp126,2033
2034-07-01,14.517987,0.24522495,EC-Earth3,ssp126,2034
2035-07-01,14.406105,0.13334274,EC-Earth3,ssp126,2035
2036-07-01,14.589023,0.31626034,EC-Earth3,ssp126,2036
2037-07-01,14.159912,-0.11285019,EC-Earth3,ssp126,2037
2038-07-01,15.312164,1.039402,EC-Earth3,ssp126,2038
2039-07-01,15.071228,0.7984657,EC-Earth3,ssp126,2039
2040-07-01,14.242233,-0.030529022,EC-Earth3,ssp126,2040
2041-07-01,14.980911,0.70814896,EC-Earth3,ssp126,2041
2042-07-01,14.920903,0.6481409,EC-Earth3,ssp126,2042
2043-07-01,14.779668,0.50690556,EC-Earth3,ssp126,2043
2044-07-01,14.43086,0.15809727,EC-Earth3,ssp126,2044
2045-07-01,16.39943,2.126667,EC-Earth3,ssp126,2045
2046-07-01,14.478905,0.20614243,EC-Earth3,ssp126,2046
2047-07-01,14.891701,0.61893845,EC-Earth3,ssp126,2047
2048-07-01,15.831131,1.5583687,EC-Earth3,ssp126,2048
2049-07-01,14.920079,0.64731693,EC-Earth3,ssp126,2049
2050-07-01,14.142522,-0.13024044,EC-Earth3,ssp126,2050
2051-07-01,14.087024,-0.18573856,EC-Earth3,ssp126,2051
2052-07-01,15.285602,1.0128393,EC-Earth3,ssp126,2052
2053-07-01,15.344289,1.0715265,EC-Earth3,ssp126,2053
2054-07-01,14.198443,-0.074318886,EC-Earth3,ssp126,2054
2055-07-01,13.687757,-0.58500576,EC-Earth3,ssp126,2055
2056-07-01,14.244786,-0.027976036,EC-Earth3,ssp126,2056
2057-07-01,14.192264,-0.080498695,EC-Earth3,ssp126,2057
2058-07-01,14.089592,-0.18317032,EC-Earth3,ssp126,2058
2059-07-01,13.855489,-0.41727352,EC-Earth3,ssp126,2059
2060-07-01,14.798755,0.5259924,EC-Earth3,ssp126,2060
2061-07-01,14.417537,0.14477444,EC-Earth3,ssp126,2061
2062-07-01,15.466329,1.1935663,EC-Earth3,ssp126,2062
2063-07-01,13.813049,-0.45971298,EC-Earth3,ssp126,2063
2064-07-01,15.602318,1.3295555,EC-Earth3,ssp126,2064
2065-07-01,15.054959,0.782197,EC-Earth3,ssp126,2065
2066-07-01,14.530116,0.25735378,EC-Earth3,ssp126,2066
2067-07-01,15.055652,0.78288937,EC-Earth3,ssp126,2067
2068-07-01,15.03376,0.7609978,EC-Earth3,ssp126,2068
2069-07-01,14.563756,0.2909937,EC-Earth3,ssp126,2069
2070-07-01,15.095584,0.8228216,EC-Earth3,ssp126,2070
2071-07-01,16.25517,1.9824085,EC-Earth3,ssp126,2071
2072-07-01,15.98907,1.7163076,EC-Earth3,ssp126,2072
2073-07-01,14.334744,0.061982155,EC-Earth3,ssp126,2073
2074-07-01,15.223717,0.95095444,EC-Earth3,ssp126,2074
2075-07-01,14.4014435,0.12868118,EC-Earth3,ssp126,2075
2076-07-01,15.055394,0.7826319,EC-Earth3,ssp126,2076
2077-07-01,16.241488,1.9687252,EC-Earth3,ssp126,2077
2078-07-01,14.70962,0.43685818,EC-Earth3,ssp126,2078
2079-07-01,15.168556,0.8957939,EC-Earth3,ssp126,2079
2080-07-01,15.492744,1.2199821,EC-Earth3,ssp126,2080
2081-07-01,15.578555,1.3057928,EC-Earth3,ssp126,2081
2082-07-01,13.3697815,-0.9029808,EC-Earth3,ssp126,2082
2083-07-01,14.680077,0.4073143,EC-Earth3,ssp126,2083
2084-07-01,13.516721,-0.7560415,EC-Earth3,ssp126,2084
2085-07-01,14.630445,0.35768223,EC-Earth3,ssp126,2085
2086-07-01,14.859759,0.58699703,EC-Earth3,ssp126,2086
2087-07-01,15.635953,1.3631907,EC-Earth3,ssp126,2087
2088-07-01,15.027016,0.7542534,EC-Earth3,ssp126,2088
2089-07-01,14.112022,-0.1607399,EC-Earth3,ssp126,2089
2090-07-01,13.777616,-0.49514675,EC-Earth3,ssp126,2090
2091-07-01,14.213521,-0.059241295,EC-Earth3,ssp126,2091
2092-07-01,14.546104,0.27334213,EC-Earth3,ssp126,2092
2093-07-01,14.5588455,0.28608322,EC-Earth3,ssp126,2093
2094-07-01,14.807536,0.5347738,EC-Earth3,ssp126,2094
2095-07-01,13.652344,-0.62041855,EC-Earth3,ssp126,2095
2096-07-01,14.660027,0.38726425,EC-Earth3,ssp126,2096
2097-07-01,14.016655,-0.25610733,EC-Earth3,ssp126,2097
2098-07-01,14.778743,0.5059805,EC-Earth3,ssp126,2098
2099-07-01,14.468132,0.19536972,EC-Earth3,ssp126,2099
2100-07-01,13.459727,-0.813035,EC-Earth3,ssp126,2100
2015-07-01,13.964752,0.11124325,EC-Earth3,ssp245,2015
2016-07-01,13.869655,0.016145706,EC-Earth3,ssp245,2016
2017-07-01,13.990791,0.13728237,EC-Earth3,ssp245,2017
2018-07-01,13.080533,-0.7729759,EC-Earth3,ssp245,2018
2019-07-01,14.186569,0.33306026,EC-Earth3,ssp245,2019
2020-07-01,14.028758,0.1752491,EC-Earth3,ssp245,2020
2021-07-01,12.765091,-1.088418,EC-Earth3,ssp245,2021
2022-07-01,13.855324,0.0018148422,EC-Earth3,ssp245,2022
2023-07-01,13.261714,-0.59179497,EC-Earth3,ssp245,2023
2024-07-01,14.338244,0.4847355,EC-Earth3,ssp245,2024
2025-07-01,13.119906,-0.7336025,EC-Earth3,ssp245,2025
2026-07-01,14.357399,0.50389004,EC-Earth3,ssp245,2026
2027-07-01,14.497884,0.64437485,EC-Earth3,ssp245,2027
2028-07-01,14.495624,0.64211464,EC-Earth3,ssp245,2028
2029-07-01,13.147487,-0.70602226,EC-Earth3,ssp245,2029
2030-07-01,13.773183,-0.08032608,EC-Earth3,ssp245,2030
2031-07-01,14.472649,0.6191397,EC-Earth3,ssp245,2031
2032-07-01,13.589147,-0.26436234,EC-Earth3,ssp245,2032
2033-07-01,13.556127,-0.29738235,EC-Earth3,ssp245,2033
2034-07-01,14.669662,0.8161535,EC-Earth3,ssp245,2034
2035-07-01,14.044937,0.19142818,EC-Earth3,ssp245,2035
2036-07-01,14.444882,0.59137344,EC-Earth3,ssp245,2036
2037-07-01,14.974139,1.1206303,EC-Earth3,ssp245,2037
2038-07-01,13.7117815,-0.14172745,EC-Earth3,ssp245,2038
2039-07-01,14.132289,0.27877998,EC-Earth3,ssp245,2039
2040-07-01,14.076762,0.22325325,EC-Earth3,ssp245,2040
2041-07-01,14.15862,0.30511093,EC-Earth3,ssp245,2041
2042-07-01,15.229309,1.3758001,EC-Earth3,ssp245,2042
2043-07-01,15.041367,1.1878576,EC-Earth3,ssp245,2043
2044-07-01,12.981107,-0.8724022,EC-Earth3,ssp245,2044
2045-07-01,14.050092,0.1965828,EC-Earth3,ssp245,2045
2046-07-01,14.400928,0.5474186,EC-Earth3,ssp245,2046
2047-07-01,13.943507,0.089998245,EC-Earth3,ssp245,2047
2048-07-01,14.028954,0.1754446,EC-Earth3,ssp245,2048
2049-07-01,16.319801,2.4662924,EC-Earth3,ssp245,2049
2050-07-01,16.569555,2.7160463,EC-Earth3,ssp245,2050
2051-07-01,16.15573,2.3022203,EC-Earth3,ssp245,2051
2052-07-01,14.488078,0.63456917,EC-Earth3,ssp245,2052
2053-07-01,14.910866,1.0573568,EC-Earth3,ssp245,2053
2054-07-01,14.626366,0.7728567,EC-Earth3,ssp245,2054
2055-07-01,15.195149,1.3416405,EC-Earth3,ssp245,2055
2056-07-01,14.918523,1.0650139,EC-Earth3,ssp245,2056
2057-07-01,14.959926,1.1064167,EC-Earth3,ssp245,2057
2058-07-01,16.283258,2.4297495,EC-Earth3,ssp245,2058
2059-07-01,15.421135,1.567626,EC-Earth3,ssp245,2059
2060-07-01,14.564206,0.7106972,EC-Earth3,ssp245,2060
2061-07-01,15.377263,1.5237541,EC-Earth3,ssp245,2061
2062-07-01,15.122289,1.2687798,EC-Earth3,ssp245,2062
2063-07-01,14.421521,0.56801224,EC-Earth3,ssp245,2063
2064-07-01,15.224831,1.3713217,EC-Earth3,ssp245,2064
2065-07-01,15.258527,1.4050179,EC-Earth3,ssp245,2065
2066-07-01,14.219424,0.3659153,EC-Earth3,ssp245,2066
2067-07-01,15.467072,1.6135626,EC-Earth3,ssp245,2067
2068-07-01,15.243014,1.3895054,EC-Earth3,ssp245,2068
2069-07-01,14.980682,1.1271734,EC-Earth3,ssp245,2069
2070-07-01,16.176643,2.3231344,EC-Earth3,ssp245,2070
2071-07-01,16.5746,2.7210913,EC-Earth3,ssp245,2071
2072-07-01,15.93837,2.0848608,EC-Earth3,ssp245,2072
2073-07-01,16.028913,2.1754045,EC-Earth3,ssp245,2073
2074-07-01,16.07357,2.2200613,EC-Earth3,ssp245,2074
2075-07-01,16.015703,2.1621943,EC-Earth3,ssp245,2075
2076-07-01,17.541092,3.687583,EC-Earth3,ssp245,2076
2077-07-01,16.54289,2.6893816,EC-Earth3,ssp245,2077
2078-07-01,16.86474,3.0112314,EC-Earth3,ssp245,2078
2079-07-01,16.245546,2.3920374,EC-Earth3,ssp245,2079
2080-07-01,14.861257,1.0077477,EC-Earth3,ssp245,2080
2081-07-01,14.385449,0.53194046,EC-Earth3,ssp245,2081
2082-07-01,15.542514,1.6890049,EC-Earth3,ssp245,2082
2083-07-01,15.592303,1.7387943,EC-Earth3,ssp245,2083
2084-07-01,14.77831,0.9248009,EC-Earth3,ssp245,2084
2085-07-01,16.15567,2.3021612,EC-Earth3,ssp245,2085
2086-07-01,17.01619,3.1626806,EC-Earth3,ssp245,2086
2087-07-01,17.496399,3.64289,EC-Earth3,ssp245,2087
2088-07-01,15.392845,1.5393362,EC-Earth3,ssp245,2088
2089-07-01,15.376849,1.5233402,EC-Earth3,ssp245,2089
2090-07-01,15.273997,1.4204884,EC-Earth3,ssp245,2090
2091-07-01,15.933507,2.079998,EC-Earth3,ssp245,2091
2092-07-01,15.240303,1.3867941,EC-Earth3,ssp245,2092
2093-07-01,16.276857,2.4233484,EC-Earth3,ssp245,2093
2094-07-01,16.537508,2.683999,EC-Earth3,ssp245,2094
2095-07-01,15.797646,1.9441366,EC-Earth3,ssp245,2095
2096-07-01,16.44222,2.5887117,EC-Earth3,ssp245,2096
2097-07-01,15.119594,1.2660847,EC-Earth3,ssp245,2097
2098-07-01,15.404846,1.5513372,EC-Earth3,ssp245,2098
2099-07-01,16.127396,2.2738867,EC-Earth3,ssp245,2099
2100-07-01,16.02477,2.1712618,EC-Earth3,ssp245,2100
2015-07-01,13.695427,-0.2801361,EC-Earth3,ssp370,2015
2016-07-01,14.282809,0.3072462,EC-Earth3,ssp370,2016
2017-07-01,13.933774,-0.041789055,EC-Earth3,ssp370,2017
2018-07-01,13.554095,-0.42146778,EC-Earth3,ssp370,2018
2019-07-01,14.854619,0.879056,EC-Earth3,ssp370,2019
2020-07-01,13.532657,-0.44290638,EC-Earth3,ssp370,2020
2021-07-01,14.81811,0.8425474,EC-Earth3,ssp370,2021
2022-07-01,14.113637,0.13807392,EC-Earth3,ssp370,2022
2023-07-01,13.38871,-0.586853,EC-Earth3,ssp370,2023
2024-07-01,13.702443,-0.27311993,EC-Earth3,ssp370,2024
2025-07-01,13.4585905,-0.51697254,EC-Earth3,ssp370,2025
2026-07-01,13.477547,-0.49801636,EC-Earth3,ssp370,2026
2027-07-01,14.409656,0.43409252,EC-Earth3,ssp370,2027
2028-07-01,15.719991,1.7444277,EC-Earth3,ssp370,2028
2029-07-01,15.179431,1.2038679,EC-Earth3,ssp370,2029
2030-07-01,14.709582,0.7340193,EC-Earth3,ssp370,2030
2031-07-01,14.129558,0.15399456,EC-Earth3,ssp370,2031
2032-07-01,14.030879,0.05531597,EC-Earth3,ssp370,2032
2033-07-01,14.865143,0.8895798,EC-Earth3,ssp370,2033
2034-07-01,15.351451,1.3758879,EC-Earth3,ssp370,2034
2035-07-01,16.07473,2.0991669,EC-Earth3,ssp370,2035
2036-07-01,14.842359,0.86679554,EC-Earth3,ssp370,2036
2037-07-01,15.405124,1.4295607,EC-Earth3,ssp370,2037
2038-07-01,14.69873,0.7231674,EC-Earth3,ssp370,2038
2039-07-01,14.606601,0.6310377,EC-Earth3,ssp370,2039
2040-07-01,15.68263,1.7070665,EC-Earth3,ssp370,2040
2041-07-01,14.75383,0.7782669,EC-Earth3,ssp370,2041
2042-07-01,15.704885,1.7293215,EC-Earth3,ssp370,2042
2043-07-01,15.394185,1.418622,EC-Earth3,ssp370,2043
2044-07-01,14.678281,0.7027178,EC-Earth3,ssp370,2044
2045-07-01,14.283063,0.3074999,EC-Earth3,ssp370,2045
2046-07-01,14.819325,0.8437624,EC-Earth3,ssp370,2046
2047-07-01,15.260757,1.2851944,EC-Earth3,ssp370,2047
2048-07-01,15.305476,1.3299131,EC-Earth3,ssp370,2048
2049-07-01,16.291853,2.31629,EC-Earth3,ssp370,2049
2050-07-01,15.867932,1.8923693,EC-Earth3,ssp370,2050
2051-07-01,15.159747,1.1841841,EC-Earth3,ssp370,2051
2052-07-01,16.211166,2.2356033,EC-Earth3,ssp370,2052
2053-07-01,14.950231,0.97466755,EC-Earth3,ssp370,2053
2054-07-01,16.583197,2.6076336,EC-Earth3,ssp370,2054
2055-07-01,15.573804,1.5982409,EC-Earth3,ssp370,2055
2056-07-01,14.694158,0.71859455,EC-Earth3,ssp370,2056
2057-07-01,16.11936,2.143797,EC-Earth3,ssp370,2057
2058-07-01,16.81003,2.834467,EC-Earth3,ssp370,2058
2059-07-01,16.936485,2.9609222,EC-Earth3,ssp370,2059
2060-07-01,17.569519,3.593956,EC-Earth3,ssp370,2060
2061-07-01,15.998462,2.0228987,EC-Earth3,ssp370,2061
2062-07-01,16.213224,2.2376614,EC-Earth3,ssp370,2062
2063-07-01,17.802473,3.82691,EC-Earth3,ssp370,2063
2064-07-01,16.21353,2.2379665,EC-Earth3,ssp370,2064
2065-07-01,15.359296,1.3837328,EC-Earth3,ssp370,2065
2066-07-01,15.650729,1.6751661,EC-Earth3,ssp370,2066
2067-07-01,15.897349,1.9217863,EC-Earth3,ssp370,2067
2068-07-01,16.140944,2.1653805,EC-Earth3,ssp370,2068
2069-07-01,16.782448,2.8068848,EC-Earth3,ssp370,2069
2070-07-01,16.422586,2.4470234,EC-Earth3,ssp370,2070
2071-07-01,16.658388,2.682825,EC-Earth3,ssp370,2071
2072-07-01,17.124092,3.148529,EC-Earth3,ssp370,2072
2073-07-01,17.312721,3.3371582,EC-Earth3,ssp370,2073
2074-07-01,17.400923,3.4253597,EC-Earth3,ssp370,2074
2075-07-01,17.273354,3.2977905,EC-Earth3,ssp370,2075
2076-07-01,16.936422,2.9608593,EC-Earth3,ssp370,2076
2077-07-01,15.909244,1.9336805,EC-Earth3,ssp370,2077
2078-07-01,16.834356,2.8587933,EC-Earth3,ssp370,2078
2079-07-01,17.98361,4.008047,EC-Earth3,ssp370,2079
2080-07-01,18.144297,4.1687336,EC-Earth3,ssp370,2080
2081-07-01,16.847242,2.8716793,EC-Earth3,ssp370,2081
2082-07-01,16.015612,2.0400486,EC-Earth3,ssp370,2082
2083-07-01,16.255287,2.2797241,EC-Earth3,ssp370,2083
2084-07-01,18.207533,4.23197,EC-Earth3,ssp370,2084
2085-07-01,18.304956,4.3293934,EC-Earth3,ssp370,2085
2086-07-01,18.559576,4.584013,EC-Earth3,ssp370,2086
2087-07-01,17.259697,3.284134,EC-Earth3,ssp370,2087
2088-07-01,17.620087,3.6445236,EC-Earth3,ssp370,2088
2089-07-01,17.246294,3.270731,EC-Earth3,ssp370,2089
2090-07-01,17.890333,3.9147701,EC-Earth3,ssp370,2090
2091-07-01,18.614792,4.639229,EC-Earth3,ssp370,2091
2092-07-01,17.875208,3.8996449,EC-Earth3,ssp370,2092
2093-07-01,18.701815,4.7262516,EC-Earth3,ssp370,2093
2094-07-01,20.11605,6.1404877,EC-Earth3,ssp370,2094
2095-07-01,18.32601,4.3504467,EC-Earth3,ssp370,2095
2096-07-01,20.6645,6.688936,EC-Earth3,ssp370,2096
2097-07-01,16.996918,3.0213547,EC-Earth3,ssp370,2097
2098-07-01,18.13843,4.1628666,EC-Earth3,ssp370,2098
2099-07-01,18.194075,4.2185116,EC-Earth3,ssp370,2099
2100-07-01,19.787844,5.8122807,EC-Earth3,ssp370,2100
2015-07-01,13.515981,-0.057596207,EC-Earth3,ssp585,2015
2016-07-01,13.40463,-0.16894722,EC-Earth3,ssp585,2016
2017-07-01,12.709775,-0.86380196,EC-Earth3,ssp585,2017
2018-07-01,14.8131895,1.2396126,EC-Earth3,ssp585,2018
2019-07-01,13.088124,-0.48545265,EC-Earth3,ssp585,2019
2020-07-01,13.909757,0.33617973,EC-Earth3,ssp585,2020
2021-07-01,13.57755,0.003973007,EC-Earth3,ssp585,2021
2022-07-01,13.357585,-0.21599197,EC-Earth3,ssp585,2022
2023-07-01,14.524493,0.9509163,EC-Earth3,ssp585,2023
2024-07-01,13.628003,0.054426193,EC-Earth3,ssp585,2024
2025-07-01,13.683682,0.110105515,EC-Earth3,ssp585,2025
2026-07-01,13.584231,0.010654449,EC-Earth3,ssp585,2026
2027-07-01,14.616382,1.0428047,EC-Earth3,ssp585,2027
2028-07-01,14.4815445,0.90796757,EC-Earth3,ssp585,2028
2029-07-01,14.467771,0.89419365,EC-Earth3,ssp585,2029
2030-07-01,14.500577,0.92700005,EC-Earth3,ssp585,2030
2031-07-01,13.333476,-0.24010086,EC-Earth3,ssp585,2031
2032-07-01,14.80193,1.2283535,EC-Earth3,ssp585,2032
2033-07-01,15.229271,1.655694,EC-Earth3,ssp585,2033
2034-07-01,13.972348,0.3987713,EC-Earth3,ssp585,2034
2035-07-01,15.07359,1.5000134,EC-Earth3,ssp585,2035
2036-07-01,14.9146805,1.3411036,EC-Earth3,ssp585,2036
2037-07-01,14.980049,1.4064722,EC-Earth3,ssp585,2037
2038-07-01,15.013675,1.4400978,EC-Earth3,ssp585,2038
2039-07-01,15.073135,1.4995584,EC-Earth3,ssp585,2039
2040-07-01,14.539533,0.96595573,EC-Earth3,ssp585,2040
2041-07-01,15.836662,2.2630854,EC-Earth3,ssp585,2041
2042-07-01,16.25218,2.6786032,EC-Earth3,ssp585,2042
2043-07-01,15.32269,1.7491131,EC-Earth3,ssp585,2043
2044-07-01,15.424126,1.8505487,EC-Earth3,ssp585,2044
2045-07-01,15.417114,1.8435373,EC-Earth3,ssp585,2045
2046-07-01,14.542409,0.968832,EC-Earth3,ssp585,2046
2047-07-01,16.205713,2.6321363,EC-Earth3,ssp585,2047
2048-07-01,16.675371,3.1017942,EC-Earth3,ssp585,2048
2049-07-01,15.876785,2.3032084,EC-Earth3,ssp585,2049
2050-07-01,15.633252,2.0596752,EC-Earth3,ssp585,2050
2051-07-01,15.358638,1.7850609,EC-Earth3,ssp585,2051
2052-07-01,14.6464815,1.0729046,EC-Earth3,ssp585,2052
2053-07-01,15.686513,2.112936,EC-Earth3,ssp585,2053
2054-07-01,15.847966,2.2743893,EC-Earth3,ssp585,2054
2055-07-01,16.151634,2.5780573,EC-Earth3,ssp585,2055
2056-07-01,15.374489,1.8009119,EC-Earth3,ssp585,2056
2057-07-01,16.44792,2.874343,EC-Earth3,ssp585,2057
2058-07-01,14.67672,1.1031427,EC-Earth3,ssp585,2058
2059-07-01,16.218306,2.6447287,EC-Earth3,ssp585,2059
2060-07-01,16.2488,2.6752234,EC-Earth3,ssp585,2060
2061-07-01,16.798082,3.2245054,EC-Earth3,ssp585,2061
2062-07-01,16.51919,2.945613,EC-Earth3,ssp585,2062
2063-07-01,17.881739,4.3081617,EC-Earth3,ssp585,2063
2064-07-01,16.478035,2.904458,EC-Earth3,ssp585,2064
2065-07-01,17.866304,4.2927275,EC-Earth3,ssp585,2065
2066-07-01,16.379461,2.8058844,EC-Earth3,ssp585,2066
2067-07-01,16.552305,2.9787283,EC-Earth3,ssp585,2067
2068-07-01,17.211166,3.6375895,EC-Earth3,ssp585,2068
2069-07-01,17.062119,3.4885416,EC-Earth3,ssp585,2069
2070-07-01,15.99754,2.4239635,EC-Earth3,ssp585,2070
2071-07-01,17.737473,4.1638956,EC-Earth3,ssp585,2071
2072-07-01,17.106482,3.5329046,EC-Earth3,ssp585,2072
2073-07-01,17.434793,3.8612165,EC-Earth3,ssp585,2073
2074-07-01,16.93222,3.3586435,EC-Earth3,ssp585,2074
2075-07-01,16.186403,2.6128263,EC-Earth3,ssp585,2075
2076-07-01,17.910538,4.336961,EC-Earth3,ssp585,2076
2077-07-01,18.525896,4.952319,EC-Earth3,ssp585,2077
2078-07-01,18.936716,5.363139,EC-Earth3,ssp585,2078
2079-07-01,17.579245,4.0056677,EC-Earth3,ssp585,2079
2080-07-01,19.657896,6.084319,EC-Earth3,ssp585,2080
2081-07-01,19.971693,6.398116,EC-Earth3,ssp585,2081
2082-07-01,18.419832,4.8462553,EC-Earth3,ssp585,2082
2083-07-01,20.215193,6.641616,EC-Earth3,ssp585,2083
2084-07-01,18.0672,4.493623,EC-Earth3,ssp585,2084
2085-07-01,18.766665,5.1930876,EC-Earth3,ssp585,2085
2086-07-01,19.193754,5.6201773,EC-Earth3,ssp585,2086
2087-07-01,18.618814,5.0452375,EC-Earth3,ssp585,2087
2088-07-01,20.710703,7.137126,EC-Earth3,ssp585,2088
2089-07-01,17.863356,4.2897787,EC-Earth3,ssp585,2089
2090-07-01,19.484741,5.9111643,EC-Earth3,ssp585,2090
2091-07-01,18.191696,4.6181192,EC-Earth3,ssp585,2091
2092-07-01,20.420042,6.846465,EC-Earth3,ssp585,2092
2093-07-01,19.82929,6.2557135,EC-Earth3,ssp585,2093
2094-07-01,19.187723,5.614146,EC-Earth3,ssp585,2094
2095-07-01,20.163467,6.5898905,EC-Earth3,ssp585,2095
2096-07-01,19.354101,5.7805243,EC-Earth3,ssp585,2096
2097-07-01,20.3122,6.7386236,EC-Earth3,ssp585,2097
2098-07-01,19.464174,5.8905973,EC-Earth3,ssp585,2098
2099-07-01,19.180815,5.607238,EC-Earth3,ssp585,2099
2100-07-01,20.04555,6.4719725,EC-Earth3,ssp585,2100
1950-07-01,9.834305,-1.4622297,MPI-ESM1-2-HR,historical,1950
